k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,283,0.0046366467452168417,2.2163040140538457e-08,0.0046366245821767016,2.1498287516045274e-05,13.669921875,83,0,1.3580000000000001
16,bucketed-rqmc,284,0.0004521281545278187,2.2163040140538457e-08,0.00045210599148767816,2.0439982753905652e-07,13.3427734375,70,0,0.93189999999999995
16,bucketed-rqmc,285,0.015853222513034629,2.2163040140538457e-08,0.01585320034999449,0.00025132396133706542,13.1083984375,58,0,0.88600000000000001
16,bucketed-rqmc,286,0.0025914717660419345,2.2163040140538457e-08,0.0025914496030017939,6.7156110448981552e-06,13.451171875,60,0,0.91180000000000005
16,bucketed-rqmc,287,-0.0063941547681178748,2.2163040140538457e-08,-0.006394176931158015,4.0885498626953331e-05,13.40625,60,0,0.9103
16,bucketed-rqmc,288,-0.0013680063165052363,2.2163040140538457e-08,-0.0013680284795453768,1.8715019208472354e-06,13.419921875,55,0,0.91579999999999995
16,bucketed-rqmc,289,-0.0030978732277337356,2.2163040140538457e-08,-0.0030978953907738762,9.596955852178027e-06,13.4736328125,54,0,1.2981
16,bucketed-rqmc,290,-0.012339297826444506,2.2163040140538457e-08,-0.012339319989484647,0.00015225881780289537,13.6220703125,64,0,1.1772
16,bucketed-rqmc,291,0.01297580919864323,2.2163040140538457e-08,0.012975787035603089,0.0001683710491933252,13.3291015625,56,0,0.90269999999999995
16,bucketed-rqmc,292,0.00040287713206790669,2.2163040140538457e-08,0.00040285496902776614,1.6229212607036241e-07,13.3193359375,72,0,0.93330000000000002
16,bucketed-rqmc,293,-0.00033516529923281432,2.2163040140538457e-08,-0.00033518746227295486,1.1235063486498354e-07,13.4375,55,0,0.90039999999999998
16,bucketed-rqmc,294,-0.002719693441113401,2.2163040140538457e-08,-0.0027197156041535416,7.3968529674762634e-06,13.625,57,0,0.91490000000000005
16,bucketed-rqmc,295,-0.0012913663348979895,2.2163040140538457e-08,-0.00129138849793813,1.6676842526068997e-06,13.3916015625,62,0,1.0108999999999999
16,bucketed-rqmc,296,-0.0041161014729387217,2.2163040140538457e-08,-0.0041161236359788618,1.6942473786663844e-05,13.5556640625,52,0,1.4329000000000001
16,bucketed-rqmc,297,0.020251661061408705,2.2163040140538457e-08,0.020251638898368566,0.00041012887806991479,13.4951171875,73,0,0.97450000000000003
16,bucketed-rqmc,298,-0.0022921345246534343,2.2163040140538457e-08,-0.0022921566876935749,5.2539822809383805e-06,13.494140625,64,0,0.92910000000000004
16,bucketed-rqmc,299,-0.01789091145922013,2.2163040140538457e-08,-0.017890933622260269,0.00032008550587612296,13.501953125,55,0,0.9022
16,bucketed-rqmc,300,-0.0013780418153481484,2.2163040140538457e-08,-0.0013780639783882889,1.8990603285313584e-06,13.4384765625,56,0,0.90339999999999998
16,bucketed-rqmc,301,0.012636110997425615,2.2163040140538457e-08,0.012636088834385474,0.00015967074103048125,13.412109375,59,0,0.92510000000000003
16,bucketed-rqmc,302,-0.00056366657735310835,2.2163040140538457e-08,-0.0005636887403932489,3.1774499604612756e-07,13.5146484375,58,0,1.1218999999999999
16,bucketed-rqmc,303,-0.0017498586829847746,2.2163040140538457e-08,-0.0017498808460249152,3.0620829752848729e-06,13.3671875,64,0,1.3994
16,bucketed-rqmc,304,0.0023478076681431432,2.2163040140538457e-08,0.0023477855051030026,5.5120967779717609e-06,13.373046875,66,0,0.93389999999999995
16,bucketed-rqmc,305,-0.0024811561592134744,2.2163040140538457e-08,-0.002481178322253615,6.1562458668212634e-06,13.2119140625,45,0,0.88819999999999999
16,bucketed-rqmc,306,0.00068960149192364773,2.2163040140538457e-08,0.00068957932888350719,4.7551965082342816e-07,13.310546875,58,0,0.90329999999999999
16,bucketed-rqmc,307,-0.0083545873464201722,2.2163040140538457e-08,-0.0083546095094603132,6.9799500055564692e-05,13.4345703125,70,0,0.94589999999999996
16,bucketed-rqmc,308,-0.0078826656543404226,2.2163040140538457e-08,-0.0078826878173805636,6.213676722627996e-05,13.4326171875,57,0,0.90439999999999998
16,bucketed-rqmc,309,0.012470048335459604,2.2163040140538457e-08,0.012470026172419463,0.00015550155274082639,13.5810546875,55,0,1.1970000000000001
16,bucketed-rqmc,310,-0.023882889448562601,2.2163040140538457e-08,-0.02388291161160274,0.00057039346704762896,13.6455078125,85,0,1.6473
16,bucketed-rqmc,311,0.0055987124043030134,2.2163040140538457e-08,0.0055986902412628733,3.1345332417612133e-05,13.572265625,73,0,1.2473000000000001
16,bucketed-rqmc,312,-0.046658302844094869,2.2163040140538457e-08,-0.046658325007135008,0.0021769992924714401,13.3818359375,60,0,0.90780000000000005
16,bucketed-rqmc,313,-0.010900663740706397,2.2163040140538457e-08,-0.010900685903746538,0.00011882495317213848,13.4677734375,78,0,0.97440000000000004
16,bucketed-rqmc,314,-0.014535458299136548,2.2163040140538457e-08,-0.014535480462176689,0.00021128019226632027,13.3984375,96,0,1.0194000000000001
16,bucketed-rqmc,315,0.013593499105469468,2.2163040140538457e-08,0.013593476942429327,0.00018478261538435776,13.3681640625,67,0,1.3072999999999999
16,bucketed-rqmc,316,-0.021958692702015739,2.2163040140538457e-08,-0.021958714865055878,0.00048218515852482602,13.4326171875,86,0,1.2605
16,bucketed-rqmc,317,0.00031328453140776398,2.2163040140538457e-08,0.00031326236836762343,9.81333114352926e-08,13.54296875,58,0,0.91479999999999995
16,bucketed-rqmc,318,0.033944343095786179,2.2163040140538457e-08,0.03394432093274604,0.001152216923585261,13.5927734375,67,0,0.93999999999999995
16,bucketed-rqmc,319,0.0010314195090467757,2.2163040140538457e-08,0.0010313973460066351,1.0637804853495306e-06,13.5458984375,71,0,1.0465
16,bucketed-rqmc,320,-0.012027652473314112,2.2163040140538457e-08,-0.012027674636354253,0.00014466495715799939,13.5087890625,97,0,1.0297000000000001
16,bucketed-rqmc,321,0.0019576655539818985,2.2163040140538457e-08,0.0019576433909417579,3.8323676460979446e-06,13.36328125,64,0,1.1164000000000001
16,bucketed-rqmc,322,0.00046702274696966661,2.2163040140538457e-08,0.00046700058392952606,2.1808954539051833e-07,13.3916015625,79,0,1.4234
16,bucketed-rqmc,323,-0.011631884072896934,2.2163040140538457e-08,-0.011631906235937075,0.00013530124268163181,13.41796875,67,0,0.93369999999999997
16,bucketed-rqmc,324,0.0065589625958883523,2.2163040140538457e-08,0.0065589404328482122,4.3019699601651095e-05,13.587890625,55,0,0.90739999999999998
16,bucketed-rqmc,325,0.0030423719149222021,2.2163040140538457e-08,0.0030423497518820616,9.2558920127768419e-06,13.6064453125,65,0,0.93240000000000001
16,bucketed-rqmc,326,-0.026408936475576454,2.2163040140538457e-08,-0.026408958638616593,0.00069743309637616195,13.369140625,52,0,0.89149999999999996
16,bucketed-rqmc,327,0.0043601435904351048,2.2163040140538457e-08,0.0043601214273949647,1.9010658861628703e-05,13.533203125,73,0,0.96850000000000003
16,bucketed-rqmc,328,-0.0061787637665508405,2.2163040140538457e-08,-0.0061787859295909806,3.8177395563711476e-05,13.341796875,63,0,1.0406
16,bucketed-rqmc,329,-0.0021496522204038824,2.2163040140538457e-08,-0.0021496743834440229,4.6210999548354398e-06,13.3828125,56,0,1.0353000000000001
16,bucketed-rqmc,330,0.014516835856551443,2.2163040140538457e-08,0.014516813693511302,0.00021073787981211724,13.3408203125,51,0,0.87970000000000004
16,bucketed-rqmc,331,0.0035077250862556694,2.2163040140538457e-08,0.0035077029232155289,1.2303979797534766e-05,13.4140625,53,0,0.89880000000000004
16,bucketed-rqmc,332,-0.0017707501736243488,2.2163040140538457e-08,-0.0017707723366644894,3.1356346682962155e-06,13.4677734375,57,0,0.90210000000000001
16,bucketed-rqmc,333,0.040986011988536804,2.2163040140538457e-08,0.040985989825496665,0.0016798513619757161,13.29296875,52,0,0.8821
16,bucketed-rqmc,334,-0.028323623279118044,2.2163040140538457e-08,-0.028323645442158183,0.00080222889113308799,13.5,53,0,1.1883999999999999
16,bucketed-rqmc,335,-0.01588398753840873,2.2163040140538457e-08,-0.015884009701448869,0.00025230176419572175,13.4736328125,58,0,1.3876999999999999
16,bucketed-rqmc,336,-0.02336659174290092,2.2163040140538457e-08,-0.02336661390594106,0.00054599864542931808,13.345703125,64,0,1.4997
16,bucketed-rqmc,337,-0.010691971850840807,2.2163040140538457e-08,-0.010691994013880948,0.00011431873599286603,13.28515625,63,0,1.1778
16,bucketed-rqmc,338,-0.0049570418233696621,2.2163040140538457e-08,-0.0049570639864098022,2.457248336536104e-05,13.4404296875,56,0,0.9012
16,bucketed-rqmc,339,0.0014374084330217995,2.2163040140538457e-08,0.0014373862699816589,2.0660792891317866e-06,13.41796875,61,0,0.9143
16,bucketed-rqmc,340,0.0094035675752508503,2.2163040140538457e-08,0.0094035454122107093,8.8426666319509073e-05,13.50390625,51,0,0.89049999999999996
16,bucketed-rqmc,341,0.0078641975097607786,2.2163040140538457e-08,0.0078641753467206376,6.184525388396866e-05,13.265625,68,0,1.2603
16,bucketed-rqmc,342,-0.012159162258738938,2.2163040140538457e-08,-0.012159184421779079,0.00014784576580283504,13.513671875,68,0,1.2881
16,bucketed-rqmc,343,0.00079995471648020889,2.2163040140538457e-08,0.00079993255344006835,6.3989209005314783e-07,13.642578125,63,0,0.93269999999999997
16,bucketed-rqmc,344,0.019737496648901755,2.2163040140538457e-08,0.019737474485861616,0.00038956789908003829,13.4970703125,66,0,0.92910000000000004
16,bucketed-rqmc,345,-0.015222402188645888,2.2163040140538457e-08,-0.015222424351686029,0.00023172220314280384,13.4306640625,59,0,0.91420000000000001
16,bucketed-rqmc,346,-0.0084862257716581124,2.2163040140538457e-08,-0.0084862479346982534,7.2016404009170366e-05,13.6884765625,78,0,0.97529999999999994
16,bucketed-rqmc,347,0.015143434713069301,2.2163040140538457e-08,0.01514341255002916,0.00022932294366038064,13.486328125,49,0,0.91620000000000001
16,bucketed-rqmc,348,-0.011366501124345008,2.2163040140538457e-08,-0.011366523287385149,0.00012919785164266888,13.5380859375,71,0,1.5124
16,bucketed-rqmc,349,0.033398264697905841,2.2163040140538457e-08,0.033398242534865702,0.0011154426044177126,13.6875,72,0,1.0538000000000001
16,bucketed-rqmc,350,-0.025917641468812952,2.2163040140538457e-08,-0.025917663631853091,0.00067172528813388033,13.5888671875,70,0,0.96919999999999995
16,bucketed-rqmc,351,0.015078479567743702,2.2163040140538457e-08,0.015078457404703561,0.00022735987770545964,13.31640625,65,0,0.9194
16,bucketed-rqmc,352,0.0024764811520498068,2.2163040140538457e-08,0.0024764589890096662,6.1328491242467778e-06,13.251953125,54,0,0.88870000000000005
16,bucketed-rqmc,353,0.010327436373962239,2.2163040140538457e-08,0.010327414210922098,0.00010665548428395568,13.345703125,53,0,0.8881
16,bucketed-rqmc,354,0.035202844711748685,2.2163040140538457e-08,0.035202822548708546,0.0012392387153958629,13.1953125,60,0,1.0852999999999999
16,bucketed-rqmc,355,0.0058108499437273366,2.2163040140538457e-08,0.0058108277806871965,3.3765719496806087e-05,13.2607421875,68,0,1.5047999999999999
16,bucketed-rqmc,356,-0.012154816974162335,2.2163040140538457e-08,-0.012154839137202476,0.00014774011445126901,13.55859375,69,0,1.3745000000000001
16,bucketed-rqmc,357,-0.038101616179434979,2.2163040140538457e-08,-0.038101638342475118,0.00145173484438077,13.3740234375,52,0,0.89129999999999998
16,bucketed-rqmc,358,-0.0084101773862346133,2.2163040140538457e-08,-0.0084101995492747543,7.0731456458621278e-05,13.4990234375,59,0,0.93600000000000005
16,bucketed-rqmc,359,-0.0077297131514981925,2.2163040140538457e-08,-0.0077297353145383326,5.9748808032821017e-05,13.626953125,57,0,0.91520000000000001
16,bucketed-rqmc,360,-0.0085609380690979415,2.2163040140538457e-08,-0.0085609602321380825,7.3290040096249737e-05,13.470703125,59,0,1.0105
16,bucketed-rqmc,361,0.044889181262279122,2.2163040140538457e-08,0.044889159099238983,0.0020150366046367899,13.52734375,49,0,1.4327000000000001
16,bucketed-rqmc,362,0.00057458352391667354,2.2163040140538457e-08,0.00057456136087653299,3.3012075741229359e-07,13.5244140625,57,0,0.96719999999999995
16,bucketed-rqmc,363,0.021897930599621251,2.2163040140538457e-08,0.021897908436581112,0.00047951839389689027,13.3447265625,44,0,0.87160000000000004
16,bucketed-rqmc,364,-0.00236082835948949,2.2163040140538457e-08,-0.0023608505225296305,5.5736151897284291e-06,13.5498046875,68,0,0.9425
16,bucketed-rqmc,365,0.0074463866568514813,2.2163040140538457e-08,0.0074463644938113412,5.5448344174694233e-05,13.634765625,54,0,0.91279999999999994
16,bucketed-rqmc,366,0.013869067405266144,2.2163040140538457e-08,0.013869045242226003,0.00019235041593091174,13.47265625,70,0,0.94810000000000005
16,bucketed-rqmc,367,-0.01236099845433492,2.2163040140538457e-08,-0.012361020617375061,0.00015279483070317133,13.076171875,82,0,1.1598999999999999
16,bucketed-rqmc,368,0.010701406424412137,2.2163040140538457e-08,0.010701384261371997,0.00011451962510954027,13.529296875,56,0,1.3818999999999999
16,bucketed-rqmc,369,0.029282557145089483,2.2163040140538457e-08,0.029282534982049344,0.00085746685497494358,13.4638671875,56,0,0.90649999999999997
16,bucketed-rqmc,370,0.006989510471929767,2.2163040140538457e-08,0.0069894883088896268,4.8852946820104774e-05,13.3994140625,75,0,0.95350000000000001
16,bucketed-rqmc,371,-0.020635458299028527,2.2163040140538457e-08,-0.020635480462068666,0.00042582305390041764,13.1943359375,59,0,0.89680000000000004
16,bucketed-rqmc,372,0.010297451491709681,2.2163040140538457e-08,0.01029742932866954,0.00010603705077894361,13.68359375,71,0,0.95450000000000002
16,bucketed-rqmc,373,-0.0106168580562222,2.2163040140538457e-08,-0.010616880219262341,0.00011271814559016398,13.3740234375,55,0,0.90169999999999995
16,bucketed-rqmc,374,-0.022430597986371634,2.2163040140538457e-08,-0.022430620149411773,0.00050313272028719739,13.501953125,57,0,1.2876000000000001
16,bucketed-rqmc,375,-0.0020202924765720526,2.2163040140538457e-08,-0.0020203146396121931,4.0816712430313455e-06,13.21875,58,0,1.1843999999999999
16,bucketed-rqmc,376,0.0013742084510135249,2.2163040140538457e-08,0.0013741862879733844,1.8883879540540694e-06,13.28125,59,0,0.9022
16,bucketed-rqmc,377,0.0096227481326447897,2.2163040140538457e-08,0.0096227259696046487,9.2596855086103723e-05,13.498046875,59,0,0.91210000000000002
16,bucketed-rqmc,378,0.019954315057395911,2.2163040140538457e-08,0.019954292894355772,0.00039817380491373726,13.5380859375,79,0,0.98029999999999995
16,bucketed-rqmc,379,0.0052836043469100726,2.2163040140538457e-08,0.0052835821838699325,2.7916240693707764e-05,13.337890625,61,0,0.91300000000000003
16,bucketed-rqmc,380,0.0039918978945380351,2.2163040140538457e-08,0.003991875731497895,1.5935071855721855e-05,13.3671875,69,0,0.95250000000000001
16,bucketed-rqmc,381,-0.0017595846627844747,2.2163040140538457e-08,-0.0017596068258246152,3.0962161814885777e-06,13.24609375,53,0,1.4195
16,bucketed-rqmc,382,-0.038965136389919532,2.2163040140538457e-08,-0.038965158552959671,0.0015182835810572861,13.49609375,65,0,0.9738
16,bucketed-rqmc,383,0.012033937506407943,2.2163040140538457e-08,0.012033915343367802,0.000144815118491343,13.4453125,62,0,0.92379999999999995
16,bucketed-rqmc,384,0.012925463207836371,2.2163040140538457e-08,0.01292544104479623,0.00016706702620250308,13.291015625,56,0,0.8891
16,bucketed-rqmc,385,0.014367225112603417,2.2163040140538457e-08,0.014367202949563276,0.00020641652059393969,13.5146484375,65,0,0.93200000000000005
16,bucketed-rqmc,386,-0.0051929285627254343,2.2163040140538457e-08,-0.0051929507257655744,2.6966737240229205e-05,13.3466796875,92,0,0.99960000000000004
16,bucketed-rqmc,387,0.011567732670950489,2.2163040140538457e-08,0.011567710507910348,0.00013381192639481948,13.3505859375,67,0,1.0987
16,bucketed-rqmc,388,-0.027937551728453112,2.2163040140538457e-08,-0.027937573891493251,0.00078050803494264531,13.5263671875,57,0,1.4813000000000001
16,bucketed-rqmc,389,-0.019469769089882277,2.2163040140538457e-08,-0.019469791252922416,0.00037907277143237419,13.2900390625,66,0,1.3341000000000001
16,bucketed-rqmc,390,0.01011548066743825,2.2163040140538457e-08,0.010115458504398109,0.00010232250075420003,13.2568359375,53,0,0.8851
16,bucketed-rqmc,391,0.00018807431946914676,2.2163040140538457e-08,0.00018805215642900622,3.5363613537599428e-08,13.546875,57,0,0.90949999999999998
16,bucketed-rqmc,392,-0.015309718337517183,2.2163040140538457e-08,-0.015309740500557324,0.00023438815419440522,13.4091796875,55,0,0.90249999999999997
16,bucketed-rqmc,393,-0.0021042808624410483,2.2163040140538457e-08,-0.0021043030254811888,4.4280912230492846e-06,13.31640625,56,0,0.97570000000000001
16,bucketed-rqmc,394,-0.0026373138867163684,2.2163040140538457e-08,-0.0026373360497565089,6.9555414393452665e-06,13.4951171875,66,0,1.0166999999999999
16,bucketed-rqmc,395,0.0080324692397519305,2.2163040140538457e-08,0.0080324470767117895,6.4520206040175778e-05,13.5771484375,49,0,0.96679999999999999
16,bucketed-rqmc,396,0.0021662345184084858,2.2163040140538457e-08,0.0021662123553683453,4.6924759685504745e-06,13.578125,68,0,0.96940000000000004
16,bucketed-rqmc,397,-0.021293780390946516,2.2163040140538457e-08,-0.021293802553986656,0.0004534260272081686,13.5029296875,54,0,0.91849999999999998
16,bucketed-rqmc,398,0.017639383738472802,2.2163040140538457e-08,0.017639361575432663,0.00031114707678885024,13.5556640625,56,0,0.91080000000000005
16,bucketed-rqmc,399,-0.0039788415764193822,2.2163040140538457e-08,-0.0039788637394595223,1.5831356657185815e-05,13.4189453125,59,0,0.90800000000000003
16,bucketed-rqmc,400,-0.0019707995675147471,2.2163040140538457e-08,-0.0019708217305548876,3.8841382936273623e-06,13.5029296875,61,0,1.0347999999999999
16,bucketed-rqmc,401,0.008514966849476311,2.2163040140538457e-08,0.00851494468643617,7.2504283013067567e-05,13.42578125,69,0,1.2699
16,bucketed-rqmc,402,0.013097870938411565,2.2163040140538457e-08,0.013097848775371424,0.00017155364254249872,13.5322265625,50,0,1.2909999999999999
16,bucketed-rqmc,403,-0.0095667913441610311,2.2163040140538457e-08,-0.0095668135072011721,9.152392068156679e-05,13.53125,63,0,0.92849999999999999
16,bucketed-rqmc,404,-0.0050659846264655686,2.2163040140538457e-08,-0.0050660067895057087,2.5664424791317939e-05,13.48828125,72,0,0.94979999999999998
16,bucketed-rqmc,405,-0.043683982785207194,2.2163040140538457e-08,-0.043684004948247333,0.0019082922883184976,13.587890625,56,0,0.90759999999999996
16,bucketed-rqmc,406,0.002566855858360566,2.2163040140538457e-08,0.0025668336953204255,6.5886352194323111e-06,13.5068359375,66,0,0.93100000000000005
16,bucketed-rqmc,407,-0.023079049696505545,2.2163040140538457e-08,-0.023079071859545684,0.00053264355789807351,13.37109375,56,0,0.96489999999999998
