k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,470,0.034460069535029308,2.2163040140538457e-08,0.034460047371989169,0.0011874948648797376,13.4560546875,52,0,0.50349999999999995
16,mc,471,-0.0081607410502211319,2.2163040140538457e-08,-0.0081607632132612729,6.6598056222918453e-05,12.9296875,55,0,0.49220000000000003
16,mc,472,-0.025299298162293739,2.2163040140538457e-08,-0.025299320325333878,0.00064005560892385193,13.6513671875,59,0,0.51429999999999998
16,mc,473,-0.031452050801348011,2.2163040140538457e-08,-0.03145207296438815,0.0009892328937571959,13.78125,58,0,0.51719999999999999
16,mc,474,0.0097773697308835283,2.2163040140538457e-08,0.0097773475678433874,9.5596525462412999e-05,13.5390625,62,0,0.51839999999999997
16,mc,475,-0.014140206519469976,2.2163040140538457e-08,-0.014140228682510117,0.0001999460671936818,13.5185546875,63,0,0.51990000000000003
16,mc,476,0.013212418428451706,2.2163040140538457e-08,0.013212396265411566,0.00017456741507426149,13.5986328125,59,0,0.51739999999999997
16,mc,477,-0.014860904731889247,2.2163040140538457e-08,-0.014860926894929388,0.00022084714817643562,13.7333984375,60,0,0.5202
16,mc,478,0.011972757160673669,2.2163040140538457e-08,0.011972734997633528,0.00014334638332355872,13.349609375,62,0,0.51370000000000005
16,mc,479,-0.0086183622341051754,2.2163040140538457e-08,-0.0086183843971453164,7.427654961695784e-05,13.5087890625,58,0,0.50749999999999995
16,mc,480,-0.0059755251560287843,2.2163040140538457e-08,-0.0059755473190689244,3.5707165762431812e-05,12.98046875,57,0,0.49440000000000001
16,mc,481,-0.012612574578754775,2.2163040140538457e-08,-0.012612596741794916,0.00015907759657113573,13.3486328125,62,0,0.51549999999999996
16,mc,482,0.033740924604054361,2.2163040140538457e-08,0.033740902441014221,0.0011384484975340394,13.482421875,53,0,0.50049999999999994
16,mc,483,0.012036203744765425,2.2163040140538457e-08,0.012036181581725284,0.00014486966706826296,13.5185546875,63,0,0.52390000000000003
16,mc,484,-0.0011439256492639239,2.2163040140538457e-08,-0.0011439478123040645,1.3086165972752552e-06,13.8876953125,68,0,0.54810000000000003
16,mc,485,-0.015388373356989064,2.2163040140538457e-08,-0.015388395520029205,0.00023680271668085489,13.6591796875,77,0,0.55320000000000003
16,mc,486,0.016231723307579379,2.2163040140538457e-08,0.016231701144539239,0.00026346812204563645,13.4736328125,61,0,0.5141
16,mc,487,-0.011338283989658826,2.2163040140538457e-08,-0.011338306152698967,0.00012855718641233127,13.060546875,54,0,0.49049999999999999
16,mc,488,-0.020659189629567389,2.2163040140538457e-08,-0.020659211792607528,0.00042680303189181396,13.181640625,60,0,0.51060000000000005
16,mc,489,-0.014827990993594298,2.2163040140538457e-08,-0.014828013156634439,0.00021986997417332402,13.681640625,79,0,0.55810000000000004
16,mc,490,-0.021921133853815347,2.2163040140538457e-08,-0.021921156016855486,0.0004805370811153195,13.005859375,64,0,0.51349999999999996
16,mc,491,0.022642361082854234,2.2163040140538457e-08,0.022642338919814094,0.00051267551175972811,13.4287109375,49,0,0.48570000000000002
16,mc,492,-0.0023697086562038056,2.2163040140538457e-08,-0.0023697308192439461,5.6156241556745844e-06,13.5068359375,73,0,0.54830000000000001
16,mc,493,-0.001450294837780094,2.2163040140538457e-08,-0.0014503170008202345,2.1034194028682002e-06,13.740234375,52,0,0.50560000000000005
16,mc,494,-0.007100587634247796,2.2163040140538457e-08,-0.0071006097972879361,5.0418659493341425e-05,13.73046875,60,0,0.52070000000000005
16,mc,495,-0.015900225537984737,2.2163040140538457e-08,-0.015900247701024876,0.00025281787695394687,13.9208984375,67,0,0.54220000000000002
16,mc,496,-0.012461361584642087,2.2163040140538457e-08,-0.012461383747682228,0.00015528608490699878,13.298828125,50,0,0.48959999999999998
16,mc,497,0.0083197468750293348,2.2163040140538457e-08,0.0083197247119891939,6.9217819283283669e-05,13.3994140625,57,0,0.50970000000000004
16,mc,498,-0.012112357603202537,2.2163040140538457e-08,-0.012112379766242678,0.00014670974360168502,13.4130859375,75,0,0.55600000000000005
16,mc,499,0.015737925153833654,2.2163040140538457e-08,0.015737902990793515,0.00024768159054762743,13.4619140625,53,0,0.498
16,mc,500,0.0074403740875049152,2.2163040140538457e-08,0.0074403519244647751,5.5358836759886682e-05,13.228515625,51,0,0.48699999999999999
16,mc,501,-0.0040156048745019412,2.2163040140538457e-08,-0.0040156270375420813,1.6125260504638991e-05,13.576171875,50,0,0.49459999999999998
16,mc,502,0.028431721832383929,2.2163040140538457e-08,0.02843169966934379,0.00080836154608776383,13.1142578125,57,0,0.49709999999999999
16,mc,503,0.0041393315030591278,2.2163040140538457e-08,0.0041393093400189877,1.7133881812368429e-05,13.5078125,55,0,0.50219999999999998
16,mc,504,-0.0025340740919772555,2.2163040140538457e-08,-0.0025340962550173961,6.4216438296931916e-06,13.9150390625,63,0,0.53139999999999998
16,mc,505,0.001407884023455791,2.2163040140538457e-08,0.0014078618604156505,1.9820750180130166e-06,13.673828125,72,0,0.54110000000000003
16,mc,506,-0.018871728618840032,2.2163040140538457e-08,-0.018871750781880171,0.00035614297757339484,13.65234375,62,0,0.52559999999999996
16,mc,507,-0.0043551748367139089,2.2163040140538457e-08,-0.0043551969997540491,1.896774090666667e-05,13.0234375,63,0,0.51549999999999996
16,mc,508,0.00073301606552814071,2.2163040140538457e-08,0.00073299390248800016,5.372800610845879e-07,13.236328125,66,0,0.52549999999999997
16,mc,509,-0.00017070143767166398,2.2163040140538457e-08,-0.00017072360071180453,2.9146547840003663e-08,13.3525390625,76,0,0.55249999999999999
16,mc,510,0.039486860528064424,2.2163040140538457e-08,0.039486838365024285,0.0015592104040655537,13.2666015625,59,0,0.50680000000000003
16,mc,511,0.021427145912268922,2.2163040140538457e-08,0.021427123749228782,0.00045912163216476411,12.8798828125,71,0,0.52600000000000002
16,pathwise-rqmc,0,-0.0012775486404444883,2.2163040140538457e-08,-0.0012775708034846289,1.6321871579163602e-06,13.71875,63,0,3.4304000000000001
16,pathwise-rqmc,1,-0.013751865924607816,2.2163040140538457e-08,-0.013751888087647957,0.00018911442597519378,13.51171875,66,0,3.3348
16,pathwise-rqmc,2,-0.00079414128832676063,2.2163040140538457e-08,-0.00079416345136690118,6.3069558748698839e-07,13.1787109375,61,0,1.3654999999999999
16,pathwise-rqmc,3,-0.0037088026583809875,2.2163040140538457e-08,-0.0037088248214211281,1.3755381555989462e-05,13.7490234375,56,0,0.91359999999999997
16,pathwise-rqmc,4,-0.0017517998584297007,2.2163040140538457e-08,-0.0017518220214698412,3.0688803949066808e-06,13.599609375,58,0,0.91720000000000002
16,pathwise-rqmc,5,-0.013776334662771443,2.2163040140538457e-08,-0.013776356825811584,0.00018978800739208543,13.4052734375,45,0,0.87439999999999996
16,pathwise-rqmc,6,-0.0094572873364596639,2.2163040140538457e-08,-0.0094573094994998049,8.9440702969329256e-05,13.111328125,56,0,0.89180000000000004
16,pathwise-rqmc,7,0.0022976843329478806,2.2163040140538457e-08,0.00229766216990774,5.2792514470251443e-06,13.859375,61,0,0.9415
16,pathwise-rqmc,8,-0.015663754129398338,2.2163040140538457e-08,-0.015663776292438477,0.00024535388773955767,13.6025390625,73,0,0.95550000000000002
16,pathwise-rqmc,9,0.021440115960569283,2.2163040140538457e-08,0.021440093797529144,0.00045967762204684765,13.578125,53,0,0.89790000000000003
16,pathwise-rqmc,10,-0.0059911012434925208,2.2163040140538457e-08,-0.0059911234065326609,3.5893559672303514e-05,13.2255859375,48,0,0.87270000000000003
16,pathwise-rqmc,11,0.0033096981177016893,2.2163040140538457e-08,0.0033096759546615488,1.0953954924864834e-05,13.2666015625,54,0,0.89290000000000003
16,pathwise-rqmc,12,-0.0048684722469253356,2.2163040140538457e-08,-0.0048684944099654757,2.3702237819865087e-05,13.4541015625,62,0,0.91930000000000001
16,pathwise-rqmc,13,0.0023118853916061504,2.2163040140538457e-08,0.0023118632285660098,5.3447115875956544e-06,13.6953125,55,0,0.91369999999999996
16,pathwise-rqmc,14,-9.6756834612556292e-05,2.2163040140538457e-08,-9.6778997652696824e-05,9.3661743866606971e-09,13.48046875,59,0,0.91420000000000001
16,pathwise-rqmc,15,-0.032015803992799866,2.2163040140538457e-08,-0.032015826155840005,0.001025013124440969,13.4052734375,68,0,0.93049999999999999
16,pathwise-rqmc,16,0.020623524011158838,2.2163040140538457e-08,0.020623501848118699,0.00042532882847935542,13.7529296875,66,0,0.94159999999999999
16,pathwise-rqmc,17,-0.00018710549538713335,2.2163040140538457e-08,-0.0001871276584272739,3.5016760548474491e-08,13.37109375,60,0,0.92330000000000001
16,pathwise-rqmc,18,-0.0066060822731960189,2.2163040140538457e-08,-0.006606104436236159,4.3640615822459062e-05,13.4384765625,51,0,0.90029999999999999
16,pathwise-rqmc,19,0.015358122666639705,2.2163040140538457e-08,0.015358100503599564,0.0002358712510786652,13.52734375,56,0,0.91700000000000004
16,pathwise-rqmc,20,-0.0036795414542767253,2.2163040140538457e-08,-0.0036795636173168659,1.3539188413881978e-05,13.9462890625,61,0,0.95020000000000004
16,pathwise-rqmc,21,-0.018575046418237075,2.2163040140538457e-08,-0.018575068581277214,0.0003450331727991519,13.6494140625,78,0,0.98040000000000005
16,pathwise-rqmc,22,-0.0017540059372166744,2.2163040140538457e-08,-0.0017540281002568149,3.076614576490531e-06,13.6630859375,52,0,0.91080000000000005
16,pathwise-rqmc,23,0.022909934828433162,2.2163040140538457e-08,0.022909912665393023,0.00052486409833593563,13.41015625,52,0,0.9002
16,pathwise-rqmc,24,-0.010670379313030727,2.2163040140538457e-08,-0.010670401476070868,0.00011385746766053536,13.78125,60,0,0.93840000000000001
16,pathwise-rqmc,25,-0.011768158297093817,2.2163040140538457e-08,-0.011768180460133958,0.00013849007134227869,13.3466796875,71,0,0.94869999999999999
16,pathwise-rqmc,26,-0.0075056709100313514,2.2163040140538457e-08,-0.0075056930730714915,5.6335428507153367e-05,13.2841796875,62,0,0.92569999999999997
16,pathwise-rqmc,27,0.0023930937784541273,2.2163040140538457e-08,0.0023930716154139868,5.7267917565001079e-06,13.4443359375,61,0,0.92549999999999999
16,pathwise-rqmc,28,0.005267744866223379,2.2163040140538457e-08,0.0052677227031832389,2.7748902477632131e-05,13.2578125,54,0,0.89349999999999996
16,pathwise-rqmc,29,0.012575970709819025,2.2163040140538457e-08,0.012575948546778884,0.00015815448185122993,13.5966796875,58,0,0.92169999999999996
16,pathwise-rqmc,30,-0.022475632523097932,2.2163040140538457e-08,-0.022475654686138071,0.00050515505357052028,13.7626953125,81,0,1.0085
16,pathwise-rqmc,31,-0.0056341403875407913,2.2163040140538457e-08,-0.0056341625505809314,3.1743787646368623e-05,13.1845703125,58,0,0.91910000000000003
16,pathwise-rqmc,32,-0.0082376925190638835,2.2163040140538457e-08,-0.0082377146821040245,6.7859943183752212e-05,13.1767578125,61,0,0.90659999999999996
16,pathwise-rqmc,33,0.0060010612185619787,2.2163040140538457e-08,0.0060010390555218385,3.6012469745898443e-05,13.3916015625,56,0,0.93379999999999996
16,pathwise-rqmc,34,-0.016663978522437169,2.2163040140538457e-08,-0.016664000685477309,0.00027768891884558821,13.3525390625,59,0,0.91739999999999999
16,pathwise-rqmc,35,-0.0036808850015450758,2.2163040140538457e-08,-0.0036809071645852163,1.3549077554294777e-05,13.4873046875,58,0,0.92169999999999996
16,pathwise-rqmc,36,-0.015588105954784234,2.2163040140538457e-08,-0.015588128117824375,0.00024298973821770689,13.376953125,51,0,0.89649999999999996
16,pathwise-rqmc,37,-0.014882256013839116,2.2163040140538457e-08,-0.014882278176879257,0.00022148220373401656,13.595703125,53,0,0.90649999999999997
16,pathwise-rqmc,38,-0.0019360188159632126,2.2163040140538457e-08,-0.0019360409790033532,3.7482546723802624e-06,13.236328125,63,0,0.92030000000000001
16,pathwise-rqmc,39,-0.020604490891861661,2.2163040140538457e-08,-0.0206045130549018,0.00042454595822961872,13.55078125,50,0,0.90039999999999998
16,pathwise-rqmc,40,0.01452633270842575,2.2163040140538457e-08,0.014526310545385609,0.00021101369806098114,13.4658203125,56,0,0.91420000000000001
16,pathwise-rqmc,41,0.0047170904444905548,2.2163040140538457e-08,0.0047170682814504147,2.2250733171865567e-05,13.4140625,50,0,0.89270000000000005
16,pathwise-rqmc,42,0.00060181404446742572,2.2163040140538457e-08,0.00060179188142728518,3.6215346855179165e-07,13.302734375,50,0,0.88959999999999995
16,pathwise-rqmc,43,-0.025911650497383996,2.2163040140538457e-08,-0.025911672660424136,0.00067141478006097161,13.7587890625,64,0,0.94510000000000005
16,pathwise-rqmc,44,0.00672678901086476,2.2163040140538457e-08,0.0067267668478246199,4.5249392224992373e-05,13.5634765625,51,0,0.90439999999999998
16,pathwise-rqmc,45,0.018386537545667322,2.2163040140538457e-08,0.018386515382627183,0.00033806394791558602,13.45703125,63,0,0.93000000000000005
16,pathwise-rqmc,46,0.0044827798519210425,2.2163040140538457e-08,0.0044827576888809024,2.009511649722085e-05,13.419921875,49,0,0.89090000000000003
16,pathwise-rqmc,47,-0.0046697538937286133,2.2163040140538457e-08,-0.0046697760567687534,2.1806808420370727e-05,12.974609375,43,0,0.85980000000000001
16,pathwise-rqmc,48,-0.01989194549173539,2.2163040140538457e-08,-0.019891967654775529,0.00039569037717863585,13.291015625,49,0,0.88700000000000001
16,pathwise-rqmc,49,0.018140064911496327,2.2163040140538457e-08,0.018140042748456188,0.00032906115091581794,13.2255859375,55,0,0.89970000000000006
16,pathwise-rqmc,50,0.026789910381459451,2.2163040140538457e-08,0.026789888218419312,0.00071769811075540182,13.580078125,67,0,0.95709999999999995
16,pathwise-rqmc,51,-0.027130490275089708,2.2163040140538457e-08,-0.027130512438129847,0.00073606470515551832,13.23828125,53,0,0.89539999999999997
16,pathwise-rqmc,52,-0.026826177435477841,2.2163040140538457e-08,-0.02682619959851798,0.00071964498489952627,13.5439453125,58,0,0.92300000000000004
16,pathwise-rqmc,53,0.0046576293304291007,2.2163040140538457e-08,0.0046576071673889606,2.1693304525713017e-05,13.177734375,53,0,0.88900000000000001
16,pathwise-rqmc,54,0.019153381456133024,2.2163040140538457e-08,0.019153359293092885,0.00036685117221030761,13.333984375,55,0,0.90669999999999995
16,pathwise-rqmc,55,0.0056299129827957735,2.2163040140538457e-08,0.0056298908197556334,3.1695670642368761e-05,13.4052734375,77,0,0.95930000000000004
16,pathwise-rqmc,56,-0.0071694565579158067,2.2163040140538457e-08,-0.0071694787209559468,5.1401425130240119e-05,13.4873046875,60,0,0.91879999999999995
16,pathwise-rqmc,57,-0.016043229876375013,2.2163040140538457e-08,-0.016043252039415153,0.00025738593600019847,13.3486328125,53,0,0.90290000000000004
16,pathwise-rqmc,58,-0.0012695030254017332,2.2163040140538457e-08,-0.0012695251884418737,1.6116942040883751e-06,13.4609375,59,0,0.92030000000000001
16,pathwise-rqmc,59,-0.0028087045951587547,2.2163040140538457e-08,-0.0028087267581988953,7.8889460022224747e-06,13.169921875,57,0,0.90639999999999998
16,pathwise-rqmc,60,0.015088689261335607,2.2163040140538457e-08,0.015088667098295466,0.0002276678748031841,13.2197265625,52,0,0.89000000000000001
16,pathwise-rqmc,61,-0.0078614847227461739,2.2163040140538457e-08,-0.0078615068857863148,6.1803290515265644e-05,13.3720703125,56,0,0.90710000000000002
16,pathwise-rqmc,62,-0.0046643184645331799,2.2163040140538457e-08,-0.00466434062757332,2.1756073490031074e-05,13.0390625,45,0,0.86639999999999995
16,pathwise-rqmc,63,0.033229413541505513,2.2163040140538457e-08,0.033229391378465374,0.0011041924513832289,13.3662109375,72,0,0.94499999999999995
16,pathwise-rqmc,64,-0.026930119543978861,2.2163040140538457e-08,-0.026930141707019,0.00072523253236012422,13.2626953125,55,0,0.90190000000000003
16,pathwise-rqmc,65,-0.029623534977891646,2.2163040140538457e-08,-0.029623557140931785,0.00087755513768205057,13.7080078125,69,0,0.95840000000000003
16,pathwise-rqmc,66,-0.0072338280600648458,2.2163040140538457e-08,-0.0072338502231049859,5.2328589050316057e-05,13.2724609375,82,0,2.0914000000000001
16,pathwise-rqmc,67,-0.021785756411407016,2.2163040140538457e-08,-0.021785778574447155,0.00047462014809484073,13.326171875,52,0,1.0304
16,pathwise-rqmc,68,0.024322449801277013,2.2163040140538457e-08,0.024322427638236874,0.000591580486217269,13.4697265625,54,0,0.91120000000000001
16,pathwise-rqmc,69,-0.0031712978250555456,2.2163040140538457e-08,-0.0031713199880956861,1.0057270466895224e-05,13.197265625,63,0,0.91400000000000003
16,pathwise-rqmc,70,-0.021446964659629381,2.2163040140538457e-08,-0.021446986822669521,0.00045997324377176007,13.3642578125,58,0,0.91800000000000004
16,pathwise-rqmc,71,0.010436035646290804,2.2163040140538457e-08,0.010436013483250663,0.00010891037742258963,13.1728515625,49,0,0.88080000000000003
16,pathwise-rqmc,72,-0.0011382738495734374,2.2163040140538457e-08,-0.0011382960126135779,1.2957178123319708e-06,13.6611328125,51,0,0.91010000000000002
16,pathwise-rqmc,73,-0.001603215733025686,2.2163040140538457e-08,-0.0016032378960658266,2.5703717513815779e-06,13.32421875,68,0,0.93889999999999996
16,pathwise-rqmc,74,-0.0016743960400243097,2.2163040140538457e-08,-0.0016744182030644502,2.8036763187535826e-06,13.236328125,72,0,0.94930000000000003
16,pathwise-rqmc,75,-0.0048284348908447135,2.2163040140538457e-08,-0.0048284570538848536,2.33139975212104e-05,13.349609375,49,0,0.88900000000000001
16,pathwise-rqmc,76,-0.0023413607098737434,2.2163040140538457e-08,-0.0023413828729138839,5.482073757574473e-06,13.2314453125,74,0,0.9526
16,pathwise-rqmc,77,0.0071653131081252097,2.2163040140538457e-08,0.0071652909450850696,5.1341394327718091e-05,13.6044921875,74,0,0.9667
16,pathwise-rqmc,78,0.017460042969142785,2.2163040140538457e-08,0.017460020806102646,0.00030485232654953729,13.5673828125,60,0,0.92879999999999996
16,pathwise-rqmc,79,-0.019624272277889172,2.2163040140538457e-08,-0.019624294440929311,0.00038511293230428906,13.337890625,56,0,0.90939999999999999
