k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,263,-0.015972826400335649,2.2163040140538457e-08,-0.015972848563375788,0.00025513189122853598,13.5576171875,55,0,1.1912
16,pathwise-rqmc,264,0.0058975378383183379,2.2163040140538457e-08,0.0058975156752781978,3.4780691140152056e-05,13.4775390625,62,0,0.93640000000000001
16,pathwise-rqmc,265,-0.015676090280522297,2.2163040140538457e-08,-0.015676112443562436,0.00024574050134321303,13.767578125,53,0,0.93300000000000005
16,pathwise-rqmc,266,-0.022450095689254719,2.2163040140538457e-08,-0.022450117852294858,0.00050400779158192826,13.4677734375,67,0,0.94010000000000005
16,pathwise-rqmc,267,0.020001477131054622,2.2163040140538457e-08,0.020001454968014483,0.00040005820083751124,13.5810546875,52,0,0.90449999999999997
16,pathwise-rqmc,268,0.021241985441064079,2.2163040140538457e-08,0.02124196327802394,0.00045122100390491754,13.40234375,81,0,0.9758
16,pathwise-rqmc,269,0.0020383141747434986,2.2163040140538457e-08,0.002038292011703358,4.1546343249737224e-06,13.3212890625,70,0,0.93610000000000004
16,pathwise-rqmc,270,0.026303528786766943,2.2163040140538457e-08,0.026303506623726804,0.00069187446070443986,13.3671875,49,0,0.91090000000000004
16,pathwise-rqmc,271,-0.022715450868078125,2.2163040140538457e-08,-0.022715473031118264,0.00051599271502746112,13.47265625,47,0,0.90610000000000002
16,pathwise-rqmc,272,-0.015667705308849363,2.2163040140538457e-08,-0.015667727471889503,0.00024547768413340105,13.662109375,50,0,0.91879999999999995
16,pathwise-rqmc,273,0.022362830790813082,2.2163040140538457e-08,0.022362808627772943,0.00050009520972239601,13.5859375,69,0,0.95130000000000003
16,pathwise-rqmc,274,-0.0020959858200086472,2.2163040140538457e-08,-0.0020960079830487878,4.3932494650042478e-06,13.4091796875,49,0,0.90339999999999998
16,pathwise-rqmc,275,0.031696397626472569,2.2163040140538457e-08,0.03169637546343243,0.0010046602175188815,13.556640625,71,0,0.96589999999999998
16,pathwise-rqmc,276,-0.0096938275972060402,2.2163040140538457e-08,-0.0096938497602461812,9.3970723174224941e-05,13.44921875,49,0,0.89500000000000002
16,pathwise-rqmc,277,0.0021940583835563681,2.2163040140538457e-08,0.0021940362205162276,4.8137949369371325e-06,13.8935546875,54,0,1.0504
16,pathwise-rqmc,278,0.010041931040691014,2.2163040140538457e-08,0.010041908877650873,0.0001008399339070434,13.3603515625,47,0,1.1024
16,pathwise-rqmc,279,-0.018747605517873838,2.2163040140538457e-08,-0.018747627680913977,0.00035147354366217202,13.6025390625,73,0,1.3868
16,pathwise-rqmc,280,0.0076216505293366125,2.2163040140538457e-08,0.0076216283662964724,5.8089218953935033e-05,13.32421875,66,0,1.3116000000000001
16,pathwise-rqmc,281,-0.0069010906076195835,2.2163040140538457e-08,-0.0069011127706597236,4.7625357473362725e-05,13.7822265625,58,0,0.95779999999999998
16,pathwise-rqmc,282,0.036565498522030483,2.2163040140538457e-08,0.036565476358990344,0.0013370340613598818,13.080078125,63,0,0.9506
16,pathwise-rqmc,283,-0.035148341123960286,2.2163040140538457e-08,-0.035148363287000425,0.0012354074417549594,13.572265625,59,0,0.92300000000000004
16,pathwise-rqmc,284,0.018966613561961089,2.2163040140538457e-08,0.01896659139892095,0.00035973158929362216,13.814453125,75,0,0.9929
16,pathwise-rqmc,285,-0.035411877145438399,2.2163040140538457e-08,-0.035411899308478538,0.0012540026126338227,13.6865234375,72,0,0.99490000000000001
16,pathwise-rqmc,286,0.001658443715492487,2.2163040140538457e-08,0.0016584215524523464,2.7503620456384509e-06,13.3115234375,61,0,0.91459999999999997
16,pathwise-rqmc,287,-0.0019763279957186412,2.2163040140538457e-08,-0.0019763501587587817,3.9059599500258618e-06,13.2353515625,63,0,0.98519999999999996
16,pathwise-rqmc,288,-0.0033415918510980996,2.2163040140538457e-08,-0.0033416140141382402,1.1166384219485083e-05,13.46484375,74,0,0.96519999999999995
16,pathwise-rqmc,289,-0.0045126323394610521,2.2163040140538457e-08,-0.0045126545025011922,2.0364050658944281e-05,13.3232421875,80,0,0.96740000000000004
16,pathwise-rqmc,290,0.0065561578490700547,2.2163040140538457e-08,0.0065561356860299146,4.2982915133634937e-05,13.3203125,54,0,0.91490000000000005
16,pathwise-rqmc,291,-0.020378553188698974,2.2163040140538457e-08,-0.020378575351739113,0.00041528633336650894,13.37109375,52,0,1.2464
16,pathwise-rqmc,292,0.0024365282144648824,2.2163040140538457e-08,0.0024365060514247418,5.9365617386293869e-06,13.4794921875,70,0,0.96279999999999999
16,pathwise-rqmc,293,0.0023136859767558019,2.2163040140538457e-08,0.0023136638137156613,5.3530402428972987e-06,13.1025390625,53,0,0.89290000000000003
16,pathwise-rqmc,294,0.0017795786181141156,2.2163040140538457e-08,0.0017795564550739751,3.1668211767954529e-06,13.5087890625,66,0,0.93700000000000006
16,pathwise-rqmc,295,0.022280326320049608,2.2163040140538457e-08,0.022280304157009469,0.00049641195332885346,13.4931640625,90,0,1.0004
16,pathwise-rqmc,296,-0.0065185083636540618,2.2163040140538457e-08,-0.006518530526694202,4.2491240227444189e-05,13.5009765625,61,0,0.92779999999999996
16,pathwise-rqmc,297,0.0016303810333194993,2.2163040140538457e-08,0.0016303588702793587,2.6580700458985868e-06,13.4873046875,56,0,0.91890000000000005
16,pathwise-rqmc,298,-0.0040344753803418553,2.2163040140538457e-08,-0.0040344975433819954,1.6277170427555356e-05,13.302734375,61,0,0.91930000000000001
16,pathwise-rqmc,299,-0.031305206414474256,2.2163040140538457e-08,-0.031305228577514395,0.00098001733629042402,13.5732421875,71,0,0.9667
16,pathwise-rqmc,300,0.0059223513243501788,2.2163040140538457e-08,0.0059223291613100387,3.5073982694903269e-05,13.458984375,47,0,0.89980000000000004
16,pathwise-rqmc,301,-0.007172357299977573,2.2163040140538457e-08,-0.0071723794630177131,5.1443027161518262e-05,13.4306640625,49,0,0.89670000000000005
16,pathwise-rqmc,302,-0.012944935857149682,2.2163040140538457e-08,-0.012944958020189823,0.00016757193814447683,13.5185546875,60,0,0.9738
16,pathwise-rqmc,303,0.01258535265063093,2.2163040140538457e-08,0.012585330487590789,0.00015839054348188223,13.0693359375,69,0,0.94479999999999997
16,pathwise-rqmc,304,-0.012901095580387913,2.2163040140538457e-08,-0.012901117743428054,0.00016643883902979416,13.5869140625,53,0,0.90869999999999995
16,pathwise-rqmc,305,0.0053864039838848084,2.2163040140538457e-08,0.0053863818208446683,2.9013109119925923e-05,13.3017578125,47,0,1.0684
16,pathwise-rqmc,306,-0.0037459530783778877,2.2163040140538457e-08,-0.0037459752414180283,1.4032330509316855e-05,13.4716796875,50,0,0.91459999999999997
16,pathwise-rqmc,307,-0.0069314498906163664,2.2163040140538457e-08,-0.0069314720536565065,4.8045304830621145e-05,13.49609375,45,0,0.88990000000000002
16,pathwise-rqmc,308,0.013490411188010462,2.2163040140538457e-08,0.013490389024970321,0.0001819905960450397,13.6025390625,64,0,0.95579999999999998
16,pathwise-rqmc,309,-0.0011015811975940933,2.2163040140538457e-08,-0.0011016033606342339,1.2135299641606381e-06,13.4443359375,63,0,0.93230000000000002
16,pathwise-rqmc,310,-0.034549393072047171,2.2163040140538457e-08,-0.034549415235087311,0.0011936620930864832,13.8486328125,60,0,0.94140000000000001
16,pathwise-rqmc,311,0.0085809777330795346,2.2163040140538457e-08,0.0085809555700393936,7.3632798494990102e-05,13.294921875,58,0,0.91449999999999998
16,pathwise-rqmc,312,-0.0025571210797856432,2.2163040140538457e-08,-0.0025571432428257838,6.5389815643295653e-06,13.5927734375,60,0,0.92889999999999995
16,pathwise-rqmc,313,0.019877158615972314,2.2163040140538457e-08,0.019877136452932175,0.00039510055356848506,13.4755859375,62,0,1.0124
16,pathwise-rqmc,314,0.0019878992072825353,2.2163040140538457e-08,0.0019878770442423948,3.9516551430258796e-06,12.943359375,60,0,1.2768999999999999
16,pathwise-rqmc,315,-0.0049098049720276054,2.2163040140538457e-08,-0.0049098271350677455,2.4106402496247546e-05,13.4033203125,83,0,1.4012
16,pathwise-rqmc,316,0.0065742171230698237,2.2163040140538457e-08,0.0065741949600296836,4.3220039372479692e-05,13.1826171875,64,0,0.94740000000000002
16,pathwise-rqmc,317,-0.019407215844476942,2.2163040140538457e-08,-0.019407238007517081,0.00037664088708041555,13.515625,61,0,0.94010000000000005
16,pathwise-rqmc,318,0.0053016711062684159,2.2163040140538457e-08,0.0053016489432282758,2.8107481517233493e-05,13.322265625,62,0,0.93430000000000002
16,pathwise-rqmc,319,0.019954195836990388,2.2163040140538457e-08,0.019954173673950248,0.00039816904701016917,13.54296875,45,0,0.88859999999999995
16,pathwise-rqmc,320,-0.0058935670569564731,2.2163040140538457e-08,-0.0058935892199966132,3.4734393894060289e-05,13.7626953125,58,0,1.1705000000000001
16,pathwise-rqmc,321,0.0020489868860575806,2.2163040140538457e-08,0.0020489647230174401,4.1982564361699352e-06,13.564453125,67,0,1.0077
16,pathwise-rqmc,322,-0.031714668985291704,2.2163040140538457e-08,-0.031714691148331843,0.0010058216346340782,13.650390625,58,0,0.93510000000000004
16,pathwise-rqmc,323,0.013351342842893814,2.2163040140538457e-08,0.013351320679853673,0.00017825776389628835,13.5439453125,59,0,0.92989999999999995
16,pathwise-rqmc,324,-0.025626780547902624,2.2163040140538457e-08,-0.025626802710942764,0.00065673301718558342,13.423828125,70,0,0.94350000000000001
16,pathwise-rqmc,325,-0.038917872244402033,2.2163040140538457e-08,-0.038917894407442172,0.0015146025051088186,13.4248046875,51,0,0.8952
16,pathwise-rqmc,326,0.011325337999375849,2.2163040140538457e-08,0.011325315836335708,0.00012826277879275638,13.455078125,58,0,1.115
16,pathwise-rqmc,327,-0.0091862994853377598,2.2163040140538457e-08,-0.0091863216483779007,8.4388505427456472e-05,13.4150390625,44,0,1.2072000000000001
16,pathwise-rqmc,328,0.0013419284835904321,2.2163040140538457e-08,0.0013419063205502915,1.8007125731328217e-06,13.1572265625,72,0,1.3648
16,pathwise-rqmc,329,-0.014002299161968164,2.2163040140538457e-08,-0.014002321325008305,0.00019606500248878233,13.470703125,77,0,1.0908
16,pathwise-rqmc,330,0.0081134812941582712,2.2163040140538457e-08,0.0081134591311181302,6.5828219072324159e-05,13.833984375,59,0,0.93879999999999997
16,pathwise-rqmc,331,0.021645864556244811,2.2163040140538457e-08,0.021645842393204672,0.00046854249291145657,13.2705078125,60,0,0.9204
16,pathwise-rqmc,332,0.0012762805921424656,2.2163040140538457e-08,0.001276258429102325,1.6288355778547343e-06,13.4990234375,53,0,0.90490000000000004
16,pathwise-rqmc,333,0.005481322304773913,2.2163040140538457e-08,0.0054813001417337729,3.0044651243770678e-05,13.3984375,60,0,0.95669999999999999
16,pathwise-rqmc,334,-0.010611232818889963,2.2163040140538457e-08,-0.010611254981930104,0.00011259873229153645,13.5166015625,46,0,0.91249999999999998
16,pathwise-rqmc,335,0.0030044256277725716,2.2163040140538457e-08,0.003004403464732431,9.0264401788962366e-06,13.3203125,55,0,0.90659999999999996
16,pathwise-rqmc,336,-0.008336623764054198,2.2163040140538457e-08,-0.008336645927094339,6.9499665313738624e-05,13.486328125,57,0,0.92320000000000002
16,pathwise-rqmc,337,0.0013363626242904748,2.2163040140538457e-08,0.0013363404612503342,1.7858058283747561e-06,13.41015625,74,0,0.95409999999999995
16,pathwise-rqmc,338,0.011926678058189585,2.2163040140538457e-08,0.011926655895149444,0.00014224512084130297,13.6640625,72,0,0.95730000000000004
16,pathwise-rqmc,339,0.0081871990506656445,2.2163040140538457e-08,0.0081871768876255035,6.7029865389269222e-05,13.4404296875,45,0,0.9375
16,pathwise-rqmc,340,0.042454725023301908,2.2163040140538457e-08,0.042454702860261768,0.0018024017949531189,13.548828125,54,0,1.1667000000000001
16,pathwise-rqmc,341,0.010447177126888564,2.2163040140538457e-08,0.010447154963848423,0.00010914304683866274,13.1171875,61,0,0.93089999999999995
16,pathwise-rqmc,342,0.022125072131193902,2.2163040140538457e-08,0.022125049968153763,0.00048951783609330079,13.58984375,61,0,1.0609
16,pathwise-rqmc,343,0.023759494808527955,2.2163040140538457e-08,0.023759472645487816,0.00056451254039168385,13.2880859375,51,0,0.98140000000000005
16,pathwise-rqmc,344,0.0058876199283979386,2.2163040140538457e-08,0.0058875977653577985,3.4663807446646142e-05,13.2802734375,49,0,0.88770000000000004
16,pathwise-rqmc,345,-0.0083906887140885993,2.2163040140538457e-08,-0.0083907108771287403,7.0404029023566549e-05,13.5908203125,52,0,0.91159999999999997
16,pathwise-rqmc,346,0.0087855661009130764,2.2163040140538457e-08,0.0087855439378729354,7.7185782284295882e-05,13.685546875,69,0,0.95489999999999997
16,pathwise-rqmc,347,0.0319883450859276,2.2163040140538457e-08,0.03198832292288746,0.0010232528034189274,13.447265625,65,0,1.3093999999999999
16,pathwise-rqmc,348,0.02460572905708627,2.2163040140538457e-08,0.02460570689404613,0.00060544081175570926,13.3505859375,56,0,1.2938000000000001
16,pathwise-rqmc,349,-0.0026277401502200607,2.2163040140538457e-08,-0.0026277623132602013,6.9051347749906045e-06,13.5791015625,57,0,1.3080000000000001
16,pathwise-rqmc,350,0.0046122866017049629,2.2163040140538457e-08,0.0046122644386648228,2.1272983252172132e-05,13.2587890625,57,0,0.94159999999999999
16,pathwise-rqmc,351,-0.012393444156429231,2.2163040140538457e-08,-0.012393466319469372,0.00015359800741182169,13.6435546875,53,0,0.91290000000000004
16,pathwise-rqmc,352,0.024104277020216312,2.2163040140538457e-08,0.024104254857176172,0.00058101510221970107,13.3193359375,50,0,0.91569999999999996
16,pathwise-rqmc,353,-0.0050936957678819911,2.2163040140538457e-08,-0.0050937179309221313,2.5945962359797639e-05,13.3427734375,60,0,0.97760000000000002
16,pathwise-rqmc,354,0.010523063371196885,2.2163040140538457e-08,0.010523041208156744,0.00011073439626856495,13.486328125,58,0,1.1367
16,pathwise-rqmc,355,-0.0060504224459015698,2.2163040140538457e-08,-0.0060504446089417099,3.66078799658718e-05,13.4287109375,59,0,1.0356000000000001
16,pathwise-rqmc,356,-0.028251121091160257,2.2163040140538457e-08,-0.028251143254200396,0.00079812709516935258,13.45703125,69,0,0.94679999999999997
16,pathwise-rqmc,357,-0.0029224928186620622,2.2163040140538457e-08,-0.0029225149817022028,8.5410938182738268e-06,13.4736328125,59,0,0.9224
16,pathwise-rqmc,358,-0.012226870038218348,2.2163040140538457e-08,-0.012226892201258489,0.00014949689290119566,13.58203125,69,0,0.95069999999999999
16,pathwise-rqmc,359,-0.00068984953419460606,2.2163040140538457e-08,-0.0006898716972347466,4.7592295864554988e-07,13.3095703125,76,0,1.0628
16,pathwise-rqmc,360,-0.014221379507294546,2.2163040140538457e-08,-0.014221401670334687,0.00020224826546899822,13.7216796875,50,0,1.026
16,pathwise-rqmc,361,-0.013222962435200294,2.2163040140538457e-08,-0.013222984598240435,0.00017484732168530375,13.4833984375,60,0,0.93669999999999998
16,pathwise-rqmc,362,0.010151435859797459,2.2163040140538457e-08,0.010151413696757318,0.00010305120004271208,13.634765625,44,0,0.89229999999999998
16,pathwise-rqmc,363,-0.019783841684400907,2.2163040140538457e-08,-0.019783863847441047,0.00039140126873408483,13.4326171875,53,0,0.90939999999999999
16,pathwise-rqmc,364,-0.015833991794579581,2.2163040140538457e-08,-0.015834013957619721,0.0002507159980100961,13.45703125,55,0,0.91269999999999996
16,pathwise-rqmc,365,-0.019009352601163602,2.2163040140538457e-08,-0.019009374764203741,0.00036135632892594601,13.7548828125,71,0,0.97870000000000001
16,pathwise-rqmc,366,-0.0037262050630779472,2.2163040140538457e-08,-0.0037262272261180877,1.3884769340663698e-05,13.5703125,72,0,0.95709999999999995
16,pathwise-rqmc,367,-0.0062320705464527322,2.2163040140538457e-08,-0.0062320927094928723,3.883897953971421e-05,13.2822265625,52,0,1.1586000000000001
16,pathwise-rqmc,368,-0.0068108011128857797,2.2163040140538457e-08,-0.0068108232759259198,4.6387313695894281e-05,13.0947265625,60,0,0.91549999999999998
16,pathwise-rqmc,369,-0.022212585836128798,2.2163040140538457e-08,-0.022212607999168937,0.00049339995412474389,13.51953125,51,0,0.91510000000000002
16,pathwise-rqmc,370,-0.00058338011666706846,2.2163040140538457e-08,-0.00058340227970720901,3.4035821996756855e-07,13.44921875,58,0,0.92259999999999998
16,pathwise-rqmc,371,-0.034352092215618378,2.2163040140538457e-08,-0.034352114378658517,0.0011800677622844373,13.41015625,73,0,0.96740000000000004
16,pathwise-rqmc,372,0.027837743205663696,2.2163040140538457e-08,0.027837721042623557,0.00077493871284692632,13.966796875,47,0,0.91339999999999999
16,pathwise-rqmc,373,0.014701841416686019,2.2163040140538457e-08,0.014701819253645878,0.00021614348936687265,13.5927734375,61,0,0.93120000000000003
16,pathwise-rqmc,374,-0.0072996258241144656,2.2163040140538457e-08,-0.0072996479871546057,5.3284860736370287e-05,13.220703125,47,0,1.1077999999999999
16,pathwise-rqmc,375,-0.019730368440930471,2.2163040140538457e-08,-0.01973039060397061,0.00038928831338525173,13.1533203125,64,0,1.0306999999999999
16,pathwise-rqmc,376,-0.027349829193248187,2.2163040140538457e-08,-0.027349851356288327,0.00074801436921106642,13.255859375,74,0,0.95250000000000001
16,pathwise-rqmc,377,-0.015297372081928027,2.2163040140538457e-08,-0.015297394244968168,0.00023401027068598523,13.5244140625,59,0,0.92810000000000004
16,pathwise-rqmc,378,-0.032453749980687091,2.2163040140538457e-08,-0.03245377214372723,0.0010532473263569655,13.0517578125,48,0,0.9244
16,pathwise-rqmc,379,0.0082563579898088657,2.2163040140538457e-08,0.0082563358267687247,6.8167081284384795e-05,13.5625,59,0,0.92979999999999996
16,pathwise-rqmc,380,0.013893876954072465,2.2163040140538457e-08,0.013893854791032324,0.00019303920095429186,13.7978515625,57,0,0.93169999999999997
16,pathwise-rqmc,381,0.0092151582703594512,2.2163040140538457e-08,0.0092151361073193102,8.4918733476420092e-05,13.21875,55,0,1.0005999999999999
16,pathwise-rqmc,382,-0.010826523257123185,2.2163040140538457e-08,-0.010826545420163326,0.00011721408573485949,13.044921875,46,0,1.1337999999999999
16,pathwise-rqmc,383,-0.012849203660787891,2.2163040140538457e-08,-0.012849225823828032,0.00016510260427172918,13.2802734375,48,0,1.1386000000000001
16,pathwise-rqmc,384,0.00067015570953086567,2.2163040140538457e-08,0.00067013354649072513,4.4907897013223684e-07,13.3447265625,55,0,1.0162
16,pathwise-rqmc,385,-0.018750228728224645,2.2163040140538457e-08,-0.018750250891264784,0.00035157190848537581,13.4736328125,65,0,0.9365
16,pathwise-rqmc,386,0.0026191876262711957,2.2163040140538457e-08,0.0026191654632310552,6.8600277237823478e-06,13.6005859375,62,0,0.92810000000000004
16,pathwise-rqmc,387,0.0012724492831361883,2.2163040140538457e-08,0.0012724271200960477,1.6190707759559218e-06,13.453125,48,0,0.89700000000000002
