k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,openqmc-sobol,197,-0.02063195405062334,2.2163040140538457e-08,-0.020631976213663479,0.00042567844248117559,13.5966796875,64,0,1.9240999999999999
16,pathwise-rqmc,openqmc-sobol,198,0.015373419721729946,2.2163040140538457e-08,0.015373397558689805,0.00023634135249752967,13.5791015625,70,0,1.9386000000000001
16,pathwise-rqmc,openqmc-sobol,199,0.010436925719424237,2.2163040140538457e-08,0.010436903556384096,0.00010892895584526299,13.404296875,51,0,1.8995
16,pathwise-rqmc,openqmc-sobol,200,0.014246411341107795,2.2163040140538457e-08,0.014246389178067654,0.00020295960461296316,13.609375,69,0,1.9504999999999999
16,pathwise-rqmc,openqmc-sobol,201,-0.008644205691586665,2.2163040140538457e-08,-0.0086442278546268059,7.4722675202705955e-05,13.5625,65,0,1.9262999999999999
16,pathwise-rqmc,openqmc-sobol,202,-0.023743916644400415,2.2163040140538457e-08,-0.023743938807440555,0.00056377463009148155,13.2646484375,62,0,1.8864000000000001
16,pathwise-rqmc,openqmc-sobol,203,-0.0097247947248602917,2.2163040140538457e-08,-0.0097248168879004327,9.4572063503193455e-05,13.380859375,72,0,1.9207000000000001
16,pathwise-rqmc,openqmc-sobol,204,-0.018548916141650086,2.2163040140538457e-08,-0.018548938304690225,0.00034406311223120429,13.314453125,62,0,1.8874
16,pathwise-rqmc,openqmc-sobol,205,0.0067373549300235721,2.2163040140538457e-08,0.006737332766983432,4.539165281306863e-05,13.6162109375,57,0,1.9111
16,pathwise-rqmc,openqmc-sobol,206,-0.022391264980273773,2.2163040140538457e-08,-0.022391287143313912,0.00050136973993433493,13.2998046875,67,0,1.8935999999999999
16,pathwise-rqmc,openqmc-sobol,207,-0.00092047766088571362,2.2163040140538457e-08,-0.00092049982392585416,8.4731992584752855e-07,13.3935546875,66,0,1.9237
16,pathwise-rqmc,openqmc-sobol,208,0.0078905109386012539,2.2163040140538457e-08,0.0078904887755611129,6.2259813117255915e-05,13.4287109375,97,0,1.9854000000000001
16,pathwise-rqmc,openqmc-sobol,209,0.025033252005561984,2.2163040140538457e-08,0.025033229842521845,0.00062666259634852628,13.2783203125,54,0,1.8620000000000001
16,pathwise-rqmc,openqmc-sobol,210,0.0021731160983148113,2.2163040140538457e-08,0.0021730939352746707,4.7223372515275544e-06,13.978515625,66,0,1.9941
16,pathwise-rqmc,openqmc-sobol,211,-0.0081100108864293717,2.2163040140538457e-08,-0.0081100330494695127,6.5772636063487762e-05,13.4365234375,60,0,1.9009
16,pathwise-rqmc,openqmc-sobol,212,-0.0085105428862714185,2.2163040140538457e-08,-0.0085105650493115595,7.2429717458563473e-05,13.619140625,65,0,1.9381999999999999
16,pathwise-rqmc,openqmc-sobol,213,0.0020952314858301503,2.2163040140538457e-08,0.0020952093227900098,4.3899021063061718e-06,13.669921875,50,0,1.9055
16,pathwise-rqmc,openqmc-sobol,214,0.024761853609596929,2.2163040140538457e-08,0.02476183144655679,0.00061314829658768875,13.24609375,61,0,1.8782000000000001
16,pathwise-rqmc,openqmc-sobol,215,-0.0076111057559977687,2.2163040140538457e-08,-0.0076111279190379088,5.792926819995833e-05,13.3994140625,63,0,1.9113
16,pathwise-rqmc,openqmc-sobol,216,-0.0094022629506285895,2.2163040140538457e-08,-0.0094022851136687305,8.8402965358716615e-05,13.7236328125,65,0,1.9513
16,pathwise-rqmc,openqmc-sobol,217,-0.014492507086521013,2.2163040140538457e-08,-0.014492529249561154,0.00021003340404938557,13.2998046875,52,0,1.8613999999999999
16,pathwise-rqmc,openqmc-sobol,218,0.010284328668605489,2.2163040140538457e-08,0.010284306505565348,0.00010576696030041375,13.1845703125,64,0,1.8743000000000001
16,pathwise-rqmc,openqmc-sobol,219,-0.0058143822191985108,2.2163040140538457e-08,-0.0058144043822386509,3.380729832019603e-05,13.3408203125,59,0,1.8809
16,pathwise-rqmc,openqmc-sobol,220,-0.0073494371545844801,2.2163040140538457e-08,-0.0073494593176246202,5.401455226141935e-05,13.4765625,61,0,1.9135
16,pathwise-rqmc,openqmc-sobol,221,-0.00011800328224376058,2.2163040140538457e-08,-0.00011802544528390111,1.3930005734463135e-08,13.1298828125,51,0,1.8373999999999999
16,pathwise-rqmc,openqmc-sobol,222,-0.058401738587917328,2.2163040140538457e-08,-0.058401760750957467,0.0034107656588120761,13.7685546875,80,0,1.9903999999999999
16,pathwise-rqmc,openqmc-sobol,223,0.018204467847492516,2.2163040140538457e-08,0.018204445684452376,0.00033140184267817674,13.720703125,70,0,1.9649000000000001
16,pathwise-rqmc,openqmc-sobol,224,-0.027558711822975739,2.2163040140538457e-08,-0.027558733986015879,0.00075948381891198665,13.5634765625,55,0,1.9035
16,pathwise-rqmc,openqmc-sobol,225,0.0083091484654791662,2.2163040140538457e-08,0.0083091263024390252,6.9041579909884021e-05,13.0927734375,62,0,1.8653999999999999
16,pathwise-rqmc,openqmc-sobol,226,0.015646077684583194,2.2163040140538457e-08,0.015646055521543054,0.00024479905338320787,13.154296875,58,0,1.8606
16,pathwise-rqmc,openqmc-sobol,227,0.010756821489054403,2.2163040140538457e-08,0.010756799326014262,0.00011570873174014088,13.5166015625,51,0,1.8896999999999999
16,pathwise-rqmc,openqmc-sobol,228,-0.0097775006245805467,2.2163040140538457e-08,-0.0097775227876206877,9.5599951862441831e-05,13.103515625,60,0,1.8465
16,pathwise-rqmc,openqmc-sobol,229,0.0013858074009731754,2.2163040140538457e-08,0.0013857852379330349,1.9204007256731183e-06,13.1689453125,47,0,1.8306
16,pathwise-rqmc,openqmc-sobol,230,0.033848000219908365,2.2163040140538457e-08,0.033847978056868226,0.001145685618538233,13.4921875,66,0,1.9259999999999999
16,pathwise-rqmc,openqmc-sobol,231,0.026564255338194669,2.2163040140538457e-08,0.026564233175154529,0.00070565848418398052,14.0400390625,58,0,1.9836
16,pathwise-rqmc,openqmc-sobol,232,0.0087813115226814918,2.2163040140538457e-08,0.0087812893596413508,7.7111042817750404e-05,13.427734375,65,0,1.9224000000000001
16,pathwise-rqmc,openqmc-sobol,233,0.0097882066565463544,2.2163040140538457e-08,0.0097881844935062134,9.5808555678915494e-05,13.1826171875,48,0,1.8347
16,pathwise-rqmc,openqmc-sobol,234,0.0033234038298422266,2.2163040140538457e-08,0.003323381666802086,1.1044865703236212e-05,13.09765625,68,0,1.8812
16,pathwise-rqmc,openqmc-sobol,235,0.0087048950285456232,2.2163040140538457e-08,0.0087048728655054822,7.5774811604613631e-05,13.42578125,53,0,1.8838999999999999
16,pathwise-rqmc,openqmc-sobol,236,0.0073650393575486195,2.2163040140538457e-08,0.0073650171945084794,5.4243478275405549e-05,13.2822265625,60,0,1.8804000000000001
16,pathwise-rqmc,openqmc-sobol,237,-0.034909730911249687,2.2163040140538457e-08,-0.034909753074289826,0.0012186908597078879,13.8994140625,62,0,1.9621
16,pathwise-rqmc,openqmc-sobol,238,-0.0080023974742629705,2.2163040140538457e-08,-0.0080024196373031115,6.4038720051494462e-05,13.462890625,105,0,2.0234000000000001
16,pathwise-rqmc,openqmc-sobol,239,0.013346830210907427,2.2163040140538457e-08,0.013346808047867286,0.00017813728506661496,13.5849609375,69,0,1.9325000000000001
16,pathwise-rqmc,openqmc-sobol,240,-0.014594240707948502,2.2163040140538457e-08,-0.014594262870988643,0.00021299250874751765,13.1025390625,53,0,1.8445
16,pathwise-rqmc,openqmc-sobol,241,-0.0052664361411542864,2.2163040140538457e-08,-0.0052664583041944265,2.7735583069818435e-05,13.576171875,54,0,1.8946000000000001
16,pathwise-rqmc,openqmc-sobol,242,-0.0063361083469013766,2.2163040140538457e-08,-0.0063361305099415167,4.0146549839011742e-05,13.9873046875,65,0,1.9773000000000001
16,pathwise-rqmc,openqmc-sobol,243,0.021222518963729113,2.2163040140538457e-08,0.021222496800688974,0.00045039437045525372,13.05078125,55,0,1.8326
16,pathwise-rqmc,openqmc-sobol,244,0.025750439455092564,2.2163040140538457e-08,0.025750417292052425,0.00066308399071483251,13.482421875,61,0,1.9195
16,pathwise-rqmc,openqmc-sobol,245,0.00096020714251800632,2.2163040140538457e-08,0.00096018497947786578,9.2195519481490956e-07,13.8916015625,54,0,1.9334
16,pathwise-rqmc,openqmc-sobol,246,0.01648171261477115,2.2163040140538457e-08,0.01648169045173101,0.00027164612014668119,13.78515625,65,0,1.9497
16,pathwise-rqmc,openqmc-sobol,247,0.0047011720601128886,2.2163040140538457e-08,0.0047011498970727485,2.2100810354747113e-05,13.17578125,67,0,1.8868
16,pathwise-rqmc,openqmc-sobol,248,-0.0046485930534112836,2.2163040140538457e-08,-0.0046486152164514237,2.1609623430623717e-05,13.318359375,77,0,1.9403999999999999
16,pathwise-rqmc,openqmc-sobol,249,-0.010440054421582478,2.2163040140538457e-08,-0.010440076584622619,0.00010899519909278549,13.2890625,57,0,1.8758999999999999
16,pathwise-rqmc,openqmc-sobol,250,-0.020765922677947326,2.2163040140538457e-08,-0.020765944840987465,0.0004312244651389339,13.373046875,67,0,1.9096
16,pathwise-rqmc,openqmc-sobol,251,0.031304961540232164,2.2163040140538457e-08,0.031304939377192025,0.00097999922940966776,13.5107421875,61,0,1.9141999999999999
16,pathwise-rqmc,openqmc-sobol,252,0.02443807821883838,2.2163040140538457e-08,0.024438056055798241,0.00059721858378633703,13.625,73,0,1.9456
16,pathwise-rqmc,openqmc-sobol,253,-0.0089608116153923507,2.2163040140538457e-08,-0.0089608337784324917,8.0296542004696731e-05,13.12890625,65,0,1.8771
16,pathwise-rqmc,openqmc-sobol,254,0.003362710055560424,2.2163040140538457e-08,0.0033626878925202834,1.1307669862502505e-05,13.2451171875,59,0,1.8676999999999999
16,pathwise-rqmc,openqmc-sobol,255,-0.004492861350323599,2.2163040140538457e-08,-0.0044928835133637391,2.0186002264655697e-05,13.33203125,55,0,1.8641000000000001
16,pathwise-rqmc,openqmc-sobol,256,0.0020775041188715723,2.2163040140538457e-08,0.0020774819558314317,4.3159312768051912e-06,13.4521484375,65,0,1.9333
16,pathwise-rqmc,openqmc-sobol,257,-0.033380404559215197,2.2163040140538457e-08,-0.033380426722255337,0.0011142528881598582,13.6533203125,57,0,1.919
16,pathwise-rqmc,openqmc-sobol,258,-0.011951499002931597,2.2163040140538457e-08,-0.011951521165971738,0.00014283885818067044,13.453125,58,0,1.8925000000000001
16,pathwise-rqmc,openqmc-sobol,259,-0.014717910010076789,2.2163040140538457e-08,-0.01471793217311693,0.00021661752745247043,13.6591796875,64,0,1.9460999999999999
16,pathwise-rqmc,openqmc-sobol,260,0.011241444519129689,2.2163040140538457e-08,0.011241422356089548,0.00012636957658798987,13.669921875,61,0,1.9268000000000001
16,pathwise-rqmc,openqmc-sobol,261,0.024087349462600986,2.2163040140538457e-08,0.024087327299560847,0.00058019933643616928,13.193359375,60,0,1.869
16,pathwise-rqmc,openqmc-sobol,262,-0.03312290818533422,2.2163040140538457e-08,-0.033122930348374359,0.0010971285148632592,13.3740234375,62,0,1.8979999999999999
16,pathwise-rqmc,openqmc-sobol,263,0.0072592984285729445,2.2163040140538457e-08,0.0072592762655328043,5.2697091899327897e-05,13.28125,60,0,1.8837999999999999
16,pathwise-rqmc,openqmc-sobol,264,-0.0055999911392079832,2.2163040140538457e-08,-0.0056000133022481233,3.1360148985355931e-05,13.4609375,50,0,1.8789
16,pathwise-rqmc,openqmc-sobol,265,0.0004166967336204151,2.2163040140538457e-08,0.00041667457058027456,1.7361769776825621e-07,13.3671875,65,0,2.1004
16,pathwise-rqmc,openqmc-sobol,266,0.0018988872667794147,2.2163040140538457e-08,0.0018988651037392741,3.6056886821987642e-06,13.1953125,54,0,1.8574999999999999
16,pathwise-rqmc,openqmc-sobol,267,-0.010985295706255706,2.2163040140538457e-08,-0.010985317869295847,0.00012067720868947065,13.46484375,52,0,1.8868
16,pathwise-rqmc,openqmc-sobol,268,0.024428137637341901,2.2163040140538457e-08,0.024428115474301761,0.00059673282562582117,13.4423828125,56,0,1.9007000000000001
16,pathwise-rqmc,openqmc-sobol,269,0.016539635051529264,2.2163040140538457e-08,0.016539612888489125,0.00027355879450107558,13.0966796875,58,0,1.8575999999999999
16,pathwise-rqmc,openqmc-sobol,270,-0.015733950029887235,2.2163040140538457e-08,-0.015733972192927374,0.00024755788096781186,13.470703125,71,0,1.9371
16,pathwise-rqmc,openqmc-sobol,271,-0.0027965702810390965,2.2163040140538457e-08,-0.002796592444079237,7.8209292982810812e-06,13.255859375,68,0,1.8893
16,pathwise-rqmc,openqmc-sobol,272,0.013004313134781276,2.2163040140538457e-08,0.013004290971741135,0.000169111583677708,13.3828125,59,0,1.8906000000000001
16,pathwise-rqmc,openqmc-sobol,273,0.0018274920535742362,2.2163040140538457e-08,0.0018274698905340957,3.3396462008086997e-06,13.0146484375,73,0,1.8776999999999999
16,pathwise-rqmc,openqmc-sobol,274,0.0082712152556985632,2.2163040140538457e-08,0.0082711930926584222,6.8412635176040394e-05,13.0810546875,76,0,1.8842000000000001
16,pathwise-rqmc,openqmc-sobol,275,0.0067394945244500315,2.2163040140538457e-08,0.0067394723614098914,4.542048771020782e-05,13.4921875,53,0,1.8948
16,pathwise-rqmc,openqmc-sobol,276,-0.022091169605693885,2.2163040140538457e-08,-0.022091191768734024,0.00048802075376298191,13.4072265625,73,0,1.9252
16,pathwise-rqmc,openqmc-sobol,277,0.0050568845261212804,2.2163040140538457e-08,0.0050568623630811403,2.5571856959146575e-05,13.763671875,97,0,2.0274000000000001
16,pathwise-rqmc,openqmc-sobol,278,-0.0098186520292231263,2.2163040140538457e-08,-0.0098186741922632673,9.640636289381672e-05,13.521484375,66,0,1.9388000000000001
16,pathwise-rqmc,openqmc-sobol,279,-0.0062004652195440735,2.2163040140538457e-08,-0.0062004873825842136,3.8446043781586034e-05,13.8134765625,56,0,1.9528000000000001
16,pathwise-rqmc,openqmc-sobol,280,-0.017696772904615084,2.2163040140538457e-08,-0.017696795067655223,0.00031317655566658623,13.546875,70,0,1.9319
16,pathwise-rqmc,openqmc-sobol,281,0.0028976671773294745,2.2163040140538457e-08,0.0028976450142893339,8.396346628835834e-06,13.7392578125,51,0,1.9397
16,pathwise-rqmc,openqmc-sobol,282,0.0028511548373650075,2.2163040140538457e-08,0.0028511326743248669,8.1289575266028671e-06,13.6689453125,64,0,1.9433
16,pathwise-rqmc,openqmc-sobol,283,0.0065740081146632148,2.2163040140538457e-08,0.0065739859516230747,4.3217291292137543e-05,12.9873046875,62,0,1.8492
16,pathwise-rqmc,openqmc-sobol,284,0.0021750467893786414,2.2163040140538457e-08,0.0021750246263385008,4.7307321251789355e-06,13.314453125,48,0,1.8663000000000001
16,pathwise-rqmc,openqmc-sobol,285,-0.0098518803835080035,2.2163040140538457e-08,-0.0098519025465481445,9.7059983786681818e-05,13.109375,75,0,1.8874
16,pathwise-rqmc,openqmc-sobol,286,0.029866958205343026,2.2163040140538457e-08,0.029866936042302887,0.0008920338685550112,13.2705078125,63,0,1.8815
16,pathwise-rqmc,openqmc-sobol,287,-0.013522340425070136,2.2163040140538457e-08,-0.013522362588110277,0.00018285428996432448,13.2216796875,53,0,1.8521000000000001
16,pathwise-rqmc,openqmc-sobol,288,0.0088700523115822789,2.2163040140538457e-08,0.0088700301485421379,7.8677434836046462e-05,13.306640625,63,0,1.8873
16,pathwise-rqmc,openqmc-sobol,289,0.00012211844859339672,2.2163040140538457e-08,0.00012209628555325618,1.4907502945902273e-08,13.705078125,50,0,1.9151
16,pathwise-rqmc,openqmc-sobol,290,0.0089417956143479482,2.2163040140538457e-08,0.0089417734513078072,7.9955312454513139e-05,13.513671875,72,0,1.944
16,pathwise-rqmc,openqmc-sobol,291,0.020619785725394652,2.2163040140538457e-08,0.020619763562354513,0.0004251746493674029,13.419921875,64,0,1.8993
16,pathwise-rqmc,openqmc-sobol,292,-0.013315182338685323,2.2163040140538457e-08,-0.013315204501725464,0.00017729467092277005,13.1513671875,54,0,1.8486
16,pathwise-rqmc,openqmc-sobol,293,-0.012110325053918659,2.2163040140538457e-08,-0.0121103472169588,0.00014666050971530177,13.7763671875,59,0,1.9383999999999999
16,pathwise-rqmc,openqmc-sobol,294,0.016305305956277157,2.2163040140538457e-08,0.016305283793237018,0.00026586227957799775,13.4140625,53,0,1.8791
16,pathwise-rqmc,openqmc-sobol,295,0.047976240842196281,2.2163040140538457e-08,0.047976218679156142,0.0023017175587502106,13.2158203125,55,0,1.8582000000000001
16,pathwise-rqmc,openqmc-sobol,296,0.031907233583452294,2.2163040140538457e-08,0.031907211420412154,0.0010180701406268798,13.4150390625,56,0,1.8818999999999999
16,pathwise-rqmc,openqmc-sobol,297,-0.025881004258551422,2.2163040140538457e-08,-0.025881026421591562,0.0006698275286351205,13.4521484375,65,0,1.9311
16,pathwise-rqmc,openqmc-sobol,298,0.0041304732119778718,2.2163040140538457e-08,0.0041304510489377317,1.7060625867670809e-05,13.369140625,58,0,1.8880999999999999
16,pathwise-rqmc,openqmc-sobol,299,0.018539959855808242,2.2163040140538457e-08,0.018539937692768103,0.00034372928965172343,13.810546875,71,0,1.9644999999999999
16,pathwise-rqmc,openqmc-sobol,300,0.032856592927887195,2.2163040140538457e-08,0.032856570764847055,0.0010795542424254022,13.3251953125,88,0,1.9554
16,pathwise-rqmc,openqmc-sobol,301,0.031600271990496025,2.2163040140538457e-08,0.031600249827455885,0.00099857578915762578,13.55859375,68,0,1.9338
16,pathwise-rqmc,openqmc-sobol,302,-0.034735990597110321,2.2163040140538457e-08,-0.03473601276015046,0.0012065905824733356,13.3837890625,56,0,1.8761000000000001
16,pathwise-rqmc,openqmc-sobol,303,0.017436445471356116,2.2163040140538457e-08,0.017436423308315976,0.00030402885778678466,13.845703125,61,0,1.9653
16,pathwise-rqmc,openqmc-sobol,304,-0.0011260456441106702,2.2163040140538457e-08,-0.0011260678071508107,1.2680287063014354e-06,12.951171875,51,0,1.8279000000000001
16,pathwise-rqmc,openqmc-sobol,305,0.038698978159719344,2.2163040140538457e-08,0.038698955996679205,0.0014976091952329134,13.6318359375,48,0,1.9044000000000001
16,pathwise-rqmc,openqmc-sobol,306,-0.0018080545631759075,2.2163040140538457e-08,-0.0018080767262160481,3.2691414478841422e-06,13.4423828125,50,0,1.8669
16,pathwise-rqmc,openqmc-sobol,307,-0.008650023746201484,2.2163040140538457e-08,-0.008650045909241625,7.4823294231987771e-05,13.181640625,59,0,1.8541000000000001
16,pathwise-rqmc,openqmc-sobol,308,-0.013047674387092374,2.2163040140538457e-08,-0.013047696550132515,0.00017024238526433994,13.5244140625,54,0,1.8911
16,pathwise-rqmc,openqmc-sobol,309,0.024557369368651803,2.2163040140538457e-08,0.024557347205611663,0.00060306330177696294,13.3828125,75,0,1.9283999999999999
16,pathwise-rqmc,openqmc-sobol,310,0.0098956844280151564,2.2163040140538457e-08,0.0098956622649750154,9.7924131662450453e-05,13.447265625,58,0,1.9392
16,pathwise-rqmc,openqmc-sobol,311,0.020723497621893579,2.2163040140538457e-08,0.02072347545885344,0.00042946243509370079,13.439453125,57,0,1.8854
16,pathwise-rqmc,openqmc-sobol,312,0.0098865309872568068,2.2163040140538457e-08,0.0098865088242166659,9.7743056731313999e-05,13.646484375,83,0,1.9629000000000001
16,pathwise-rqmc,openqmc-sobol,313,-0.0086222459582727118,2.2163040140538457e-08,-0.0086222681213128528,7.4343507555807878e-05,13.2685546875,58,0,1.8727
16,pathwise-rqmc,openqmc-sobol,314,0.016884299975009343,2.2163040140538457e-08,0.016884277811969203,0.00028507883723175557,13.787109375,67,0,1.9843999999999999
16,pathwise-rqmc,openqmc-sobol,315,0.022693775056565474,2.2163040140538457e-08,0.022693752893525335,0.00051500642039238945,13.3095703125,61,0,1.8884000000000001
16,pathwise-rqmc,openqmc-sobol,316,-0.010517520733126241,2.2163040140538457e-08,-0.010517542896166382,0.00011061870857269992,13.6123046875,62,0,1.9283999999999999
16,pathwise-rqmc,openqmc-sobol,317,0.0074789760532863762,2.2163040140538457e-08,0.0074789538902462361,5.5934751292429307e-05,13.5830078125,57,0,1.9116
16,pathwise-rqmc,openqmc-sobol,318,0.022064900691288365,2.2163040140538457e-08,0.022064878528248226,0.00048685886446634958,13.66796875,75,0,1.964
16,pathwise-rqmc,openqmc-sobol,319,0.00052590426144977101,2.2163040140538457e-08,0.00052588209840963047,2.7655198142771629e-07,13.4482421875,73,0,1.9373
