k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,openqmc-sobol,158,0.025076381233805001,2.2163040140538457e-08,0.025076359070764862,0.00062882378424593114,13.1748046875,51,0,3.9565999999999999
16,bucketed-rqmc,openqmc-sobol,159,-0.0087250858252978913,2.2163040140538457e-08,-0.0087251079883380322,7.6127509408160143e-05,12.85546875,55,0,3.8860999999999999
16,bucketed-rqmc,openqmc-sobol,160,0.0062412404651410658,2.2163040140538457e-08,0.0062412183021009256,3.8952805894479563e-05,13.611328125,55,0,4.1078999999999999
16,bucketed-rqmc,openqmc-sobol,161,0.0058121454081586461,2.2163040140538457e-08,0.005812123245118506,3.378077661644687e-05,13.2119140625,60,0,4.0225
16,bucketed-rqmc,openqmc-sobol,162,0.032877583659437208,2.2163040140538457e-08,0.032877561496397069,0.001080934049949371,13.642578125,54,0,4.0934999999999997
16,bucketed-rqmc,openqmc-sobol,163,-0.0028868440259427037,2.2163040140538457e-08,-0.0028868661889828442,8.3339963930923301e-06,13.30078125,65,0,4.0907999999999998
16,bucketed-rqmc,openqmc-sobol,164,-0.0017196337981860341,2.2163040140538457e-08,-0.0017196559612261747,2.9572166249807189e-06,13.3447265625,59,0,4.0368000000000004
16,bucketed-rqmc,openqmc-sobol,165,-0.019807598201458575,2.2163040140538457e-08,-0.019807620364498714,0.00039234182450410414,13.49609375,71,0,4.1748000000000003
16,bucketed-rqmc,openqmc-sobol,166,-0.029759351119439836,2.2163040140538457e-08,-0.029759373282479976,0.00088562029816598295,13.51953125,68,0,4.1544999999999996
16,bucketed-rqmc,openqmc-sobol,167,0.011637163011287453,2.2163040140538457e-08,0.011637140848247312,0.00013542304712194615,13.3994140625,62,0,4.0388999999999999
16,bucketed-rqmc,openqmc-sobol,168,-0.0077122942290485481,2.2163040140538457e-08,-0.0077123163920886882,5.9479824131679883e-05,13.572265625,68,0,4.1669
16,bucketed-rqmc,openqmc-sobol,169,0.001953243855202754,2.2163040140538457e-08,0.0019532216921626135,3.8150749787345832e-06,13.4765625,68,0,4.4142000000000001
16,bucketed-rqmc,openqmc-sobol,170,-0.0051096137593022199,2.2163040140538457e-08,-0.00510963592234236,2.6108379258891461e-05,13.2275390625,72,0,3.9849000000000001
16,bucketed-rqmc,openqmc-sobol,171,-0.011115761623769616,2.2163040140538457e-08,-0.011115783786809757,0.00012356064919510267,13.2802734375,55,0,3.9706000000000001
16,bucketed-rqmc,openqmc-sobol,172,-0.0029965389603691167,2.2163040140538457e-08,-0.0029965611234092572,8.9793785663277504e-06,13.6728515625,72,0,4.4305000000000003
16,bucketed-rqmc,openqmc-sobol,173,0.011068019002064639,2.2163040140538457e-08,0.011067996839024498,0.00012250055402865628,13.4033203125,73,0,3.8622000000000001
16,bucketed-rqmc,openqmc-sobol,174,0.0021898607870121539,2.2163040140538457e-08,0.0021898386239720133,4.7953931990396406e-06,13.4482421875,70,0,3.0268000000000002
16,bucketed-rqmc,openqmc-sobol,175,0.026829182646791065,2.2163040140538457e-08,0.026829160483750926,0.00071980385226286226,13.5029296875,70,0,9.4032
16,bucketed-rqmc,openqmc-sobol,176,-0.027663643021485492,2.2163040140538457e-08,-0.027663665184525631,0.0007652783714415355,13.3544921875,52,0,12.708299999999999
16,bucketed-rqmc,openqmc-sobol,177,-0.006860493093385653,2.2163040140538457e-08,-0.0068605152564257931,4.7066669583651064e-05,13.3671875,63,0,10.4323
16,bucketed-rqmc,openqmc-sobol,178,-0.027445952465176636,2.2163040140538457e-08,-0.027445974628216775,0.0007532815232927189,13.11328125,58,0,5.9919000000000002
16,bucketed-rqmc,openqmc-sobol,179,0.00086614721184300229,2.2163040140538457e-08,0.00086612504880286174,7.5017260016375959e-07,13.658203125,66,0,3.9588000000000001
16,bucketed-rqmc,openqmc-sobol,180,0.0048275180739566605,2.2163040140538457e-08,0.0048274959109165204,2.3304716769915725e-05,13.462890625,55,0,3.0345
16,bucketed-rqmc,openqmc-sobol,181,-0.00015561660328061223,2.2163040140538457e-08,-0.00015563876632075277,2.4223425581845888e-08,13.142578125,53,0,2.9285000000000001
16,bucketed-rqmc,openqmc-sobol,182,-0.02283892273936506,2.2163040140538457e-08,-0.022838944902405199,0.00052161740425510047,13.5966796875,58,0,2.9596
16,bucketed-rqmc,openqmc-sobol,183,-0.010432702011352971,2.2163040140538457e-08,-0.010432724174393112,0.00010884173369896643,13.5380859375,55,0,2.6873999999999998
16,bucketed-rqmc,openqmc-sobol,184,0.019843052060601853,2.2163040140538457e-08,0.019843029897561714,0.00039374583551552805,13.5009765625,66,0,2.7092000000000001
16,bucketed-rqmc,openqmc-sobol,185,0.0093157287406563719,2.2163040140538457e-08,0.0093157065776162309,8.6782389040242306e-05,13.5498046875,66,0,2.7572999999999999
16,bucketed-rqmc,openqmc-sobol,186,0.016501495470105924,2.2163040140538457e-08,0.016501473307065785,0.0002722986213038046,13.5771484375,70,0,2.7315999999999998
16,bucketed-rqmc,openqmc-sobol,187,0.0093122186572049438,2.2163040140538457e-08,0.0093121964941648028,8.671700354593525e-05,13.375,47,0,2.6958000000000002
16,bucketed-rqmc,openqmc-sobol,188,-0.023536234722974149,2.2163040140538457e-08,-0.023536256886014288,0.00055395538820445498,13.3671875,71,0,2.7783000000000002
16,bucketed-rqmc,openqmc-sobol,189,-0.0031365317933317459,2.2163040140538457e-08,-0.0031365539563718865,9.8379707212321333e-06,13.3759765625,59,0,2.8115000000000001
16,bucketed-rqmc,openqmc-sobol,190,0.018875141680797618,2.2163040140538457e-08,0.018875119517757478,0.00035627013680962933,13.1669921875,69,0,3.4022000000000001
16,bucketed-rqmc,openqmc-sobol,191,0.031422155176973977,2.2163040140538457e-08,0.031422133013933838,0.00098735044314535083,13.470703125,114,0,4.1997
16,bucketed-rqmc,openqmc-sobol,192,-0.012080115564225344,2.2163040140538457e-08,-0.012080137727265485,0.00014592972750970292,13.0341796875,57,0,3.8647999999999998
16,bucketed-rqmc,openqmc-sobol,193,0.023737345933005034,2.2163040140538457e-08,0.023737323769964895,0.00056346053976014045,13.6484375,58,0,2.7766999999999999
16,bucketed-rqmc,openqmc-sobol,194,-0.0055014586024689748,2.2163040140538457e-08,-0.0055014807655091149,3.0266290613266756e-05,13.2998046875,61,0,3.5459999999999998
16,bucketed-rqmc,openqmc-sobol,195,0.0076957671286543329,2.2163040140538457e-08,0.0076957449656141928,5.922449057577619e-05,13.443359375,57,0,3.3595999999999999
16,bucketed-rqmc,openqmc-sobol,196,-0.011737962845699676,2.2163040140538457e-08,-0.011737985008739817,0.0001377802920654007,13.4365234375,61,0,3.0958000000000001
16,bucketed-rqmc,openqmc-sobol,197,0.0035303131605306311,2.2163040140538457e-08,0.0035302909974904905,1.2462954526962403e-05,13.509765625,52,0,3.0179
16,bucketed-rqmc,openqmc-sobol,198,0.016579328037083327,2.2163040140538457e-08,0.016579305874043188,0.00027487338326508294,13.677734375,64,0,2.7551999999999999
16,bucketed-rqmc,openqmc-sobol,199,-0.010136005933575326,2.2163040140538457e-08,-0.010136028096615467,0.00010273906557537817,13.412109375,50,0,2.6282999999999999
16,bucketed-rqmc,openqmc-sobol,200,-0.026216514618208189,2.2163040140538457e-08,-0.026216536781248329,0.0006873068008025465,13.4482421875,68,0,2.7008000000000001
16,bucketed-rqmc,openqmc-sobol,201,0.0095156109876652021,2.2163040140538457e-08,0.0095155888246250611,9.0546430679329355e-05,13.462890625,67,0,2.7216
16,bucketed-rqmc,openqmc-sobol,202,0.020087519744583032,2.2163040140538457e-08,0.020087497581542893,0.00040350755908849159,13.4375,61,0,2.8336000000000001
16,bucketed-rqmc,openqmc-sobol,203,0.0095783291123891084,2.2163040140538457e-08,0.0095783069493489675,9.1743964015946719e-05,13.1220703125,51,0,2.6781999999999999
16,bucketed-rqmc,openqmc-sobol,204,-0.015416281853120065,2.2163040140538457e-08,-0.015416304016160206,0.00023766242951867727,13.587890625,61,0,2.8639999999999999
16,bucketed-rqmc,openqmc-sobol,205,-0.018600233114906696,2.2163040140538457e-08,-0.018600255277946835,0.00034596949640478908,13.654296875,52,0,2.7475000000000001
16,bucketed-rqmc,openqmc-sobol,206,-0.0031883263863244837,2.2163040140538457e-08,-0.0031883485493646242,1.0165566472235503e-05,13.373046875,60,0,2.6934
16,bucketed-rqmc,openqmc-sobol,207,0.0043895732272485454,2.2163040140538457e-08,0.0043895510642084053,1.9268158545293145e-05,13.1181640625,65,0,2.6349
16,bucketed-rqmc,openqmc-sobol,208,0.011628021043848476,2.2163040140538457e-08,0.011627998880808335,0.00013521035797207988,13.5595703125,68,0,2.7515000000000001
16,bucketed-rqmc,openqmc-sobol,209,-0.00045231492758716901,2.2163040140538457e-08,-0.00045233709062730956,2.0460884355717887e-07,13.5341796875,51,0,2.6566000000000001
16,bucketed-rqmc,openqmc-sobol,210,0.0055941633878530484,2.2163040140538457e-08,0.0055941412248129083,3.1294416043151267e-05,13.6064453125,60,0,2.7073999999999998
16,bucketed-rqmc,openqmc-sobol,211,0.012548772035352228,2.2163040140538457e-08,0.012548749872312087,0.00015747112335785262,13.2646484375,66,0,3.0564
16,bucketed-rqmc,openqmc-sobol,212,-0.0079498250487806902,2.2163040140538457e-08,-0.0079498472118208312,6.3200070691295446e-05,13.51953125,55,0,2.6705999999999999
16,bucketed-rqmc,openqmc-sobol,213,-0.026562069874606478,2.2163040140538457e-08,-0.026562092037646617,0.00070554473341640986,13.001953125,59,0,2.6478999999999999
16,bucketed-rqmc,openqmc-sobol,214,0.0051056245589753205,2.2163040140538457e-08,0.0051056023959351804,2.6067175825379053e-05,13.8857421875,65,0,2.8100999999999998
16,bucketed-rqmc,openqmc-sobol,215,-0.012496335428034955,2.2163040140538457e-08,-0.012496357591075096,0.00015615895304402019,13.3720703125,68,0,2.6863000000000001
16,bucketed-rqmc,openqmc-sobol,216,-0.03084880528489755,2.2163040140538457e-08,-0.030848827447937689,0.00095165015491263378,13.154296875,47,0,2.5848
16,bucketed-rqmc,openqmc-sobol,217,-0.024968523576748974,2.2163040140538457e-08,-0.024968545739789114,0.0006234282763599411,13.2197265625,55,0,2.6236999999999999
16,bucketed-rqmc,openqmc-sobol,218,0.026906220632238905,2.2163040140538457e-08,0.026906198469198766,0.00072394351606391405,13.630859375,58,0,2.7014999999999998
16,bucketed-rqmc,openqmc-sobol,219,0.020394274593730409,2.2163040140538457e-08,0.02039425243069027,0.00041592553220671597,13.373046875,69,0,2.7248000000000001
16,bucketed-rqmc,openqmc-sobol,220,-0.010885910844995721,2.2163040140538457e-08,-0.010885933008035862,0.00011850353745544472,13.439453125,62,0,2.6846999999999999
16,bucketed-rqmc,openqmc-sobol,221,0.062842082991753423,2.2163040140538457e-08,0.062842060828713284,0.0039491246091997003,13.318359375,65,0,2.6655000000000002
16,bucketed-rqmc,openqmc-sobol,222,0.0019680554000653825,2.2163040140538457e-08,0.001968033237025242,3.8731548220360525e-06,13.59375,83,0,2.7928000000000002
16,bucketed-rqmc,openqmc-sobol,223,0.0084546682251582933,2.2163040140538457e-08,0.0084546460621181523,7.1481040035689975e-05,13.6708984375,53,0,2.6882999999999999
16,bucketed-rqmc,openqmc-sobol,224,-0.0065917563120633984,2.2163040140538457e-08,-0.0065917784751035385,4.3451543464838332e-05,13.11328125,69,0,2.6629
16,bucketed-rqmc,openqmc-sobol,225,0.013992740250812772,2.2163040140538457e-08,0.013992718087772631,0.00019579615948387934,13.5712890625,52,0,2.7921999999999998
16,bucketed-rqmc,openqmc-sobol,226,0.0011774814605893954,2.2163040140538457e-08,0.0011774592975492548,1.3864103973851845e-06,13.2548828125,59,0,2.6558999999999999
16,bucketed-rqmc,openqmc-sobol,227,-0.015732711936949518,2.2163040140538457e-08,-0.015732734099989657,0.00024751892226097734,13.1962890625,58,0,2.6366000000000001
16,bucketed-rqmc,openqmc-sobol,228,0.0051401055420936927,2.2163040140538457e-08,0.0051400833790535526,2.6420457143622586e-05,13.4287109375,50,0,2.6551999999999998
16,bucketed-rqmc,openqmc-sobol,229,0.026091865593520364,2.2163040140538457e-08,0.026091843430480224,0.00068078429360069403,13.4814453125,60,0,2.7029000000000001
16,bucketed-rqmc,openqmc-sobol,230,0.027953777720832133,2.2163040140538457e-08,0.027953755557791993,0.00078141244978478677,13.3349609375,57,0,2.6515
16,bucketed-rqmc,openqmc-sobol,231,-0.017302331667241554,2.2163040140538457e-08,-0.017302353830281694,0.00029937144806826358,13.4375,57,0,2.6989000000000001
16,bucketed-rqmc,openqmc-sobol,232,0.0050507087211609193,2.2163040140538457e-08,0.0050506865581207792,2.5509434708381924e-05,13.3447265625,74,0,2.706
16,bucketed-rqmc,openqmc-sobol,233,0.0072205235740931155,2.2163040140538457e-08,0.0072205014110529753,5.2135640627018008e-05,13.140625,60,0,2.6042999999999998
16,bucketed-rqmc,openqmc-sobol,234,0.017173547283910691,2.2163040140538457e-08,0.017173525120870552,0.00029492996507717191,13.1435546875,60,0,2.9847000000000001
16,bucketed-rqmc,openqmc-sobol,235,-0.017239069090536546,2.2163040140538457e-08,-0.017239091253576685,0.00029718626724914416,13.3369140625,73,0,2.6913
16,bucketed-rqmc,openqmc-sobol,236,-0.025990785516175098,2.2163040140538457e-08,-0.025990807679215237,0.00067552208381795379,13.4599609375,50,0,2.6501000000000001
16,bucketed-rqmc,openqmc-sobol,237,0.0064242591619895857,2.2163040140538457e-08,0.0064242369989494456,4.127082101867098e-05,13.5537109375,57,0,2.8439999999999999
16,bucketed-rqmc,openqmc-sobol,238,0.015771491325015045,2.2163040140538457e-08,0.015771469161974905,0.00024873923952712545,13.73828125,53,0,2.7040999999999999
16,bucketed-rqmc,openqmc-sobol,239,-0.0058438896706795827,2.2163040140538457e-08,-0.0058439118337197228,3.4151305520289412e-05,13.7197265625,55,0,2.7330000000000001
16,bucketed-rqmc,openqmc-sobol,240,0.014092138190663265,2.2163040140538457e-08,0.014092116027623124,0.00019858773413599254,13.3662109375,56,0,2.6636000000000002
16,bucketed-rqmc,openqmc-sobol,241,-0.012594339802734129,2.2163040140538457e-08,-0.01259436196577427,0.00015861795332494153,13.556640625,70,0,2.7437999999999998
16,bucketed-rqmc,openqmc-sobol,242,-0.015539079180348171,2.2163040140538457e-08,-0.015539101343388312,0.00024146367056009245,13.2861328125,48,0,2.6223000000000001
16,bucketed-rqmc,openqmc-sobol,243,0.0032557375115198784,2.2163040140538457e-08,0.0032557153484797379,1.0599682430326541e-05,13.3994140625,61,0,2.8708999999999998
16,bucketed-rqmc,openqmc-sobol,244,-0.04884223926170532,2.2163040140538457e-08,-0.048842261424745459,0.0023855665010831784,13.3740234375,55,0,2.6671999999999998
16,bucketed-rqmc,openqmc-sobol,245,-0.00035014132076327412,2.2163040140538457e-08,-0.00035016348380341466,1.2261446538934423e-07,13.8017578125,64,0,2.7679
16,bucketed-rqmc,openqmc-sobol,246,0.016367223538362622,2.2163040140538457e-08,0.016367201375322483,0.00026788528086035818,13.228515625,61,0,2.6566999999999998
16,bucketed-rqmc,openqmc-sobol,247,-0.039467707866711152,2.2163040140538457e-08,-0.039467730029751291,0.0015577017137013319,13.3349609375,71,0,2.6959
16,bucketed-rqmc,openqmc-sobol,248,-0.015787322984391103,2.2163040140538457e-08,-0.015787345147431242,0.00024924026680412081,13.3955078125,57,0,2.8231000000000002
16,bucketed-rqmc,openqmc-sobol,249,0.028897347106644281,2.2163040140538457e-08,0.028897324943604141,0.00083505538889624606,13.2763671875,75,0,4.6786000000000003
16,bucketed-rqmc,openqmc-sobol,250,0.0088050645867396565,2.2163040140538457e-08,0.0088050424236995155,7.7528772083148236e-05,13.5537109375,58,0,2.7164999999999999
16,bucketed-rqmc,openqmc-sobol,251,0.0062534639505002921,2.2163040140538457e-08,0.006253441787460152,3.9105534189152818e-05,13.373046875,51,0,2.6556000000000002
16,bucketed-rqmc,openqmc-sobol,252,-0.013800099008784972,2.2163040140538457e-08,-0.013800121171825113,0.00019044334435705575,13.4150390625,59,0,2.6694
16,bucketed-rqmc,openqmc-sobol,253,-0.013327726042837268,2.2163040140538457e-08,-0.013327748205877409,0.00017762887223926851,13.5439453125,64,0,3.3603999999999998
16,bucketed-rqmc,openqmc-sobol,254,-0.013377760730007964,2.2163040140538457e-08,-0.013377782893048105,0.00017896507513353053,13.587890625,64,0,3.9055
16,bucketed-rqmc,openqmc-sobol,255,0.010757980164120936,2.2163040140538457e-08,0.010757958001080795,0.00011573366035301829,13.4375,74,0,3.9823
16,bucketed-rqmc,openqmc-sobol,256,0.0023303061099292448,2.2163040140538457e-08,0.0023302839468891043,5.4302232731290617e-06,13.447265625,56,0,3.8422999999999998
16,bucketed-rqmc,openqmc-sobol,257,0.0034564783486837345,2.2163040140538457e-08,0.0034564561856435939,1.1947089363273862e-05,13.7255859375,55,0,3.9571000000000001
16,bucketed-rqmc,openqmc-sobol,258,0.00079739837762860227,2.2163040140538457e-08,0.00079737621458846172,6.3580882759142451e-07,13.4609375,56,0,4.1919000000000004
16,bucketed-rqmc,openqmc-sobol,259,-0.0072852617377216445,2.2163040140538457e-08,-0.0072852839007617846,5.3075361514698842e-05,13.4033203125,65,0,9.8742999999999999
16,bucketed-rqmc,openqmc-sobol,260,0.0064250205198036698,2.2163040140538457e-08,0.0064249983567635296,4.1280603884414057e-05,13.2216796875,53,0,7.5759999999999996
16,bucketed-rqmc,openqmc-sobol,261,-0.015060080318452631,2.2163040140538457e-08,-0.015060102481492772,0.00022680668675306473,13.2265625,54,0,5.6124999999999998
16,bucketed-rqmc,openqmc-sobol,262,-0.0061366980920793479,2.2163040140538457e-08,-0.0061367202551194881,3.7659335489593795e-05,13.197265625,56,0,6.4623999999999997
16,bucketed-rqmc,openqmc-sobol,263,0.016821823940331083,2.2163040140538457e-08,0.016821801777290944,0.00028297301503446879,13.32421875,54,0,2.8408000000000002
16,bucketed-rqmc,openqmc-sobol,264,0.0046249599478648895,2.2163040140538457e-08,0.0046249377848247494,2.1390049513499661e-05,13.474609375,61,0,2.9098999999999999
16,bucketed-rqmc,openqmc-sobol,265,-0.0021910015518734455,2.2163040140538457e-08,-0.0021910237149135861,4.8005849193137311e-06,13.5078125,71,0,2.9419
16,bucketed-rqmc,openqmc-sobol,266,-0.023170867241912366,2.2163040140538457e-08,-0.023170889404952506,0.00053689011581654032,13.4345703125,53,0,2.8664999999999998
16,bucketed-rqmc,openqmc-sobol,267,-0.014767206820305207,2.2163040140538457e-08,-0.014767228983345348,0.00021807105184655487,13.59765625,53,0,2.6918000000000002
16,bucketed-rqmc,openqmc-sobol,268,-0.011539915420515958,2.2163040140538457e-08,-0.011539937583556099,0.0001331701594323706,13.3994140625,77,0,2.7284000000000002
16,bucketed-rqmc,openqmc-sobol,269,-0.014301293374385897,2.2163040140538457e-08,-0.014301315537426038,0.0002045276261010234,13.6650390625,66,0,2.7551000000000001
16,bucketed-rqmc,openqmc-sobol,270,-0.010756178921688704,2.2163040140538457e-08,-0.010756201084728845,0.00011569586177512199,13.4521484375,54,0,2.6425000000000001
16,bucketed-rqmc,openqmc-sobol,271,0.0042567373657501906,2.2163040140538457e-08,0.0042567152027100505,1.8119624316982867e-05,13.0458984375,64,0,2.6156000000000001
16,bucketed-rqmc,openqmc-sobol,272,0.019654957531880457,2.2163040140538457e-08,0.019654935368840318,0.00038631648435329005,13.03125,55,0,5.5968
16,bucketed-rqmc,openqmc-sobol,273,-0.00324244341461403,2.2163040140538457e-08,-0.0032424655776541705,1.0513583022272193e-05,13.45703125,61,0,2.7080000000000002
16,bucketed-rqmc,openqmc-sobol,274,-0.013192123740270838,2.2163040140538457e-08,-0.013192145903310979,0.00017403271353424465,13.28125,55,0,2.6391
16,bucketed-rqmc,openqmc-sobol,275,0.0039790324910736951,2.2163040140538457e-08,0.003979010328033555,1.5832523190597698e-05,13.38671875,55,0,2.6446000000000001
16,bucketed-rqmc,openqmc-sobol,276,0.0028546112255587747,2.2163040140538457e-08,0.0028545890625186342,8.1486787158510153e-06,13.33984375,54,0,2.6621000000000001
