k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,bucketed-rqmc,openqmc-sobol,238,-0.00084530960617758624,-0.00015007491096331223,-0.00069523469521427404,4.8335128142968455e-07,13.33984375,80,0,2.3439000000000001
8,bucketed-rqmc,openqmc-sobol,239,0.0028536021596438027,-0.00015007491096331223,0.0030036770706071149,9.0220759444909398e-06,13.51171875,62,0,2.3254000000000001
8,bucketed-rqmc,openqmc-sobol,240,-0.0063233203753952855,-0.00015007491096331223,-0.0061732454644319729,3.8108959564129925e-05,13.474609375,58,0,2.3109000000000002
8,bucketed-rqmc,openqmc-sobol,241,-0.032160630264219323,-0.00015007491096331223,-0.032010555353256011,0.001024675654023867,13.1845703125,69,0,2.2964000000000002
8,bucketed-rqmc,openqmc-sobol,242,0.0031500949871503454,-0.00015007491096331223,0.0033001698981136576,1.0891121356415508e-05,13.5048828125,77,0,2.3687999999999998
8,bucketed-rqmc,openqmc-sobol,243,-0.010697442183527417,-0.00015007491096331223,-0.010547367272564105,0.00011124695638235636,13.26171875,55,0,2.3142999999999998
8,bucketed-rqmc,openqmc-sobol,244,0.018828289285995559,-0.00015007491096331223,0.01897836419695887,0.00036017830759241032,13.5,58,0,2.3149999999999999
8,bucketed-rqmc,openqmc-sobol,245,0.020388620297657034,-0.00015007491096331223,0.020538695208620346,0.00042183800087260435,13.345703125,52,0,2.2728000000000002
8,bucketed-rqmc,openqmc-sobol,246,-0.013094610569568444,-0.00015007491096331223,-0.012944535658605132,0.00016756100341689981,13.515625,76,0,2.359
8,bucketed-rqmc,openqmc-sobol,247,0.0069837014676498235,-0.00015007491096331223,0.0071337763786131362,5.0890765420058751e-05,13.162109375,51,0,2.2524999999999999
8,bucketed-rqmc,openqmc-sobol,248,-0.012830002105302361,-0.00015007491096331223,-0.012679927194339049,0.00016078055365373895,13.37109375,67,0,2.3128000000000002
8,bucketed-rqmc,openqmc-sobol,249,0.016388856452853897,-0.00015007491096331223,0.016538931363817209,0.00027353625065705653,13.0546875,48,0,2.2200000000000002
8,bucketed-rqmc,openqmc-sobol,250,0.00087446437656978624,-0.00015007491096331223,0.0010245392875330986,1.0496807516988291e-06,13.22265625,62,0,2.3012000000000001
8,bucketed-rqmc,openqmc-sobol,251,-0.0051377969859849682,-0.00015007491096331223,-0.0049877220750216555,2.4877371497658329e-05,13.5068359375,60,0,2.3167
8,bucketed-rqmc,openqmc-sobol,252,-0.01261777854425278,-0.00015007491096331223,-0.012467703633289468,0.00015544363388753939,13.54296875,57,0,2.3216999999999999
8,bucketed-rqmc,openqmc-sobol,253,-0.0098368428295209365,-0.00015007491096331223,-0.0096867679185576247,9.3833472707997211e-05,13.4033203125,76,0,2.3552
8,bucketed-rqmc,openqmc-sobol,254,-0.0092656012623045115,-0.00015007491096331223,-0.0091155263513411997,8.3092820661995808e-05,13.533203125,63,0,2.3332000000000002
8,bucketed-rqmc,openqmc-sobol,255,-0.0047396034357441563,-0.00015007491096331223,-0.0045895285247808436,2.1063772079777026e-05,13.4638671875,51,0,2.2925
8,bucketed-rqmc,openqmc-sobol,256,0.0076228415586453184,-0.00015007491096331223,0.007772916469608631,6.0418230443513105e-05,13.42578125,63,0,2.3191999999999999
8,bucketed-rqmc,openqmc-sobol,257,0.0053035476401203452,-0.00015007491096331223,0.0054536225510836579,2.9741998929688223e-05,13.3603515625,76,0,2.3441999999999998
8,bucketed-rqmc,openqmc-sobol,258,-0.0077603629325722328,-0.00015007491096331223,-0.0076102880216089202,5.7916483771844211e-05,13.390625,67,0,2.3252999999999999
8,bucketed-rqmc,openqmc-sobol,259,0.0066035360013401989,-0.00015007491096331223,0.0067536109123035116,4.5611260354785068e-05,13.4638671875,56,0,2.3073999999999999
8,bucketed-rqmc,openqmc-sobol,260,-0.011060140850211,-0.00015007491096331223,-0.010910065939247688,0.00011902953879873255,13.5498046875,61,0,2.3267000000000002
8,bucketed-rqmc,openqmc-sobol,261,0.015443865695370094,-0.00015007491096331223,0.015593940606333406,0.00024317098363385388,13.5859375,69,0,2.3563000000000001
8,bucketed-rqmc,openqmc-sobol,262,-0.00034820538912220438,-0.00015007491096331223,-0.00019813047815889215,3.925568637547124e-08,13.671875,82,0,2.4011
8,bucketed-rqmc,openqmc-sobol,263,0.0015638038537497056,-0.00015007491096331223,0.0017138787647130178,2.9373804201342197e-06,13.4736328125,57,0,2.3041
8,bucketed-rqmc,openqmc-sobol,264,0.016651614891432,-0.00015007491096331223,0.016801689802395312,0.00028229678021591458,13.603515625,62,0,2.3420000000000001
8,bucketed-rqmc,openqmc-sobol,265,-0.016805192336394381,-0.00015007491096331223,-0.016655117425431069,0.00027739293645489768,13.5390625,61,0,2.3256999999999999
8,bucketed-rqmc,openqmc-sobol,266,0.016880298936345142,-0.00015007491096331223,0.017030373847308454,0.00029003363337908776,13.537109375,70,0,2.3405999999999998
8,bucketed-rqmc,openqmc-sobol,267,-0.014128575595955713,-0.00015007491096331223,-0.013978500684992401,0.00019539848140033301,13.4501953125,52,0,2.3054000000000001
8,bucketed-rqmc,openqmc-sobol,268,-0.023211725502099097,-0.00015007491096331223,-0.023061650591135786,0.00053183972798763349,13.4169921875,57,0,2.2944
8,bucketed-rqmc,openqmc-sobol,269,-0.001363892001309899,-0.00015007491096331223,-0.0012138170903465868,1.4733519288174542e-06,13.517578125,61,0,2.3169
8,bucketed-rqmc,openqmc-sobol,270,0.016487304132996605,-0.00015007491096331223,0.016637379043959916,0.00027680238145239656,13.47265625,69,0,2.3500000000000001
8,bucketed-rqmc,openqmc-sobol,271,0.0038296206374240334,-0.00015007491096331223,0.0039796955483873461,1.5837976657854058e-05,13.8515625,65,0,2.3934000000000002
8,bucketed-rqmc,openqmc-sobol,272,-0.008489940671264325,-0.00015007491096331223,-0.0083398657603010132,6.9553360899841197e-05,13.537109375,62,0,2.3313999999999999
8,bucketed-rqmc,openqmc-sobol,273,0.020139990342172377,-0.00015007491096331223,0.020290065253135689,0.00041168674797650422,13.41015625,51,0,2.2721
8,bucketed-rqmc,openqmc-sobol,274,-0.019443217852595722,-0.00015007491096331223,-0.01929314294163241,0.00037222536456626049,13.490234375,59,0,2.3014000000000001
8,bucketed-rqmc,openqmc-sobol,275,-0.019648279007606184,-0.00015007491096331223,-0.019498204096642872,0.00038017996299434087,13.4794921875,79,0,2.3673000000000002
8,bucketed-rqmc,openqmc-sobol,276,0.028110994656745963,-0.00015007491096331223,0.028261069567709275,0.00079868805311090335,13.080078125,60,0,2.2465000000000002
8,bucketed-rqmc,openqmc-sobol,277,-0.0035043766691302278,-0.00015007491096331223,-0.0033543017581669156,1.125134028484166e-05,13.5732421875,68,0,2.3654000000000002
8,bucketed-rqmc,openqmc-sobol,278,0.0094737761084036053,-0.00015007491096331223,0.009623851019366917,9.2618508442969652e-05,13.2197265625,55,0,2.2605
8,bucketed-rqmc,openqmc-sobol,279,-0.01525459905263655,-0.00015007491096331223,-0.015104524141673238,0.00022814664954638969,13.201171875,55,0,2.2595999999999998
8,bucketed-rqmc,openqmc-sobol,280,-0.028272604544094752,-0.00015007491096331223,-0.02812252963313144,0.00079087667296635596,13.24609375,55,0,2.2732000000000001
8,bucketed-rqmc,openqmc-sobol,281,-0.011442895459626722,-0.00015007491096331223,-0.01129282054866341,0.00012752779594431455,13.3125,80,0,2.3496000000000001
8,bucketed-rqmc,openqmc-sobol,282,-0.01543501386448575,-0.00015007491096331223,-0.015284938953522438,0.00023362935881290759,13.216796875,66,0,2.2976999999999999
8,bucketed-rqmc,openqmc-sobol,283,-0.021195970035510887,-0.00015007491096331223,-0.021045895124547576,0.00044292970159345542,13.525390625,59,0,2.3224999999999998
8,bucketed-rqmc,openqmc-sobol,284,-0.032131191354641937,-0.00015007491096331223,-0.031981116443678625,0.0010227918089841313,13.275390625,48,0,2.2726000000000002
8,bucketed-rqmc,openqmc-sobol,285,-0.0075053816656991002,-0.00015007491096331223,-0.0073553067547357876,5.4100537456261903e-05,13.349609375,66,0,2.3090000000000002
8,bucketed-rqmc,openqmc-sobol,286,0.0052356051368538051,-0.00015007491096331223,0.0053856800478171178,2.900554957745539e-05,13.4853515625,64,0,2.3285
8,bucketed-rqmc,openqmc-sobol,287,-0.016616421096443075,-0.00015007491096331223,-0.016466346185479763,0.00027114055670006393,13.4990234375,60,0,2.3252000000000002
8,bucketed-rqmc,openqmc-sobol,288,-0.012529739599916514,-0.00015007491096331223,-0.012379664688953202,0.00015325609781091477,13.466796875,61,0,2.3138999999999998
8,bucketed-rqmc,openqmc-sobol,289,0.0044781322019144696,-0.00015007491096331223,0.0046282071128777823,2.1420301079692497e-05,13.44140625,54,0,2.2845
8,bucketed-rqmc,openqmc-sobol,290,-0.0074983936746291415,-0.00015007491096331223,-0.0073483187636658289,5.3997788652443296e-05,13.529296875,62,0,2.3250000000000002
8,bucketed-rqmc,openqmc-sobol,291,0.0082517816508069965,-0.00015007491096331223,0.0084018565617703083,7.0591193684562789e-05,13.55859375,75,0,2.4167000000000001
8,bucketed-rqmc,openqmc-sobol,292,-0.0049143815352875441,-0.00015007491096331223,-0.0047643066243242315,2.2698617610579753e-05,13.5302734375,87,0,2.4026000000000001
8,bucketed-rqmc,openqmc-sobol,293,-0.0066617708265562193,-0.00015007491096331223,-0.0065116959155929067,4.2402183697149341e-05,13.4267578125,59,0,2.3008000000000002
8,bucketed-rqmc,openqmc-sobol,294,0.014750382263722476,-0.00015007491096331223,0.014900457174685787,0.00022202362401464514,13.376953125,64,0,2.3025000000000002
8,bucketed-rqmc,openqmc-sobol,295,-0.0082283859788515219,-0.00015007491096331223,-0.0080783110678882102,6.5259109709565156e-05,13.443359375,56,0,2.2948
8,bucketed-rqmc,openqmc-sobol,296,-0.00031153382207266733,-0.00015007491096331223,-0.0001614589111093551,2.6068979976618632e-08,13.4306640625,53,0,2.2776999999999998
8,bucketed-rqmc,openqmc-sobol,297,0.011893025968961227,-0.00015007491096331223,0.012043100879924539,0.00014503627880403921,13.4521484375,58,0,2.3111999999999999
8,bucketed-rqmc,openqmc-sobol,298,0.0040422796153850192,-0.00015007491096331223,0.0041923545263483318,1.7575836474593347e-05,13.494140625,54,0,2.3083999999999998
8,bucketed-rqmc,openqmc-sobol,299,0.00094298629859758312,-0.00015007491096331223,0.0010930612095608953,1.1947828078467276e-06,13.326171875,76,0,2.3313999999999999
8,bucketed-rqmc,openqmc-sobol,300,-0.022122189835822072,-0.00015007491096331223,-0.02197211492485876,0.00048277383427120109,13.3994140625,58,0,2.3046000000000002
8,bucketed-rqmc,openqmc-sobol,301,-0.0062823263771362428,-0.00015007491096331223,-0.0061322514661729301,3.7604508044380051e-05,13.546875,55,0,2.3102
8,bucketed-rqmc,openqmc-sobol,302,-0.017987958934386396,-0.00015007491096331223,-0.017837884023423085,0.00031819010643309252,13.375,63,0,2.3075999999999999
8,bucketed-rqmc,openqmc-sobol,303,0.0081259229690759417,-0.00015007491096331223,0.0082759978800392535,6.8492140910414218e-05,13.369140625,69,0,2.3195999999999999
8,bucketed-rqmc,openqmc-sobol,304,-0.010274550819299868,-0.00015007491096331223,-0.010124475908336556,0.00010250501241848734,13.3095703125,67,0,2.3178000000000001
8,bucketed-rqmc,openqmc-sobol,305,0.011776846407168534,-0.00015007491096331223,0.011926921318131846,0.00014225145212890788,13.1650390625,64,0,2.2839999999999998
8,bucketed-rqmc,openqmc-sobol,306,0.006728952569622762,-0.00015007491096331223,0.0068790274805860746,4.7321019078658395e-05,13.4375,48,0,2.27
8,bucketed-rqmc,openqmc-sobol,307,-0.0017797479716479886,-0.00015007491096331223,-0.0016296730606846764,2.6558342847213607e-06,13.4521484375,48,0,2.2797000000000001
8,bucketed-rqmc,openqmc-sobol,308,-0.02027731067928118,-0.00015007491096331223,-0.020127235768317868,0.00040510561967345416,13.4189453125,81,0,2.3565999999999998
8,bucketed-rqmc,openqmc-sobol,309,0.0098783758900922274,-0.00015007491096331223,0.010028450801055539,0.00010056982546919149,13.455078125,49,0,2.2688000000000001
8,bucketed-rqmc,openqmc-sobol,310,0.0090028259234733368,-0.00015007491096331223,0.0091529008344366485,8.3775593685031098e-05,13.53515625,69,0,2.3683999999999998
8,bucketed-rqmc,openqmc-sobol,311,0.0076069121019988204,-0.00015007491096331223,0.007756987012962133,6.0170847519263193e-05,13.55078125,58,0,2.327
8,bucketed-rqmc,openqmc-sobol,312,0.011969942800145761,-0.00015007491096331223,0.012120017711109073,0.00014689482931759762,13.6064453125,58,0,2.3378999999999999
8,bucketed-rqmc,openqmc-sobol,313,-0.030089681385673622,-0.00015007491096331223,-0.02993960647471031,0.00089638003586051552,13.3740234375,54,0,2.2764000000000002
8,bucketed-rqmc,openqmc-sobol,314,0.0089974636193201549,-0.00015007491096331223,0.0091475385302834666,8.3677461163020604e-05,13.546875,58,0,2.3288000000000002
8,bucketed-rqmc,openqmc-sobol,315,0.010214520016389301,-0.00015007491096331223,0.010364594927352613,0.00010742482800810351,13.3994140625,61,0,2.3136999999999999
8,bucketed-rqmc,openqmc-sobol,316,-0.032378529221225229,-0.00015007491096331223,-0.032228454310261917,0.00103867326722864,13.33203125,52,0,2.2732000000000001
8,bucketed-rqmc,openqmc-sobol,317,0.0072505436753963533,-0.00015007491096331223,0.007400618586359666,5.4769155460772141e-05,13.1494140625,58,0,2.2608000000000001
8,bucketed-rqmc,openqmc-sobol,318,0.011742628773859514,-0.00015007491096331223,0.011892703684822826,0.00014143640093499844,13.0673828125,64,0,2.2988
8,bucketed-rqmc,openqmc-sobol,319,0.007266892997506263,-0.00015007491096331223,0.0074169679084695756,5.5011412955267548e-05,13.666015625,62,0,2.3525
8,bucketed-rqmc,openqmc-sobol,320,-0.0052013260989255128,-0.00015007491096331223,-0.0050512511879622001,2.5515138563889538e-05,13.5546875,84,0,2.3990999999999998
8,bucketed-rqmc,openqmc-sobol,321,-0.010313334359879304,-0.00015007491096331223,-0.010163259448915992,0.00010329184262598019,13.392578125,53,0,2.2865000000000002
8,bucketed-rqmc,openqmc-sobol,322,-0.012205506599417094,-0.00015007491096331223,-0.012055431688453782,0.00014533343319497562,13.501953125,54,0,2.3026
8,bucketed-rqmc,openqmc-sobol,323,0.0014018419607106172,-0.00015007491096331223,0.0015519168716739294,2.4084459765861955e-06,13.6572265625,60,0,2.3704000000000001
8,bucketed-rqmc,openqmc-sobol,324,0.0029665457156705494,-0.00015007491096331223,0.0031166206266338616,9.7133241303596442e-06,13.6025390625,62,0,2.3496999999999999
8,bucketed-rqmc,openqmc-sobol,325,0.012774024640690444,-0.00015007491096331223,0.012924099551653755,0.00016703234922105681,13.6904296875,58,0,2.3399000000000001
8,bucketed-rqmc,openqmc-sobol,326,-0.0062556484949616367,-0.00015007491096331223,-0.0061055735839983241,3.7278028789618141e-05,13.556640625,60,0,2.3245
8,bucketed-rqmc,openqmc-sobol,327,0.016004707502999514,-0.00015007491096331223,0.016154782413962825,0.00026097699484248259,13.2109375,80,0,2.3296999999999999
8,bucketed-rqmc,openqmc-sobol,328,-0.018970546331637628,-0.00015007491096331223,-0.018820471420674317,0.00035421014449641872,13.3291015625,65,0,2.2995999999999999
8,bucketed-rqmc,openqmc-sobol,329,0.022294812456464815,-0.00015007491096331223,0.022444887367428126,0.00050377296893653473,13.4638671875,56,0,2.2940999999999998
8,bucketed-rqmc,openqmc-sobol,330,-0.025468863092046962,-0.00015007491096331223,-0.02531878818108365,0.00064104103495858113,13.328125,65,0,2.3071000000000002
8,bucketed-rqmc,openqmc-sobol,331,0.00046371101942145365,-0.00015007491096331223,0.00061378593038476591,3.7673316833829269e-07,13.5390625,62,0,2.3403
8,bucketed-rqmc,openqmc-sobol,332,-0.012634783147653199,-0.00015007491096331223,-0.012484708236689887,0.00015586793975527232,13.443359375,74,0,2.3481000000000001
8,bucketed-rqmc,openqmc-sobol,333,0.011927256050551577,-0.00015007491096331223,0.012077330961514889,0.00014586192315396617,13.4482421875,58,0,2.3054999999999999
8,bucketed-rqmc,openqmc-sobol,334,0.00070738560494752452,-0.00015007491096331223,0.00085746051591083672,7.3523853634607828e-07,13.408203125,73,0,2.3384
8,bucketed-rqmc,openqmc-sobol,335,0.015754046310491675,-0.00015007491096331223,0.015904121221454987,0.00025294107182673484,13.2236328125,68,0,2.2961999999999998
8,bucketed-rqmc,openqmc-sobol,336,-0.012803872836904815,-0.00015007491096331223,-0.012653797925941504,0.0001601186019505615,13.7216796875,70,0,2.3887999999999998
8,bucketed-rqmc,openqmc-sobol,337,-0.014982651939281975,-0.00015007491096331223,-0.014832577028318663,0.0002200053413010065,13.4365234375,54,0,2.2879999999999998
8,bucketed-rqmc,openqmc-sobol,338,0.017163521444240978,-0.00015007491096331223,0.01731359635520429,0.00029976061875094327,13.453125,51,0,2.2953999999999999
8,bucketed-rqmc,openqmc-sobol,339,-0.00049186849415727739,-0.00015007491096331223,-0.00034179358319396519,1.1682285351257001e-07,13.5263671875,64,0,2.3271999999999999
8,bucketed-rqmc,openqmc-sobol,340,0.015332692362162992,-0.00015007491096331223,0.015482767273126304,0.00023971608243379095,13.4033203125,61,0,2.3052999999999999
8,bucketed-rqmc,openqmc-sobol,341,-0.0098936789830017975,-0.00015007491096331223,-0.0097436040720384857,9.4937820312644962e-05,13.5498046875,68,0,2.343
8,bucketed-rqmc,openqmc-sobol,342,0.0051638514663041174,-0.00015007491096331223,0.00531392637726743,2.8237813543018553e-05,13.47265625,55,0,2.3010000000000002
8,bucketed-rqmc,openqmc-sobol,343,0.017531620099851385,-0.00015007491096331223,0.017681695010814697,0.00031264233845546935,13.6123046875,61,0,2.3458999999999999
8,bucketed-rqmc,openqmc-sobol,344,0.026971549115783686,-0.00015007491096331223,0.027121624026746997,0.00073558248984821996,13.580078125,73,0,2.3650000000000002
8,bucketed-rqmc,openqmc-sobol,345,-0.0053400808259341705,-0.00015007491096331223,-0.0051900059149708579,2.6936161397432492e-05,13.4462890625,55,0,2.2959000000000001
8,bucketed-rqmc,openqmc-sobol,346,0.0013966367094797798,-0.00015007491096331223,0.001546711620443092,2.3923168368136955e-06,13.55078125,58,0,2.3189000000000002
8,bucketed-rqmc,openqmc-sobol,347,-0.010341368714842862,-0.00015007491096331223,-0.01019129380387955,0.00010386246939699372,13.4287109375,56,0,2.3026
8,bucketed-rqmc,openqmc-sobol,348,-0.0072326621402172579,-0.00015007491096331223,-0.0070825872292539453,5.016304185999108e-05,13.3671875,55,0,2.2812000000000001
8,bucketed-rqmc,openqmc-sobol,349,0.0076593887584268765,-0.00015007491096331223,0.0078094636693901891,6.0987722803525275e-05,13.2783203125,78,0,2.3281000000000001
8,bucketed-rqmc,openqmc-sobol,350,0.0053777700676300166,-0.00015007491096331223,0.0055278449785933293,3.0557070107359485e-05,13.3857421875,72,0,2.3252000000000002
8,bucketed-rqmc,openqmc-sobol,351,0.0068496086337175351,-0.00015007491096331223,0.0069996835446808478,4.8995569725675837e-05,13.4208984375,51,0,2.2843
8,bucketed-rqmc,openqmc-sobol,352,-0.009299178556435677,-0.00015007491096331223,-0.0091491036454723652,8.3706097515595724e-05,13.52734375,79,0,2.3769999999999998
8,bucketed-rqmc,openqmc-sobol,353,-0.0075867150106119488,-0.00015007491096331223,-0.0074366400996486361,5.530361597170208e-05,13.2001953125,63,0,2.2814999999999999
8,bucketed-rqmc,openqmc-sobol,354,0.0055138518569067766,-0.00015007491096331223,0.0056639267678700892,3.2080066431795318e-05,13.3994140625,64,0,2.3168000000000002
