k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,openqmc-sobol,183,-0.016493750941257684,2.2163040140538457e-08,-0.016493773104297824,0.00027204455121605824,13.5478515625,78,0,4.1619999999999999
16,bucketed-rqmc,openqmc-sobol,184,0.01251297093231922,2.2163040140538457e-08,0.012512948769279079,0.00015657388690260281,13.6640625,76,0,4.1871999999999998
16,bucketed-rqmc,openqmc-sobol,185,-0.0025883780055843261,2.2163040140538457e-08,-0.0025884001686244666,6.6998154329351674e-06,13.681640625,70,0,3.6745999999999999
16,bucketed-rqmc,openqmc-sobol,186,-0.0057787634155741915,2.2163040140538457e-08,-0.0057787855786143316,3.3394362763600977e-05,13.76953125,56,0,2.6699000000000002
16,bucketed-rqmc,openqmc-sobol,187,0.0035374308494278668,2.2163040140538457e-08,0.0035374086863877263,1.251326021453134e-05,13.453125,54,0,2.6520000000000001
16,bucketed-rqmc,openqmc-sobol,188,0.0069479513714311141,2.2163040140538457e-08,0.006947929208390974,4.8273720284812429e-05,13.5498046875,60,0,2.6549
16,bucketed-rqmc,openqmc-sobol,189,0.0088629546276307192,2.2163040140538457e-08,0.0088629324645905783,7.8551571871893618e-05,13.3984375,65,0,2.6379999999999999
16,bucketed-rqmc,openqmc-sobol,190,0.023255561956175747,2.2163040140538457e-08,0.023255539793135608,0.00054082013107011376,13.5224609375,61,0,2.6776
16,bucketed-rqmc,openqmc-sobol,191,-0.018526179781197652,2.2163040140538457e-08,-0.018526201944237791,0.00034322015847868014,13.28125,60,0,2.6619999999999999
16,bucketed-rqmc,openqmc-sobol,192,-0.0099765611074424162,2.2163040140538457e-08,-0.0099765832704825572,9.9532213752872439e-05,13.3583984375,57,0,2.6810999999999998
16,bucketed-rqmc,openqmc-sobol,193,0.027060890353400157,2.2163040140538457e-08,0.027060868190360018,0.00073229058721603862,13.078125,55,0,3.8458000000000001
16,bucketed-rqmc,openqmc-sobol,194,0.011121043303258674,2.2163040140538457e-08,0.011121021140218533,0.00012367711120118752,13.359375,68,0,4.0637999999999996
16,bucketed-rqmc,openqmc-sobol,195,-0.0081857545094648348,2.2163040140538457e-08,-0.0081857766725049758,6.700693973212663e-05,13.5390625,52,0,4.0015000000000001
16,bucketed-rqmc,openqmc-sobol,196,0.012074958196833465,2.2163040140538457e-08,0.012074936033793324,0.00014580408022020044,13.169921875,51,0,3.9085000000000001
16,bucketed-rqmc,openqmc-sobol,197,0.010907260333038855,2.2163040140538457e-08,0.010907238169998714,0.00011896784449707691,13.556640625,66,0,4.1097999999999999
16,bucketed-rqmc,openqmc-sobol,198,0.0085317870619086942,2.2163040140538457e-08,0.0085317648988685532,7.2791012289565539e-05,13.3046875,52,0,3.9262000000000001
16,bucketed-rqmc,openqmc-sobol,199,0.017137847703359899,2.2163040140538457e-08,0.01713782554031976,0.00029370506425043625,13.2314453125,53,0,3.9123999999999999
16,bucketed-rqmc,openqmc-sobol,200,-0.0059673019858439164,2.2163040140538457e-08,-0.0059673241488840565,3.5608957497854829e-05,13.2421875,64,0,4.0011999999999999
16,bucketed-rqmc,openqmc-sobol,201,-0.0037308416028434734,2.2163040140538457e-08,-0.003730863765883614,1.3919344439583262e-05,13.5458984375,70,0,4.0746000000000002
16,bucketed-rqmc,openqmc-sobol,202,-0.016867005074944492,2.2163040140538457e-08,-0.016867027237984632,0.00028449660784691546,13.2138671875,60,0,3.5327999999999999
16,bucketed-rqmc,openqmc-sobol,203,0.0039641323481456638,2.2163040140538457e-08,0.0039641101851055236,1.571416955965735e-05,13.37109375,60,0,3.5293000000000001
16,bucketed-rqmc,openqmc-sobol,204,0.00060677378139787654,2.2163040140538457e-08,0.00060675161835773599,3.681475263797317e-07,13.69140625,64,0,2.7303999999999999
16,bucketed-rqmc,openqmc-sobol,205,0.0060484428002169702,2.2163040140538457e-08,0.0060484206371768301,3.6583392204226573e-05,13.5380859375,62,0,2.7812999999999999
16,bucketed-rqmc,openqmc-sobol,206,-0.011136081243323435,2.2163040140538457e-08,-0.011136103406363576,0.00012401279907722245,13.37890625,75,0,2.7662
16,bucketed-rqmc,openqmc-sobol,207,-0.038036662259241634,2.2163040140538457e-08,-0.038036684422281773,0.0014467893618402528,13.205078125,59,0,3.0602999999999998
16,bucketed-rqmc,openqmc-sobol,208,0.0046600777824483183,2.2163040140538457e-08,0.0046600556194081781,2.1716118375977738e-05,13.3017578125,61,0,3.9434999999999998
16,bucketed-rqmc,openqmc-sobol,209,-0.0049730837417927406,2.2163040140538457e-08,-0.0049731059048328807,2.4731782340683665e-05,13.4404296875,79,0,3.9144999999999999
16,bucketed-rqmc,openqmc-sobol,210,0.0045794296090160931,2.2163040140538457e-08,0.004579407445975953,2.0970972556260001e-05,13.3857421875,59,0,3.8557000000000001
16,bucketed-rqmc,openqmc-sobol,211,-0.0091218843892639616,2.2163040140538457e-08,-0.0091219065523041026,8.3209179148968523e-05,13.30859375,54,0,3.8521000000000001
16,bucketed-rqmc,openqmc-sobol,212,-0.0050647055421191058,2.2163040140538457e-08,-0.0050647277051592459,2.565146672740764e-05,13.4287109375,69,0,3.9872000000000001
16,bucketed-rqmc,openqmc-sobol,213,0.0030135150246761158,2.2163040140538457e-08,0.0030134928616359752,9.0811392271309787e-06,13.4189453125,69,0,2.859
16,bucketed-rqmc,openqmc-sobol,214,-0.01802642987333198,2.2163040140538457e-08,-0.018026452036372119,0.0003249529730196245,13.6904296875,78,0,2.7435999999999998
16,bucketed-rqmc,openqmc-sobol,215,0.024664563556161815,2.2163040140538457e-08,0.024664541393121676,0.00060833960213301256,13.48828125,76,0,2.6995
16,bucketed-rqmc,openqmc-sobol,216,-0.011883795498954779,2.2163040140538457e-08,-0.01188381766199492,0.00014122512222354241,13.39453125,56,0,2.6057000000000001
16,bucketed-rqmc,openqmc-sobol,217,-0.0050090106313776103,2.2163040140538457e-08,-0.0050090327944177504,2.5090409535552496e-05,13.197265625,67,0,2.6682999999999999
16,bucketed-rqmc,openqmc-sobol,218,-0.040592409008412912,2.2163040140538457e-08,-0.040592431171453051,0.0016477454684091534,13.583984375,59,0,3.2999999999999998
16,bucketed-rqmc,openqmc-sobol,219,0.020358477886630328,2.2163040140538457e-08,0.020358455723590189,0.00041446671944938212,13.5234375,76,0,2.7103000000000002
16,bucketed-rqmc,openqmc-sobol,220,0.010319064567051636,2.2163040140538457e-08,0.010319042404011495,0.00010648263613578733,13.193359375,59,0,2.5874999999999999
16,bucketed-rqmc,openqmc-sobol,221,0.038775502488343938,2.2163040140538457e-08,0.038775480325303799,0.0015035378744580219,13.4404296875,54,0,3.7829000000000002
16,bucketed-rqmc,openqmc-sobol,222,-0.021525004403763405,2.2163040140538457e-08,-0.021525026566803544,0.00046332676870159838,13.435546875,64,0,3.6869000000000001
16,bucketed-rqmc,openqmc-sobol,223,-0.012539514915020662,2.2163040140538457e-08,-0.012539537078060803,0.00015723999013206164,13.5205078125,57,0,3.0133999999999999
16,bucketed-rqmc,openqmc-sobol,224,0.004332384747548013,2.2163040140538457e-08,0.0043323625845078729,1.8769365563643737e-05,13.5712890625,55,0,3.0547
16,bucketed-rqmc,openqmc-sobol,225,0.025910122877573286,2.2163040140538457e-08,0.025910100714533146,0.00067133331903725102,13.2939453125,68,0,3.5670000000000002
16,bucketed-rqmc,openqmc-sobol,226,-0.0035715240590585735,2.2163040140538457e-08,-0.0035715462220987141,1.2755942416587598e-05,13.2958984375,68,0,3.9220999999999999
16,bucketed-rqmc,openqmc-sobol,227,0.010030101609884283,2.2163040140538457e-08,0.010030079446844142,0.0001006024937100053,13.4033203125,70,0,4.1153000000000004
16,bucketed-rqmc,openqmc-sobol,228,0.0068833833940618872,2.2163040140538457e-08,0.006883361231021747,4.7380661836733222e-05,13.2529296875,57,0,3.9670999999999998
16,bucketed-rqmc,openqmc-sobol,229,0.00032674397897293006,2.2163040140538457e-08,0.00032672181593278952,1.0674714500641959e-07,13.2236328125,50,0,3.9245000000000001
16,bucketed-rqmc,openqmc-sobol,230,0.0091109125682709621,2.2163040140538457e-08,0.0091108904052308211,8.3008323976127029e-05,13.5322265625,56,0,4.0438000000000001
16,bucketed-rqmc,openqmc-sobol,231,0.0061556765937851223,2.2163040140538457e-08,0.0061556544307449822,3.7892081470750328e-05,13.525390625,60,0,4.0514000000000001
16,bucketed-rqmc,openqmc-sobol,232,-0.0001059288321607692,2.2163040140538457e-08,-0.00010595099520090973,1.1225613384063197e-08,13.4013671875,59,0,4.0156000000000001
16,bucketed-rqmc,openqmc-sobol,233,0.020531856426736068,2.2163040140538457e-08,0.020531834263695928,0.00042155621823187811,13.5400390625,76,0,4.1760999999999999
16,bucketed-rqmc,openqmc-sobol,234,0.010171962270524434,2.2163040140538457e-08,0.010171940107484293,0.00010346836555024758,13.5703125,69,0,4.1167999999999996
16,bucketed-rqmc,openqmc-sobol,235,-0.0050453073653681842,2.2163040140538457e-08,-0.0050453295284083243,2.5455350050228966e-05,13.4814453125,61,0,4.0605000000000002
16,bucketed-rqmc,openqmc-sobol,236,-0.0054335320823946124,2.2163040140538457e-08,-0.0054335542454347525,2.9523511738082023e-05,13.3798828125,67,0,4.0662000000000003
16,bucketed-rqmc,openqmc-sobol,237,-0.0036791059753966283,2.2163040140538457e-08,-0.0036791281384367688,1.3535983859037204e-05,13.6064453125,64,0,4.1059999999999999
16,bucketed-rqmc,openqmc-sobol,238,0.002735826497546133,2.2163040140538457e-08,0.0027358043345059925,7.4846253567017765e-06,13.7451171875,58,0,4.1039000000000003
16,bucketed-rqmc,openqmc-sobol,239,0.0027830431202073669,2.2163040140538457e-08,0.0027830209571672263,7.7452056480319841e-06,13.6533203125,56,0,4.0627000000000004
16,bucketed-rqmc,openqmc-sobol,240,-0.0026627316660019344,2.2163040140538457e-08,-0.0026627538290420749,7.0902579540782314e-06,13.2470703125,57,0,3.9653
16,bucketed-rqmc,openqmc-sobol,241,0.013509467892763565,2.2163040140538457e-08,0.013509445729723424,0.00018250512392434246,13.2353515625,62,0,4.0186000000000002
16,bucketed-rqmc,openqmc-sobol,242,0.013256949499208859,2.2163040140538457e-08,0.013256927336168718,0.00017574612239645742,13.50390625,53,0,3.9961000000000002
16,bucketed-rqmc,openqmc-sobol,243,-0.0049704710595728412,2.2163040140538457e-08,-0.0049704932226129813,2.4705802876041581e-05,13.3310546875,53,0,3.9611999999999998
16,bucketed-rqmc,openqmc-sobol,244,-0.012889897073012375,2.2163040140538457e-08,-0.012889919236052516,0.00016615001791195667,13.5693359375,51,0,3.9940000000000002
16,bucketed-rqmc,openqmc-sobol,245,0.019020480900324762,2.2163040140538457e-08,0.019020458737284623,0.00036177785057674692,13.4775390625,94,0,4.2563000000000004
16,bucketed-rqmc,openqmc-sobol,246,0.010350130153060577,2.2163040140538457e-08,0.010350107990020436,0.00010712473540508488,13.3251953125,53,0,3.8898000000000001
16,bucketed-rqmc,openqmc-sobol,247,0.005288787814917607,2.2163040140538457e-08,0.0052887656518774669,2.7971042120478889e-05,13.740234375,53,0,2.6987999999999999
16,bucketed-rqmc,openqmc-sobol,248,0.0058739018002203327,2.2163040140538457e-08,0.0058738796371801925,3.4502461992080113e-05,13.4306640625,71,0,2.6943000000000001
16,bucketed-rqmc,openqmc-sobol,249,0.028938703196366228,2.2163040140538457e-08,0.028938681033326089,0.00083744725994858713,13.255859375,57,0,2.6004999999999998
16,bucketed-rqmc,openqmc-sobol,250,-0.0195621678774025,2.2163040140538457e-08,-0.019562190040442639,0.00038267927917839316,13.5849609375,74,0,2.7235
16,bucketed-rqmc,openqmc-sobol,251,-0.0049201602416780914,2.2163040140538457e-08,-0.0049201824047182315,2.420819489569888e-05,13.6552734375,64,0,2.6939000000000002
16,bucketed-rqmc,openqmc-sobol,252,0.0025881723715824559,2.2163040140538457e-08,0.0025881502085423154,6.6985215019776305e-06,13.205078125,55,0,2.5870000000000002
16,bucketed-rqmc,openqmc-sobol,253,0.020950242092908064,2.2163040140538457e-08,0.020950219929867925,0.00043891171510983517,13.4365234375,66,0,2.6696
16,bucketed-rqmc,openqmc-sobol,254,0.009440198216698524,2.2163040140538457e-08,0.0094401760536583831,8.9116923924065163e-05,13.6787109375,53,0,2.6804999999999999
16,bucketed-rqmc,openqmc-sobol,255,-0.0050965212192421354,2.2163040140538457e-08,-0.0050965433822822755,2.5974754447485258e-05,13.8388671875,83,0,2.7944
16,bucketed-rqmc,openqmc-sobol,256,0.0084689141817125453,2.2163040140538457e-08,0.0084688920186724043,7.1722132023933156e-05,13.583984375,76,0,2.7403
16,bucketed-rqmc,openqmc-sobol,257,-0.007225337628653363,2.2163040140538457e-08,-0.0072253597916935031,5.2205824119421183e-05,13.6435546875,61,0,2.6737000000000002
16,bucketed-rqmc,openqmc-sobol,258,-0.0039026677480452632,2.2163040140538457e-08,-0.0039026899110854037,1.5230988542087797e-05,13.369140625,53,0,3.0047999999999999
16,bucketed-rqmc,openqmc-sobol,259,0.02284013889671227,2.2163040140538457e-08,0.022840116733672131,0.00052167093240776971,13.1552734375,68,0,2.6229
16,bucketed-rqmc,openqmc-sobol,260,-0.0037856833583364137,2.2163040140538457e-08,-0.0037857055213765542,1.4331566294580929e-05,13.3720703125,61,0,2.8816000000000002
16,bucketed-rqmc,openqmc-sobol,261,-0.0041784149241547311,2.2163040140538457e-08,-0.0041784370871948712,1.7459336491645559e-05,13.328125,64,0,3.8546
16,bucketed-rqmc,openqmc-sobol,262,0.018545077571502665,2.2163040140538457e-08,0.018545055408462525,0.00034391908010294515,13.478515625,53,0,4.0176999999999996
16,bucketed-rqmc,openqmc-sobol,263,0.012833810749448506,2.2163040140538457e-08,0.012833788586408365,0.00016470612948062561,13.431640625,49,0,3.6873
16,bucketed-rqmc,openqmc-sobol,264,-0.010029985222371578,2.2163040140538457e-08,-0.010030007385411719,0.00010060104815141362,13.4990234375,76,0,3.4399000000000002
16,bucketed-rqmc,openqmc-sobol,265,-0.021708432612277256,2.2163040140538457e-08,-0.021708454775317396,0.00047125700873200063,13.4677734375,69,0,4.1054000000000004
16,bucketed-rqmc,openqmc-sobol,266,-0.012093450807435404,2.2163040140538457e-08,-0.012093472970475545,0.00014625208848762259,13.5830078125,69,0,4.1105999999999998
16,bucketed-rqmc,openqmc-sobol,267,-0.016994185777503366,2.2163040140538457e-08,-0.016994207940543505,0.00028880310352643191,13.404296875,57,0,3.9817999999999998
16,bucketed-rqmc,openqmc-sobol,268,0.0094622582130299334,2.2163040140538457e-08,0.0094622360499897924,8.9533911065726426e-05,13.2060546875,78,0,4.0834000000000001
16,bucketed-rqmc,openqmc-sobol,269,-0.0042643321536076362,2.2163040140538457e-08,-0.0042643543166477763,1.8184717737912524e-05,13.587890625,53,0,3.9912000000000001
16,bucketed-rqmc,openqmc-sobol,270,0.029016284573215936,2.2163040140538457e-08,0.029016262410175797,0.000841943484256181,13.123046875,62,0,3.9613
16,bucketed-rqmc,openqmc-sobol,271,-0.0056320752676390735,2.2163040140538457e-08,-0.0056320974306792136,3.1720521468663397e-05,13.5556640625,72,0,3.8858999999999999
16,bucketed-rqmc,openqmc-sobol,272,-0.011810178607188741,2.2163040140538457e-08,-0.011810200770228882,0.00013948084223311489,13.3193359375,56,0,3.7214999999999998
16,bucketed-rqmc,openqmc-sobol,273,0.0047693707248075918,2.2163040140538457e-08,0.0047693485617674516,2.274668570363326e-05,13.5224609375,61,0,3.0402
16,bucketed-rqmc,openqmc-sobol,274,-0.0089788050018741929,2.2163040140538457e-08,-0.0089788271649143339,8.0619337257403572e-05,13.2646484375,56,0,2.593
16,bucketed-rqmc,openqmc-sobol,275,-0.0092327706457937947,2.2163040140538457e-08,-0.0092327928088339357,8.5244463050855633e-05,13.166015625,50,0,2.5424000000000002
16,bucketed-rqmc,openqmc-sobol,276,-0.0092035310598004745,2.2163040140538457e-08,-0.0092035532228406155,8.4705391925659878e-05,13.455078125,67,0,2.7303000000000002
16,bucketed-rqmc,openqmc-sobol,277,0.0019956937806973546,2.2163040140538457e-08,0.0019956716176572141,3.9827052055225619e-06,13.3642578125,64,0,2.6413000000000002
16,bucketed-rqmc,openqmc-sobol,278,0.02251419350083372,2.2163040140538457e-08,0.022514171337793581,0.00050688791102752602,13.794921875,64,0,2.7172999999999998
16,bucketed-rqmc,openqmc-sobol,279,-0.016339489785576138,2.2163040140538457e-08,-0.016339511948616277,0.00026697965071897407,13.5068359375,71,0,2.6888999999999998
16,bucketed-rqmc,openqmc-sobol,280,0.0024396332503742015,2.2163040140538457e-08,0.0024396110873340609,5.9517022574432788e-06,13.6533203125,68,0,2.6953
16,bucketed-rqmc,openqmc-sobol,281,0.010143271118827532,2.2163040140538457e-08,0.010143248955787391,0.00010288549937908199,13.4189453125,63,0,2.7263000000000002
16,bucketed-rqmc,openqmc-sobol,282,-0.0086365521521093325,2.2163040140538457e-08,-0.0086365743151494735,7.45904159010996e-05,13.7548828125,86,0,4.2789999999999999
16,bucketed-rqmc,openqmc-sobol,283,0.027038243904568129,2.2163040140538457e-08,0.027038221741527989,0.00073106543494403688,13.509765625,75,0,4.1265000000000001
16,bucketed-rqmc,openqmc-sobol,284,0.0058544789760307152,2.2163040140538457e-08,0.0058544568129905751,3.427466457517176e-05,13.716796875,61,0,4.1397000000000004
16,bucketed-rqmc,openqmc-sobol,285,0.021173334420747671,2.2163040140538457e-08,0.021173312257707532,0.00044830915196238802,13.41796875,63,0,4.0553999999999997
16,bucketed-rqmc,openqmc-sobol,286,-0.001467537613925879,2.2163040140538457e-08,-0.0014675597769660195,2.1537316989685528e-06,13.2177734375,64,0,3.9954000000000001
16,bucketed-rqmc,openqmc-sobol,287,-0.0066738807853871868,2.2163040140538457e-08,-0.0066739029484273269,4.4540980565026966e-05,13.306640625,54,0,3.9379
16,bucketed-rqmc,openqmc-sobol,288,-0.0020835530363980219,2.2163040140538457e-08,-0.0020835751994381624,4.3412856117137784e-06,13.3701171875,60,0,4.0023
16,bucketed-rqmc,openqmc-sobol,289,0.0053309196092148807,2.2163040140538457e-08,0.0053308974461747406,2.841846758163237e-05,13.3447265625,58,0,3.9832000000000001
16,bucketed-rqmc,openqmc-sobol,290,-0.017288924501097543,2.2163040140538457e-08,-0.017288946664137682,0.00029890767675539749,13.16015625,54,0,3.9076
16,bucketed-rqmc,openqmc-sobol,291,-0.017691209126245538,2.2163040140538457e-08,-0.017691231289285677,0.00031297966453100055,13.330078125,54,0,3.964
16,bucketed-rqmc,openqmc-sobol,292,0.0035183971375312311,2.2163040140538457e-08,0.0035183749744910906,1.2378962461125183e-05,13.2646484375,63,0,4.0002000000000004
16,bucketed-rqmc,openqmc-sobol,293,-0.007324757679761886,2.2163040140538457e-08,-0.0073247798428020261,5.3652399745518873e-05,13.513671875,60,0,3.6501000000000001
16,bucketed-rqmc,openqmc-sobol,294,0.011291662821828773,2.2163040140538457e-08,0.011291640658788632,0.00012750114876720857,13.126953125,63,0,3.5506000000000002
16,bucketed-rqmc,openqmc-sobol,295,0.010340352892486927,2.2163040140538457e-08,0.010340330729446786,0.0001069224395943415,13.556640625,61,0,4.0442
16,bucketed-rqmc,openqmc-sobol,296,-0.0075795707863241845,2.2163040140538457e-08,-0.0075795929493643246,5.7450229278053378e-05,13.4970703125,57,0,4.0069999999999997
16,bucketed-rqmc,openqmc-sobol,297,0.0075640851654681174,2.2163040140538457e-08,0.0075640630024279773,5.7215049104699745e-05,13.3662109375,58,0,3.2490000000000001
16,bucketed-rqmc,openqmc-sobol,298,0.0094503224180469431,2.2163040140538457e-08,0.0094503002550068022,8.9308174909781624e-05,13.548828125,75,0,2.7097000000000002
16,bucketed-rqmc,openqmc-sobol,299,0.033142527996718539,2.2163040140538457e-08,0.0331425058336784,0.0010984256929354068,13.4609375,71,0,2.6922000000000001
16,bucketed-rqmc,openqmc-sobol,300,0.0069683540916231374,2.2163040140538457e-08,0.0069683319285829973,4.8557649866909238e-05,13.201171875,74,0,2.6377999999999999
16,bucketed-rqmc,openqmc-sobol,301,0.0052444963960868235,2.2163040140538457e-08,0.0052444742330466834,2.7504509981090597e-05,13.4345703125,75,0,2.6789000000000001
