k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,openqmc-sobol,381,-0.0068997506985933226,2.2163040140538457e-08,-0.0068997728616334627,4.7606865542133623e-05,13.267578125,50,0,2.1793
16,bucketed-rqmc,openqmc-sobol,382,0.0061713966989495909,2.2163040140538457e-08,0.0061713745359094508,3.8085863662471589e-05,13.3701171875,60,0,2.2096
16,bucketed-rqmc,openqmc-sobol,383,0.0029830488500258582,2.2163040140538457e-08,0.0029830266869857176,8.8984482152689858e-06,13.5263671875,60,0,2.2360000000000002
16,bucketed-rqmc,openqmc-sobol,384,-0.032213581657351727,2.2163040140538457e-08,-0.032213603820391866,0.0010377162710971655,13.482421875,58,0,2.2240000000000002
16,bucketed-rqmc,openqmc-sobol,385,0.012545824897626926,2.2163040140538457e-08,0.012545802734586785,0.00015739716625516527,13.26953125,50,0,2.1757
16,bucketed-rqmc,openqmc-sobol,386,-0.011504664436502518,2.2163040140538457e-08,-0.011504686599542659,0.00013235781375369642,13.619140625,55,0,2.2315
16,bucketed-rqmc,openqmc-sobol,387,-0.020065677654738701,2.2163040140538457e-08,-0.020065699817778841,0.00040263230917720981,13.345703125,52,0,2.1983999999999999
16,bucketed-rqmc,openqmc-sobol,388,0.0089041302953496767,2.2163040140538457e-08,0.0089041081323095357,7.9283141631860814e-05,13.28515625,50,0,2.1738
16,bucketed-rqmc,openqmc-sobol,389,-0.0010515444921355181,2.2163040140538457e-08,-0.0010515666551756586,1.1057924302773225e-06,13.541015625,50,0,2.2130000000000001
16,bucketed-rqmc,openqmc-sobol,390,-0.037629093040916203,2.2163040140538457e-08,-0.037629115203956343,0.0014159503110326183,13.05859375,62,0,2.1743000000000001
16,bucketed-rqmc,openqmc-sobol,391,-0.0061244524601257863,2.2163040140538457e-08,-0.0061244746231659264,3.7509189409803417e-05,13.404296875,50,0,2.1873
16,bucketed-rqmc,openqmc-sobol,392,-0.016070127708999998,2.2163040140538457e-08,-0.016070149872040137,0.00025824971690983163,13.2470703125,58,0,2.1869000000000001
16,bucketed-rqmc,openqmc-sobol,393,-0.0024223967168879308,2.2163040140538457e-08,-0.0024224188799280713,5.8681132298319721e-06,13.54296875,60,0,2.2307999999999999
16,bucketed-rqmc,openqmc-sobol,394,0.0037468988048471466,2.2163040140538457e-08,0.0037468766418070061,1.4039084568918948e-05,13.5390625,53,0,2.2277
16,bucketed-rqmc,openqmc-sobol,395,-0.040489173556655864,2.2163040140538457e-08,-0.040489195719696003,0.0016393749700278491,13.5107421875,60,0,2.2629999999999999
16,bucketed-rqmc,openqmc-sobol,396,0.017203249392974143,2.2163040140538457e-08,0.017203227229934004,0.0002959510271247428,13.1904296875,54,0,2.1680999999999999
16,bucketed-rqmc,openqmc-sobol,397,-0.015325598704982766,2.2163040140538457e-08,-0.015325620868022907,0.0002348746549903792,13.5576171875,75,0,2.2764000000000002
16,bucketed-rqmc,openqmc-sobol,398,0.023241527712550676,2.2163040140538457e-08,0.023241505549510537,0.00054016758020792905,13.5986328125,53,0,2.2252000000000001
16,bucketed-rqmc,openqmc-sobol,399,-0.00093465604974707719,2.2163040140538457e-08,-0.00093467821278721774,8.7362336145910745e-07,13.5,58,0,2.2309999999999999
16,bucketed-rqmc,openqmc-sobol,400,-0.01193966440473755,2.2163040140538457e-08,-0.011939686567777691,0.00014255611533677101,13.5478515625,56,0,2.2273000000000001
16,bucketed-rqmc,openqmc-sobol,401,0.01202339733788851,2.2163040140538457e-08,0.012023375174848369,0.00014456155059516007,13.6279296875,63,0,2.2812999999999999
16,bucketed-rqmc,openqmc-sobol,402,-0.0057561944338239438,2.2163040140538457e-08,-0.005756216596864084,3.3134029510013538e-05,13.373046875,55,0,2.2134
16,bucketed-rqmc,openqmc-sobol,403,-0.0089971020091249489,2.2163040140538457e-08,-0.0089971241721650899,8.0948243369357353e-05,13.296875,95,0,2.2824
16,bucketed-rqmc,openqmc-sobol,404,0.011804674992743937,2.2163040140538457e-08,0.011804652829703796,0.00013934982842983383,13.439453125,54,0,2.2086000000000001
16,bucketed-rqmc,openqmc-sobol,405,-0.0081873211470843161,2.2163040140538457e-08,-0.0081873433101244571,6.7032590477839697e-05,13.400390625,52,0,2.1909999999999998
16,bucketed-rqmc,openqmc-sobol,406,0.014687730117948876,2.2163040140538457e-08,0.014687707954908735,0.00021572876496868932,13.4716796875,50,0,2.2000000000000002
16,bucketed-rqmc,openqmc-sobol,407,0.0022537153237884335,2.2163040140538457e-08,0.0022536931607482929,5.0791328628036312e-06,13.36328125,53,0,2.198
16,bucketed-rqmc,openqmc-sobol,408,0.0021427834334385508,2.2163040140538457e-08,0.0021427612703984102,4.5914258619194088e-06,13.2978515625,57,0,2.2029999999999998
16,bucketed-rqmc,openqmc-sobol,409,0.0021413461834823072,2.2163040140538457e-08,0.0021413240204421666,4.5852685605226043e-06,13.42578125,64,0,2.2403
16,bucketed-rqmc,openqmc-sobol,410,-0.032482540322536009,2.2163040140538457e-08,-0.032482562485576148,0.0010551168656293588,13.43359375,64,0,2.2351000000000001
16,bucketed-rqmc,openqmc-sobol,411,-0.0044968886171429219,2.2163040140538457e-08,-0.004496910780183062,2.0222206564926636e-05,13.44921875,56,0,2.2195999999999998
16,bucketed-rqmc,openqmc-sobol,412,0.0088736761281669272,2.2163040140538457e-08,0.0088736539651267862,7.874173469281033e-05,13.404296875,61,0,2.2269000000000001
16,bucketed-rqmc,openqmc-sobol,413,-0.014349430086692495,2.2163040140538457e-08,-0.014349452249732636,0.000205906779867357,13.490234375,65,0,2.2381000000000002
16,bucketed-rqmc,openqmc-sobol,414,-0.014287501229819512,2.2163040140538457e-08,-0.014287523392859653,0.0002041333247015118,13.568359375,59,0,2.2395
16,bucketed-rqmc,openqmc-sobol,415,0.0088698721499752449,2.2163040140538457e-08,0.0088698499869351039,7.8674238790732656e-05,13.5166015625,58,0,2.2342
16,bucketed-rqmc,openqmc-sobol,416,0.00013179996755682388,2.2163040140538457e-08,0.00013177780451668333,1.7365389763237204e-08,13.3916015625,60,0,2.2170999999999998
16,bucketed-rqmc,openqmc-sobol,417,0.008905085568424195,2.2163040140538457e-08,0.008905063405384054,7.9300154253910239e-05,13.3759765625,74,0,2.2488000000000001
16,bucketed-rqmc,openqmc-sobol,418,-0.00033457321183538388,2.2163040140538457e-08,-0.00033459537487552443,1.1195406488809272e-07,13.37890625,52,0,2.1907000000000001
16,bucketed-rqmc,openqmc-sobol,419,0.0027226317362645087,2.2163040140538457e-08,0.0027226095732243681,7.4126028882129757e-06,13.435546875,60,0,2.2288000000000001
16,bucketed-rqmc,openqmc-sobol,420,0.0017671363100725424,2.2163040140538457e-08,0.0017671141470324018,3.1226924086420533e-06,13.505859375,76,0,2.2726999999999999
16,bucketed-rqmc,openqmc-sobol,421,-0.0087365636497493716,2.2163040140538457e-08,-0.0087365858127895126,7.6327931664234994e-05,13.4482421875,71,0,2.2650999999999999
16,bucketed-rqmc,openqmc-sobol,422,-0.036762314628081466,2.2163040140538457e-08,-0.036762336791121605,0.0013514694063438532,13.4404296875,63,0,2.2324999999999999
16,bucketed-rqmc,openqmc-sobol,423,-0.017999482705300652,2.2163040140538457e-08,-0.017999504868340791,0.00032398217550542384,13.513671875,60,0,2.2364999999999999
16,bucketed-rqmc,openqmc-sobol,424,-0.0074565546867693617,2.2163040140538457e-08,-0.0074565768498095018,5.5600538317114995e-05,13.3544921875,63,0,2.2311000000000001
16,bucketed-rqmc,openqmc-sobol,425,-0.0051447864641498177,2.2163040140538457e-08,-0.0051448086271899578,2.6469055810408219e-05,13.4111328125,74,0,2.2545999999999999
16,bucketed-rqmc,openqmc-sobol,426,-0.005029864971125164,2.2163040140538457e-08,-0.0050298871341653041,2.5299764582441657e-05,13.5341796875,74,0,2.2722000000000002
16,bucketed-rqmc,openqmc-sobol,427,0.037708875984230131,2.2163040140538457e-08,0.037708853821189992,0.0014219576565078749,13.6513671875,66,0,2.2688000000000001
16,bucketed-rqmc,openqmc-sobol,428,-0.026224584776917026,2.2163040140538457e-08,-0.026224606939957165,0.00068773000915524948,13.474609375,83,0,2.2946
16,bucketed-rqmc,openqmc-sobol,429,-0.0071341654088976254,2.2163040140538457e-08,-0.0071341875719377655,5.0896632311591272e-05,13.4013671875,52,0,2.2288000000000001
16,bucketed-rqmc,openqmc-sobol,430,-0.012206142546057695,2.2163040140538457e-08,-0.012206164709097836,0.00014899045690562547,13.369140625,48,0,2.1823999999999999
16,bucketed-rqmc,openqmc-sobol,431,-0.0089436141024656565,2.2163040140538457e-08,-0.0089436362655057975,7.9988629649670491e-05,13.3837890625,51,0,2.1879
16,bucketed-rqmc,openqmc-sobol,432,-0.011412317791400551,2.2163040140538457e-08,-0.011412339954440692,0.00013024150323572337,13.54296875,51,0,2.2081
16,bucketed-rqmc,openqmc-sobol,433,-0.014352888986372306,2.2163040140538457e-08,-0.014352911149412447,0.00020600605846292814,13.6708984375,68,0,2.2890000000000001
16,bucketed-rqmc,openqmc-sobol,434,-0.0039292245973464321,2.2163040140538457e-08,-0.0039292467603865722,1.5438980104008373e-05,13.375,62,0,2.2206999999999999
16,bucketed-rqmc,openqmc-sobol,435,-0.018348838951113285,2.2163040140538457e-08,-0.018348861114153424,0.00033668070418649162,13.36328125,52,0,2.1924000000000001
16,bucketed-rqmc,openqmc-sobol,436,-0.028791174658521955,2.2163040140538457e-08,-0.028791196821562094,0.00082893301441792726,13.1796875,51,0,2.1766000000000001
16,bucketed-rqmc,openqmc-sobol,437,0.021347020727079648,2.2163040140538457e-08,0.021346998564039509,0.00045569434769310486,13.439453125,61,0,2.2296999999999998
16,bucketed-rqmc,openqmc-sobol,438,-0.0065616492062088765,2.2163040140538457e-08,-0.0065616713692490166,4.3055531158022263e-05,13.443359375,82,0,2.2839
16,bucketed-rqmc,openqmc-sobol,439,-0.00015037074638789142,2.2163040140538457e-08,-0.00015039290942803196,2.2618027206228226e-08,13.4970703125,67,0,2.2471000000000001
16,bucketed-rqmc,openqmc-sobol,440,0.0018292440261885711,2.2163040140538457e-08,0.0018292218631484306,3.3460526246202154e-06,13.41015625,61,0,2.2158000000000002
16,bucketed-rqmc,openqmc-sobol,441,-0.022480066369701745,2.2163040140538457e-08,-0.022480088532741884,0.00050535438043991315,13.4619140625,54,0,2.2090000000000001
16,bucketed-rqmc,openqmc-sobol,442,-0.019087188493816663,2.2163040140538457e-08,-0.019087210656856802,0.00036432161065922785,13.453125,59,0,2.2269999999999999
16,bucketed-rqmc,openqmc-sobol,443,0.0057124686752377685,2.2163040140538457e-08,0.0057124465121976284,3.2632045154718847e-05,13.4677734375,63,0,2.2441
16,bucketed-rqmc,openqmc-sobol,444,0.0088087847066133824,2.2163040140538457e-08,0.0088087625435732415,7.7594297549058922e-05,13.2138671875,67,0,2.2111999999999998
16,bucketed-rqmc,openqmc-sobol,445,0.012390406565026857,2.2163040140538457e-08,0.012390384401986716,0.00015352162562899571,13.3486328125,63,0,2.2204999999999999
16,bucketed-rqmc,openqmc-sobol,446,0.017080267044652427,2.2163040140538457e-08,0.017080244881612288,0.00029173476521584277,13.4501953125,66,0,2.2482000000000002
16,bucketed-rqmc,openqmc-sobol,447,0.013344827759367963,2.2163040140538457e-08,0.013344805596327822,0.00017808383640378236,13.4130859375,53,0,2.1958000000000002
16,bucketed-rqmc,openqmc-sobol,448,0.020313178270647114,2.2163040140538457e-08,0.020313156107606974,0.00041262431105201054,13.51171875,57,0,2.2324999999999999
16,bucketed-rqmc,openqmc-sobol,449,0.0173254650188659,2.2163040140538457e-08,0.017325442855825761,0.00030017097015048392,13.3408203125,55,0,2.1934
16,bucketed-rqmc,openqmc-sobol,450,-0.011264481638793617,2.2163040140538457e-08,-0.011264503801833758,0.00012688904590152719,13.341796875,62,0,2.2366999999999999
16,bucketed-rqmc,openqmc-sobol,451,0.03260596121956006,2.2163040140538457e-08,0.032605939056519921,0.0010631472617574913,13.39453125,61,0,2.2393999999999998
16,bucketed-rqmc,openqmc-sobol,452,-0.017078314363931518,2.2163040140538457e-08,-0.017078336526971657,0.0002916695785284943,13.61328125,51,0,2.2256999999999998
16,bucketed-rqmc,openqmc-sobol,453,-0.029157436959027484,2.2163040140538457e-08,-0.029157459122067624,0.00085015742245504451,13.4833984375,63,0,2.2464
16,bucketed-rqmc,openqmc-sobol,454,0.00073173877155305051,2.2163040140538457e-08,0.00073171660851290997,5.3540919517363518e-07,13.3291015625,54,0,2.1920000000000002
16,bucketed-rqmc,openqmc-sobol,455,0.017942513974977814,2.2163040140538457e-08,0.017942491811937675,0.00032193301242145053,13.5419921875,57,0,2.2317999999999998
16,bucketed-rqmc,openqmc-sobol,456,-0.011986133457641506,2.2163040140538457e-08,-0.011986155620681647,0.00014366792656319823,13.3564453125,58,0,2.2088999999999999
16,bucketed-rqmc,openqmc-sobol,457,-0.0011762760042084007,2.2163040140538457e-08,-0.0011762981672485413,1.3836773782722771e-06,13.5458984375,79,0,2.3130000000000002
16,bucketed-rqmc,openqmc-sobol,458,0.03257209854794587,2.2163040140538457e-08,0.032572076384905731,0.0010609401600241335,13.5263671875,55,0,2.2279
16,bucketed-rqmc,openqmc-sobol,459,0.0086598756580537235,2.2163040140538457e-08,0.0086598534950135825,7.4993062555098964e-05,13.5810546875,69,0,2.2660999999999998
16,bucketed-rqmc,openqmc-sobol,460,0.0065537688704596546,2.2163040140538457e-08,0.0065537467074195145,4.2951595905012126e-05,13.453125,73,0,2.2614000000000001
16,bucketed-rqmc,openqmc-sobol,461,0.0016934630082193491,2.2163040140538457e-08,0.0016934408451792086,2.8677418961212723e-06,13.337890625,63,0,2.2147000000000001
16,bucketed-rqmc,openqmc-sobol,462,0.0096814705346494924,2.2163040140538457e-08,0.0096814483716093514,9.3730442572137357e-05,13.404296875,53,0,2.2044999999999999
16,bucketed-rqmc,openqmc-sobol,463,-0.01290679392680039,2.2163040140538457e-08,-0.012906816089840531,0.0001665859015769664,13.36328125,55,0,2.2000000000000002
16,bucketed-rqmc,openqmc-sobol,464,-0.016576051184380436,2.2163040140538457e-08,-0.016576073347420575,0.00027476620761906676,13.455078125,60,0,2.2376999999999998
16,bucketed-rqmc,openqmc-sobol,465,0.016821468455711142,2.2163040140538457e-08,0.016821446292671002,0.000282961055377215,13.7080078125,74,0,2.3022
16,bucketed-rqmc,openqmc-sobol,466,-0.026846581173661347,2.2163040140538457e-08,-0.026846603336701486,0.00072074011071819133,13.5224609375,61,0,2.2423999999999999
16,bucketed-rqmc,openqmc-sobol,467,0.0052874191682297693,2.2163040140538457e-08,0.0052873970051896292,2.7956567090488261e-05,13.6005859375,72,0,2.2757000000000001
16,bucketed-rqmc,openqmc-sobol,468,0.0092721121661180801,2.2163040140538457e-08,0.0092720900030779391,8.5971653025177858e-05,13.5517578125,66,0,2.2543000000000002
16,bucketed-rqmc,openqmc-sobol,469,0.015814602600339858,2.2163040140538457e-08,0.015814580437299719,0.00025010095440782296,13.2998046875,51,0,2.1808000000000001
16,bucketed-rqmc,openqmc-sobol,470,-0.0051664236282666053,2.2163040140538457e-08,-0.0051664457913067454,2.6692162114511181e-05,13.4697265625,61,0,2.2347000000000001
16,bucketed-rqmc,openqmc-sobol,471,-0.0091855595440809307,2.2163040140538457e-08,-0.0091855817071210717,8.4374911298197266e-05,13.4287109375,62,0,2.2288000000000001
16,bucketed-rqmc,openqmc-sobol,472,0.0070042585025660974,2.2163040140538457e-08,0.0070042363395259573,4.9059326699935983e-05,13.0107421875,56,0,2.1457999999999999
16,bucketed-rqmc,openqmc-sobol,473,0.0019934518420486485,2.2163040140538457e-08,0.001993429679008508,3.9737618851519633e-06,13.544921875,57,0,2.2315999999999998
16,bucketed-rqmc,openqmc-sobol,474,0.019071387440485629,2.2163040140538457e-08,0.01907136527744549,0.00036371697354575349,13.443359375,54,0,2.2101999999999999
16,bucketed-rqmc,openqmc-sobol,475,-0.0058512943498343134,2.2163040140538457e-08,-0.0058513165128744535,3.4237904933837254e-05,13.5478515625,70,0,2.2898999999999998
16,bucketed-rqmc,openqmc-sobol,476,0.016430843451975274,2.2163040140538457e-08,0.016430821288935134,0.00026997188822892404,13.1728515625,61,0,2.1848999999999998
16,bucketed-rqmc,openqmc-sobol,477,-0.0180847665659279,2.2163040140538457e-08,-0.01808478872896804,0.00032705958337140943,13.2890625,59,0,2.2010000000000001
16,bucketed-rqmc,openqmc-sobol,478,-0.0013231078940112379,2.2163040140538457e-08,-0.0013231300570513784,1.7506731478727839e-06,13.525390625,61,0,2.2534999999999998
16,bucketed-rqmc,openqmc-sobol,479,-0.010082806045907848,2.2163040140538457e-08,-0.010082828208947989,0.00010166342469115731,13.4140625,55,0,2.2210000000000001
16,bucketed-rqmc,openqmc-sobol,480,0.0065990458772091695,2.2163040140538457e-08,0.0065990237141690293,4.3547113980165213e-05,13.5869140625,58,0,2.2599
16,bucketed-rqmc,openqmc-sobol,481,0.0002700092905701789,2.2163040140538457e-08,0.00026998712753003836,7.28930490319212e-08,13.32421875,59,0,2.2040999999999999
16,bucketed-rqmc,openqmc-sobol,482,-0.017742986289751045,2.2163040140538457e-08,-0.017743008452791184,0.00031481434895581938,13.447265625,66,0,2.2427000000000001
16,bucketed-rqmc,openqmc-sobol,483,-0.0026020249757034127,2.2163040140538457e-08,-0.0026020471387435532,6.770649312243512e-06,13.48046875,88,0,2.2984
16,bucketed-rqmc,openqmc-sobol,484,-0.030439679688836908,2.2163040140538457e-08,-0.030439701851877048,0.00092657544883116701,13.3876953125,64,0,2.2301000000000002
16,bucketed-rqmc,openqmc-sobol,485,0.018436402540761562,2.2163040140538457e-08,0.018436380377721422,0.0003399001214320315,13.5068359375,62,0,2.2490000000000001
16,bucketed-rqmc,openqmc-sobol,486,0.0052661937712317657,2.2163040140538457e-08,0.0052661716081916256,2.7732563406923571e-05,13.5166015625,62,0,2.2427000000000001
16,bucketed-rqmc,openqmc-sobol,487,-0.0091551795403338344,2.2163040140538457e-08,-0.0091552017033739753,8.3817718229461745e-05,13.45703125,55,0,2.2176
16,bucketed-rqmc,openqmc-sobol,488,0.028529703725575641,2.2163040140538457e-08,0.028529681562535502,0.00081394273005967819,13.3291015625,52,0,2.1947000000000001
16,bucketed-rqmc,openqmc-sobol,489,0.0064560597725953931,2.2163040140538457e-08,0.006456037609555253,4.1680421615991903e-05,13.595703125,61,0,2.2515000000000001
16,bucketed-rqmc,openqmc-sobol,490,-0.022572689513425944,2.2163040140538457e-08,-0.022572711676466083,0.00050952731242886822,13.4453125,66,0,2.2488000000000001
16,bucketed-rqmc,openqmc-sobol,491,0.011945187626505101,2.2163040140538457e-08,0.01194516546346496,0.00014268697794955605,12.9873046875,50,0,2.1278000000000001
16,bucketed-rqmc,openqmc-sobol,492,-0.013152417381470563,2.2163040140538457e-08,-0.013152439544510704,0.00017298666597200893,13.3818359375,63,0,2.2355999999999998
16,bucketed-rqmc,openqmc-sobol,493,0.0033184022905431015,2.2163040140538457e-08,0.003318380127502961,1.1011646670606568e-05,13.39453125,58,0,2.2122999999999999
16,bucketed-rqmc,openqmc-sobol,494,-0.019422247888697283,2.2163040140538457e-08,-0.019422270051737422,0.00037722457396261637,13.4970703125,51,0,2.2082000000000002
16,bucketed-rqmc,openqmc-sobol,495,-0.0089688734061073722,2.2163040140538457e-08,-0.0089688955691475131,8.044108773027389e-05,13.4423828125,64,0,2.2378
16,bucketed-rqmc,openqmc-sobol,496,0.0054230044083642265,2.2163040140538457e-08,0.0054229822453240864,2.9408736433100269e-05,13.4619140625,69,0,2.2479
16,bucketed-rqmc,openqmc-sobol,497,-0.02239387998764833,2.2163040140538457e-08,-0.022393902150688469,0.00050148685353460962,13.3623046875,61,0,2.2162000000000002
16,bucketed-rqmc,openqmc-sobol,498,0.012354373734146142,2.2163040140538457e-08,0.012354351571106001,0.00015263000274248929,13.4755859375,65,0,2.2391000000000001
16,bucketed-rqmc,openqmc-sobol,499,-0.032950963864451073,2.2163040140538457e-08,-0.032950986027491212,0.0010857674801839211,13.353515625,57,0,2.2094
