k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,full-sort-array-rqmc,openqmc-sobol,9,0.017968251068779729,2.2163040140538457e-08,0.01796822890573959,0.00032285725000905574,13.3955078125,71,0,4.7439
16,full-sort-array-rqmc,openqmc-sobol,10,-0.0091606753994286898,2.2163040140538457e-08,-0.0091606975624688308,8.391837983102238e-05,13.4013671875,58,0,4.5282999999999998
16,full-sort-array-rqmc,openqmc-sobol,11,-0.0069250993013145025,2.2163040140538457e-08,-0.0069251214643546426,4.7957307296065393e-05,13.6513671875,62,0,4.7423000000000002
16,full-sort-array-rqmc,openqmc-sobol,12,-0.010610530435167145,2.2163040140538457e-08,-0.010610552598207286,0.00011258382643932339,13.3330078125,60,0,4.5629
16,full-sort-array-rqmc,openqmc-sobol,13,0.020175775287832716,2.2163040140538457e-08,0.020175753124792577,0.00040706101415257745,13.5986328125,68,0,4.5974000000000004
16,full-sort-array-rqmc,openqmc-sobol,14,0.020518632610244739,2.2163040140538457e-08,0.020518610447204599,0.00042101337468413374,13.494140625,72,0,4.5401999999999996
16,full-sort-array-rqmc,openqmc-sobol,15,-0.0038291365439471043,2.2163040140538457e-08,-0.0038291587069872448,1.4662456403296229e-05,13.5341796875,56,0,4.6035000000000004
16,full-sort-array-rqmc,openqmc-sobol,16,-0.011596222138139685,2.2163040140538457e-08,-0.011596244301179826,0.00013447288189264559,13.400390625,58,0,4.4161000000000001
16,full-sort-array-rqmc,openqmc-sobol,17,-0.0029361495386358142,2.2163040140538457e-08,-0.0029361717016759548,8.6211042617226712e-06,13.4072265625,50,0,4.6986999999999997
16,full-sort-array-rqmc,openqmc-sobol,18,-0.013261472445092064,2.2163040140538457e-08,-0.013261494608132205,0.00017586723924151954,13.3330078125,64,0,4.5262000000000002
16,full-sort-array-rqmc,openqmc-sobol,19,-0.022026081511609705,2.2163040140538457e-08,-0.022026103674649845,0.00048514924308642337,13.4619140625,58,0,4.4710000000000001
16,full-sort-array-rqmc,openqmc-sobol,20,0.01576703012506929,2.2163040140538457e-08,0.01576700796202915,0.00024859854007469064,13.4365234375,70,0,4.4907000000000004
16,full-sort-array-rqmc,openqmc-sobol,21,0.00034362417822174254,2.2163040140538457e-08,0.000343602015181602,1.1806234483685785e-07,13.2255859375,52,0,4.4988000000000001
16,full-sort-array-rqmc,openqmc-sobol,22,0.0038113841284628377,2.2163040140538457e-08,0.0038113619654226972,1.4526480031470765e-05,13.421875,60,0,4.4767999999999999
16,full-sort-array-rqmc,openqmc-sobol,23,-0.026866220546665993,2.2163040140538457e-08,-0.026866242709706133,0.00072179499733683789,13.57421875,60,0,4.5007999999999999
16,full-sort-array-rqmc,openqmc-sobol,24,-0.02248030799367997,2.2163040140538457e-08,-0.022480330156720109,0.00050536524395513953,13.4619140625,72,0,4.6021999999999998
16,full-sort-array-rqmc,openqmc-sobol,25,0.0076434282982575609,2.2163040140538457e-08,0.0076434061352174208,5.842165734787931e-05,13.373046875,57,0,4.7502000000000004
16,full-sort-array-rqmc,openqmc-sobol,26,-0.0025144327096424017,2.2163040140538457e-08,-0.0025144548726825423,6.32248330675698e-06,13.3623046875,55,0,4.4558
16,full-sort-array-rqmc,openqmc-sobol,27,0.022501378188192252,2.2163040140538457e-08,0.022501356025152113,0.00050631102297064932,13.478515625,80,0,4.6456999999999997
16,full-sort-array-rqmc,openqmc-sobol,28,0.0062199949678801852,2.2163040140538457e-08,0.0062199728048400451,3.8688061692949739e-05,13.294921875,75,0,4.4800000000000004
16,full-sort-array-rqmc,openqmc-sobol,29,-0.0047194965585961391,2.2163040140538457e-08,-0.0047195187216362792,2.2273856963875338e-05,13.4482421875,51,0,4.5578000000000003
16,full-sort-array-rqmc,openqmc-sobol,30,0.0016746044967390179,2.2163040140538457e-08,0.0016745823336988773,2.804225992336378e-06,13.5244140625,65,0,4.5045000000000002
16,full-sort-array-rqmc,openqmc-sobol,31,-0.0050886224475186412,2.2163040140538457e-08,-0.0050886446105587813,2.5894303972568931e-05,13.4013671875,57,0,4.5232999999999999
16,full-sort-array-rqmc,openqmc-sobol,32,0.0013542702855831343,2.2163040140538457e-08,0.0013542481225429937,1.8339879774112233e-06,13.419921875,57,0,4.6694000000000004
16,full-sort-array-rqmc,openqmc-sobol,33,-0.018110724737599098,2.2163040140538457e-08,-0.018110746900639237,0.00032799915329901372,13.6162109375,63,0,4.5103
16,full-sort-array-rqmc,openqmc-sobol,34,0.0045754585981824698,2.2163040140538457e-08,0.0045754364351423297,2.093461857202795e-05,13.3876953125,69,0,4.7935999999999996
16,full-sort-array-rqmc,openqmc-sobol,35,-0.017439213728712242,2.2163040140538457e-08,-0.017439235891752381,0.00030412694848818447,13.3388671875,68,0,4.8543000000000003
16,full-sort-array-rqmc,openqmc-sobol,36,-0.015503280496157476,2.2163040140538457e-08,-0.015503302659197617,0.00024035239334268388,13.595703125,61,0,4.5872000000000002
16,full-sort-array-rqmc,openqmc-sobol,37,0.0069418757776047073,2.2163040140538457e-08,0.0069418536145645672,4.8189331606043144e-05,13.2763671875,50,0,4.3632999999999997
16,full-sort-array-rqmc,openqmc-sobol,38,-0.0075782371099403119,2.2163040140538457e-08,-0.007578259272980452,5.7430013608514208e-05,13.2607421875,74,0,4.5876999999999999
16,full-sort-array-rqmc,openqmc-sobol,39,0.0045539875517029409,2.2163040140538457e-08,0.0045539653886628008,2.0738600761138736e-05,13.42578125,53,0,4.4821999999999997
16,full-sort-array-rqmc,openqmc-sobol,40,-0.0024779375828001041,2.2163040140538457e-08,-0.0024779597458402447,6.1402845020046496e-06,13.56640625,65,0,4.5025000000000004
16,full-sort-array-rqmc,openqmc-sobol,41,0.0089942606284753417,2.2163040140538457e-08,0.0089942384654352007,8.0896325573114156e-05,13.4111328125,83,0,4.6323999999999996
16,full-sort-array-rqmc,openqmc-sobol,42,-0.017460898993371565,2.2163040140538457e-08,-0.017460921156411704,0.00030488376763042585,13.4951171875,66,0,4.5542999999999996
16,full-sort-array-rqmc,openqmc-sobol,43,-0.0059054043609998936,2.2163040140538457e-08,-0.0059054265240400337,3.4874062430835551e-05,13.66015625,84,0,4.5815000000000001
16,full-sort-array-rqmc,openqmc-sobol,44,-0.013937129470080021,2.2163040140538457e-08,-0.013937151633120162,0.00019424419564458399,13.5517578125,70,0,4.6364999999999998
16,full-sort-array-rqmc,openqmc-sobol,45,-0.0054484072618680218,2.2163040140538457e-08,-0.0054484294249081619,2.9685383198205085e-05,13.375,57,0,4.3989000000000003
16,full-sort-array-rqmc,openqmc-sobol,46,-0.025684723365239928,2.2163040140538457e-08,-0.025684745528280067,0.00065970615285250293,13.4296875,54,0,4.5656999999999996
16,full-sort-array-rqmc,openqmc-sobol,47,0.0082530609227679692,2.2163040140538457e-08,0.0082530387597278283,6.8112648769569847e-05,13.392578125,57,0,4.8895999999999997
16,full-sort-array-rqmc,openqmc-sobol,48,-0.0065688207653075044,2.2163040140538457e-08,-0.0065688429283476445,4.314969741730286e-05,13.4052734375,67,0,4.4142999999999999
16,full-sort-array-rqmc,openqmc-sobol,49,-0.0073198700408610056,2.2163040140538457e-08,-0.0073198922039011457,5.3580821876732773e-05,13.474609375,67,0,4.6475
16,full-sort-array-rqmc,openqmc-sobol,50,-0.020989118907357933,2.2163040140538457e-08,-0.020989141070398072,0.0004405440428730711,13.3759765625,66,0,4.4714
16,full-sort-array-rqmc,openqmc-sobol,51,0.014138364041053132,2.2163040140538457e-08,0.014138341878012991,0.0001998927110595759,13.388671875,56,0,4.3943000000000003
16,full-sort-array-rqmc,openqmc-sobol,52,-0.0040692234382956145,2.2163040140538457e-08,-0.0040692456013357546,1.6558759763990389e-05,13.4208984375,75,0,4.7351999999999999
16,full-sort-array-rqmc,openqmc-sobol,53,0.014792978211686568,2.2163040140538457e-08,0.014792956048646427,0.0002188315486571849,13.3779296875,54,0,4.5951000000000004
16,full-sort-array-rqmc,openqmc-sobol,54,0.01194196123981614,2.2163040140538457e-08,0.011941939076775999,0.0001426099089134296,13.458984375,61,0,4.8353000000000002
16,full-sort-array-rqmc,openqmc-sobol,55,-0.021071848758262103,2.2163040140538457e-08,-0.021071870921302242,0.00044402374412402302,13.3662109375,59,0,4.4551999999999996
16,full-sort-array-rqmc,openqmc-sobol,56,-0.013829988411582932,2.2163040140538457e-08,-0.013830010574623073,0.00019126919249418602,13.3388671875,60,0,4.4276
16,full-sort-array-rqmc,openqmc-sobol,57,-0.016342796340904835,2.2163040140538457e-08,-0.016342818503944975,0.00026708771665288623,13.3330078125,64,0,5.2031999999999998
16,full-sort-array-rqmc,openqmc-sobol,58,0.007784364295021484,2.2163040140538457e-08,0.0077843421319813439,6.0595982427739852e-05,13.3955078125,58,0,4.9625000000000004
16,full-sort-array-rqmc,openqmc-sobol,59,-0.01347830366940593,2.2163040140538457e-08,-0.013478325832446071,0.00018166526724558307,13.6044921875,62,0,4.6463000000000001
16,full-sort-array-rqmc,openqmc-sobol,60,0.034734994176318125,2.2163040140538457e-08,0.034734972013277986,0.001206518280763205,13.412109375,59,0,4.54
16,full-sort-array-rqmc,openqmc-sobol,61,0.026804883159542159,2.2163040140538457e-08,0.02680486099650202,0.00071850057304179529,13.56640625,78,0,4.5701999999999998
16,full-sort-array-rqmc,openqmc-sobol,62,-0.0013049572850603343,2.2163040140538457e-08,-0.0013049794481004749,1.70297135996462e-06,13.509765625,65,0,5.2526000000000002
16,full-sort-array-rqmc,openqmc-sobol,63,0.025723617716674439,2.2163040140538457e-08,0.0257235955536343,0.00066170336820695432,13.474609375,63,0,4.7868000000000004
16,full-sort-array-rqmc,openqmc-sobol,64,-0.020541259055879942,2.2163040140538457e-08,-0.020541281218920081,0.00042194423411475888,13.4580078125,55,0,5.0015999999999998
16,full-sort-array-rqmc,openqmc-sobol,65,0.0077944857676884175,2.2163040140538457e-08,0.0077944636046482774,6.0753662884186614e-05,13.478515625,78,0,5.0937999999999999
16,full-sort-array-rqmc,openqmc-sobol,66,0.012878184167178203,2.2163040140538457e-08,0.012878162004138062,0.00016584705660482526,13.51171875,78,0,5.0843999999999996
16,full-sort-array-rqmc,openqmc-sobol,67,0.0034550792700776241,2.2163040140538457e-08,0.0034550571070374836,1.1937419612890226e-05,13.34375,73,0,4.6875
16,full-sort-array-rqmc,openqmc-sobol,68,-0.022264066995003429,2.2163040140538457e-08,-0.022264089158043569,0.0004956896660373132,13.3173828125,53,0,4.8052000000000001
16,full-sort-array-rqmc,openqmc-sobol,69,0.0076892274532205131,2.2163040140538457e-08,0.007689205290180373,5.9123877994537835e-05,13.2822265625,51,0,4.7523
16,full-sort-array-rqmc,openqmc-sobol,70,0.008025935769336464,2.2163040140538457e-08,0.008025913606296323,6.4415289215732444e-05,13.46875,60,0,4.5805999999999996
16,full-sort-array-rqmc,openqmc-sobol,71,-0.016299387662670341,2.2163040140538457e-08,-0.01629940982571048,0.00026567076066646734,13.3369140625,60,0,4.4817999999999998
16,full-sort-array-rqmc,openqmc-sobol,72,-0.013447981950569737,2.2163040140538457e-08,-0.013448004113609878,0.0001808488146396682,13.5107421875,69,0,5.077
16,full-sort-array-rqmc,openqmc-sobol,73,-0.0026037205759901084,2.2163040140538457e-08,-0.0026037427390302489,6.7794762510527426e-06,13.2431640625,62,0,4.9820000000000002
16,full-sort-array-rqmc,openqmc-sobol,74,-0.007224652630389493,2.2163040140538457e-08,-0.0072246747934296331,5.2195925870817512e-05,13.4423828125,60,0,4.8905000000000003
16,full-sort-array-rqmc,openqmc-sobol,75,0.0019577993351014514,2.2163040140538457e-08,0.0019577771720613109,3.8328914554443833e-06,13.494140625,56,0,4.8299000000000003
16,full-sort-array-rqmc,openqmc-sobol,76,-0.0084564142096483653,2.2163040140538457e-08,-0.0084564363726885063,7.1511316125329148e-05,13.6162109375,73,0,4.8051000000000004
16,full-sort-array-rqmc,openqmc-sobol,77,-0.008072123715680982,2.2163040140538457e-08,-0.008072145878721123,6.5159539087354405e-05,13.21875,57,0,4.4945000000000004
16,full-sort-array-rqmc,openqmc-sobol,78,-0.010612224306757248,2.2163040140538457e-08,-0.010612246469797389,0.00011261977513572714,13.5322265625,72,0,4.6241000000000003
16,full-sort-array-rqmc,openqmc-sobol,79,-0.027590653712071603,2.2163040140538457e-08,-0.027590675875111742,0.00076124539524547309,13.4423828125,77,0,4.5918000000000001
16,full-sort-array-rqmc,openqmc-sobol,80,-0.026372703396882257,2.2163040140538457e-08,-0.026372725559922396,0.00069552065345898412,13.4150390625,47,0,4.6801000000000004
16,full-sort-array-rqmc,openqmc-sobol,81,-0.024177495000472542,2.2163040140538457e-08,-0.024177517163512682,0.00058455233619195027,13.552734375,53,0,5.0609999999999999
16,full-sort-array-rqmc,openqmc-sobol,82,0.026766368659430245,2.2163040140538457e-08,0.026766346496390106,0.00071643730476481495,13.4296875,62,0,4.4722999999999997
16,full-sort-array-rqmc,openqmc-sobol,83,0.012862021504197513,2.2163040140538457e-08,0.012861999341157372,0.00016543102705193267,13.2529296875,63,0,4.3993000000000002
16,full-sort-array-rqmc,openqmc-sobol,84,0.0061617253634755394,2.2163040140538457e-08,0.0061617032004353993,3.7966586330255841e-05,13.4287109375,61,0,4.4664999999999999
16,full-sort-array-rqmc,openqmc-sobol,85,-0.0034013810510540379,2.2163040140538457e-08,-0.0034014032140941785,1.1569543824850207e-05,13.578125,64,0,4.7432999999999996
16,full-sort-array-rqmc,openqmc-sobol,86,-0.014319816022193741,2.2163040140538457e-08,-0.014319838185233882,0.00020505776565128239,13.3623046875,72,0,4.5464000000000002
16,full-sort-array-rqmc,openqmc-sobol,87,0.001560152465615826,2.2163040140538457e-08,0.0015601303025756855,2.4340065610149e-06,13.5185546875,54,0,4.5903
16,full-sort-array-rqmc,openqmc-sobol,88,-0.0079619933866282126,2.2163040140538457e-08,-0.0079620155496683536,6.3393691613160657e-05,13.62890625,63,0,4.5263999999999998
16,full-sort-array-rqmc,openqmc-sobol,89,-0.00094070366956309505,2.2163040140538457e-08,-0.0009407258326032356,8.8496509212705081e-07,13.3662109375,63,0,4.4070999999999998
16,full-sort-array-rqmc,openqmc-sobol,90,-0.0029365609545112456,2.2163040140538457e-08,-0.0029365831175513861,8.6235204062878178e-06,13.458984375,60,0,4.6952999999999996
16,full-sort-array-rqmc,openqmc-sobol,91,-0.0067484624516663747,2.2163040140538457e-08,-0.0067484846147065148,4.5542044594930537e-05,13.4541015625,55,0,4.5347
16,full-sort-array-rqmc,openqmc-sobol,92,-0.020219310883693387,2.2163040140538457e-08,-0.020219333046733526,0.00040882142885473045,13.5693359375,67,0,4.9984000000000002
16,full-sort-array-rqmc,openqmc-sobol,93,0.017218267454451156,2.2163040140538457e-08,0.017218245291411017,0.00029646797091519765,13.578125,64,0,4.9751000000000003
16,full-sort-array-rqmc,openqmc-sobol,94,-0.025327076658942991,2.2163040140538457e-08,-0.02532709882198313,0.00064146193473849924,13.552734375,68,0,4.5345000000000004
16,full-sort-array-rqmc,openqmc-sobol,95,0.0092764244829345657,2.2163040140538457e-08,0.0092764023198944248,8.6051640000542668e-05,13.4853515625,74,0,4.5603999999999996
16,full-sort-array-rqmc,openqmc-sobol,96,0.028622455107330452,2.2163040140538457e-08,0.028622432944290312,0.00081924366765039535,13.4453125,59,0,4.8906000000000001
16,full-sort-array-rqmc,openqmc-sobol,97,0.00076949736838402788,2.2163040140538457e-08,0.00076947520534388734,5.9209209163901756e-07,13.4521484375,67,0,4.8522999999999996
16,full-sort-array-rqmc,openqmc-sobol,98,0.0023949963793830904,2.2163040140538457e-08,0.0023949742163429499,5.7359014969475266e-06,13.3720703125,52,0,4.6131000000000002
16,full-sort-array-rqmc,openqmc-sobol,99,0.036666911825751998,2.2163040140538457e-08,0.036666889662711859,0.0013444607975374857,13.4658203125,50,0,4.5049999999999999
16,full-sort-array-rqmc,openqmc-sobol,100,-0.0047009276773644689,2.2163040140538457e-08,-0.004700949840404609,2.2098929402000118e-05,13.5498046875,73,0,4.7797000000000001
16,full-sort-array-rqmc,openqmc-sobol,101,0.0048779458143065621,2.2163040140538457e-08,0.004877923651266422,2.3794139147584344e-05,13.4599609375,68,0,4.5949
16,full-sort-array-rqmc,openqmc-sobol,102,0.00015271327909893565,2.2163040140538457e-08,0.00015269111605879511,2.3314576923280436e-08,13.3154296875,66,0,4.6414
16,full-sort-array-rqmc,openqmc-sobol,103,-0.0069940568833823536,2.2163040140538457e-08,-0.0069940790464224937,4.8917141707606179e-05,13.51953125,63,0,4.5449000000000002
16,full-sort-array-rqmc,openqmc-sobol,104,-0.01183721997455831,2.2163040140538457e-08,-0.011837242137598451,0.00014012030142413636,13.46484375,52,0,4.7667999999999999
16,full-sort-array-rqmc,openqmc-sobol,105,0.0056155017941164672,2.2163040140538457e-08,0.0056154796310763271,3.1533611487033126e-05,13.4208984375,57,0,4.6574
16,full-sort-array-rqmc,openqmc-sobol,106,0.020498851389440836,2.2163040140538457e-08,0.020498829226400696,0.00042020199965313938,13.4501953125,53,0,4.4737999999999998
16,full-sort-array-rqmc,openqmc-sobol,107,0.010185276942156565,2.2163040140538457e-08,0.010185254779116424,0.00010373941491551395,13.4814453125,62,0,4.6363000000000003
16,full-sort-array-rqmc,openqmc-sobol,108,-0.00028511644592834132,2.2163040140538457e-08,-0.00028513860896848186,8.1304026324480799e-08,13.4365234375,80,0,4.6119000000000003
16,full-sort-array-rqmc,openqmc-sobol,109,0.0050452852744903897,2.2163040140538457e-08,0.0050452631114502496,2.5454679863760653e-05,13.1396484375,60,0,4.4170999999999996
16,full-sort-array-rqmc,openqmc-sobol,110,0.0037658613453257321,2.2163040140538457e-08,0.0037658391822855916,1.4181544746837413e-05,13.3974609375,74,0,4.5406000000000004
16,full-sort-array-rqmc,openqmc-sobol,111,0.014191742039833385,2.2163040140538457e-08,0.014191719876793244,0.00020140491306136845,13.4951171875,63,0,4.6200999999999999
16,full-sort-array-rqmc,openqmc-sobol,112,0.022586289822928329,2.2163040140538457e-08,0.022586267659888189,0.00051013948680411108,13.509765625,58,0,4.4934000000000003
16,full-sort-array-rqmc,openqmc-sobol,113,-0.030783824407663585,2.2163040140538457e-08,-0.030783846570703724,0.00094764520968862746,13.2734375,56,0,4.3704999999999998
16,full-sort-array-rqmc,openqmc-sobol,114,0.018167253439492048,2.2163040140538457e-08,0.018167231276451909,0.00033004829225209248,13.4208984375,76,0,4.7628000000000004
16,full-sort-array-rqmc,openqmc-sobol,115,-0.01956544141586089,2.2163040140538457e-08,-0.019565463578901029,0.00038280736505730267,13.6435546875,53,0,4.5327999999999999
16,full-sort-array-rqmc,openqmc-sobol,116,-0.00054919829253574626,2.2163040140538457e-08,-0.00054922045557588681,3.0164310882298467e-07,13.365234375,85,0,4.7178000000000004
16,full-sort-array-rqmc,openqmc-sobol,117,-0.0096178634197056807,2.2163040140538457e-08,-0.0096178855827458217,9.2503723082789938e-05,13.541015625,80,0,5.2637
16,full-sort-array-rqmc,openqmc-sobol,118,0.010513389679702804,2.2163040140538457e-08,0.010513367516662663,0.00011053089654041766,13.431640625,56,0,4.7750000000000004
16,full-sort-array-rqmc,openqmc-sobol,119,-0.00032090388959169012,2.2163040140538457e-08,-0.00032092605263183067,1.0299353125784855e-07,13.42578125,51,0,4.5857999999999999
16,full-sort-array-rqmc,openqmc-sobol,120,-0.028975968585018937,2.2163040140538457e-08,-0.028975990748059077,0.00083960803983160518,13.3193359375,53,0,4.4080000000000004
16,full-sort-array-rqmc,openqmc-sobol,121,0.0019120469304955458,2.2163040140538457e-08,0.0019120247674554052,3.6558387113628966e-06,13.5126953125,50,0,4.7785000000000002
16,full-sort-array-rqmc,openqmc-sobol,122,-0.0044620715655093995,2.2163040140538457e-08,-0.0044620937285495396,1.9910280442361131e-05,13.5888671875,57,0,4.5553999999999997
