k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,bucketed-rqmc,openqmc-sobol,127,-0.0043333749710383566,-0.00015007491096331223,-0.0041833000600750439,1.7499999392623867e-05,13.4052734375,69,0,2.5363000000000002
8,bucketed-rqmc,openqmc-sobol,128,-0.022281501426318202,-0.00015007491096331223,-0.02213142651535489,0.00048980003960455345,13.3515625,60,0,2.4891999999999999
8,bucketed-rqmc,openqmc-sobol,129,0.021180946053210799,-0.00015007491096331223,0.021331020964174111,0.00045501245537403544,13.3603515625,78,0,2.5499999999999998
8,bucketed-rqmc,openqmc-sobol,130,0.022605564435883449,-0.00015007491096331223,0.022755639346846761,0.00051781912208376051,13.5322265625,111,0,2.7130999999999998
8,bucketed-rqmc,openqmc-sobol,131,0.0016206750886778665,-0.00015007491096331223,0.0017707499996411787,3.1355555612292344e-06,13.46484375,55,0,2.4914000000000001
8,bucketed-rqmc,openqmc-sobol,132,-0.012711343554179593,-0.00015007491096331223,-0.012561268643216281,0.00015778546992704858,13.39453125,80,0,2.5568
8,bucketed-rqmc,openqmc-sobol,133,-0.0055168374698827474,-0.00015007491096331223,-0.0053667625589194348,2.8802140363819481e-05,13.3828125,77,0,2.5739000000000001
8,bucketed-rqmc,openqmc-sobol,134,0.010523862129348549,-0.00015007491096331223,0.010673937040311861,0.00011393293194054154,13.4658203125,70,0,2.5541999999999998
8,bucketed-rqmc,openqmc-sobol,135,-0.0051312959848116577,-0.00015007491096331223,-0.0049812210738483451,2.481256338655086e-05,13.5849609375,71,0,2.5884999999999998
8,bucketed-rqmc,openqmc-sobol,136,0.015080671364114047,-0.00015007491096331223,0.015230746275077358,0.00023197563209578282,13.31640625,55,0,2.5320999999999998
8,bucketed-rqmc,openqmc-sobol,137,-0.0047387930411130416,-0.00015007491096331223,-0.004588718130149729,2.1056334077964826e-05,13.7373046875,68,0,2.5871
8,bucketed-rqmc,openqmc-sobol,138,0.0017630260325564577,-0.00015007491096331223,0.00191310094351977,3.6599552200962338e-06,13.3505859375,48,0,2.4741
8,bucketed-rqmc,openqmc-sobol,139,-0.0060719429397605423,-0.00015007491096331223,-0.0059218680287972296,3.5068520950490784e-05,13.5283203125,69,0,2.5533999999999999
8,bucketed-rqmc,openqmc-sobol,140,-0.0084364675982737357,-0.00015007491096331223,-0.0082863926873104239,6.8664303768311671e-05,13.71484375,56,0,2.5745
8,bucketed-rqmc,openqmc-sobol,141,0.0030403556702669637,-0.00015007491096331223,0.0031904305812302759,1.0178847293649357e-05,13.4736328125,65,0,2.5400999999999998
8,bucketed-rqmc,openqmc-sobol,142,0.0038258668538633028,-0.00015007491096331223,0.0039759417648266154,1.580811291729258e-05,13.19140625,66,0,2.5299
8,bucketed-rqmc,openqmc-sobol,143,0.034326142160986735,-0.00015007491096331223,0.034476217071950047,0.0011886095435922198,13.5224609375,93,0,2.6345999999999998
8,bucketed-rqmc,openqmc-sobol,144,0.0052274959765607146,-0.00015007491096331223,0.0053775708875240273,2.8918268650345954e-05,13.4228515625,69,0,2.5329999999999999
8,bucketed-rqmc,openqmc-sobol,145,-0.01140540620389433,-0.00015007491096331223,-0.011255331292931018,0.00012668248251363222,13.271484375,66,0,2.484
8,bucketed-rqmc,openqmc-sobol,146,0.01045954442920265,-0.00015007491096331223,0.010609619340165962,0.00011256402254322362,13.271484375,55,0,2.4857999999999998
8,bucketed-rqmc,openqmc-sobol,147,-0.024914917617359131,-0.00015007491096331223,-0.024764842706395819,0.0006132974342725262,13.2041015625,54,0,2.4590999999999998
8,bucketed-rqmc,openqmc-sobol,148,-0.029818628086606808,-0.00015007491096331223,-0.029668553175643497,0.00088022304753598585,13.177734375,47,0,2.4817999999999998
8,bucketed-rqmc,openqmc-sobol,149,-0.016674685480491988,-0.00015007491096331223,-0.016524610569528676,0.00027306275447457886,13.224609375,56,0,2.4798
8,bucketed-rqmc,openqmc-sobol,150,0.0037517539328329702,-0.00015007491096331223,0.0039018288437962824,1.5224268326280634e-05,13.5361328125,57,0,2.5154000000000001
8,bucketed-rqmc,openqmc-sobol,151,0.0090646133093965978,-0.00015007491096331223,0.0092146882203599095,8.4910478998439679e-05,13.408203125,64,0,2.5388000000000002
8,bucketed-rqmc,openqmc-sobol,152,0.00078030715166959382,-0.00015007491096331223,0.00093038206263290602,8.6561078246906065e-07,13.53515625,60,0,2.5459000000000001
8,bucketed-rqmc,openqmc-sobol,153,-0.0024880495534073811,-0.00015007491096331223,-0.0023379746424440689,5.4661254287114717e-06,13.6044921875,51,0,2.4952999999999999
8,bucketed-rqmc,openqmc-sobol,154,-0.0005860806538535568,-0.00015007491096331223,-0.0004360057428902446,1.9010100783327408e-07,13.4716796875,65,0,2.6030000000000002
8,bucketed-rqmc,openqmc-sobol,155,0.0016716247930352365,-0.00015007491096331223,0.0018216997039985487,3.3185898115483999e-06,13.3291015625,63,0,2.5522
8,bucketed-rqmc,openqmc-sobol,156,-0.031102043540223973,-0.00015007491096331223,-0.030951968629260661,0.00095802436202673609,13.3212890625,65,0,2.5190000000000001
8,bucketed-rqmc,openqmc-sobol,157,0.01895204625884794,-0.00015007491096331223,0.019102121169811252,0.0003648910331861512,13.5849609375,57,0,2.5373000000000001
8,bucketed-rqmc,openqmc-sobol,158,0.00056135303575698798,-0.00015007491096331223,0.00071142794672030018,5.0612972337466231e-07,13.3388671875,55,0,2.4674999999999998
8,bucketed-rqmc,openqmc-sobol,159,0.003071428848986237,-0.00015007491096331223,0.0032215037599495492,1.0378086475369083e-05,13.4306640625,52,0,2.4819
8,bucketed-rqmc,openqmc-sobol,160,-0.011891551663107024,-0.00015007491096331223,-0.011741476752143713,0.00013786227632113128,13.5712890625,63,0,2.5615000000000001
8,bucketed-rqmc,openqmc-sobol,161,-0.013260846114227882,-0.00015007491096331223,-0.01311077120326457,0.00017189232154435152,13.6181640625,51,0,2.6198000000000001
8,bucketed-rqmc,openqmc-sobol,162,-0.01740414809773283,-0.00015007491096331223,-0.017254073186769518,0.00029770304153439882,13.08984375,69,0,2.5869
8,bucketed-rqmc,openqmc-sobol,163,0.0030315500084159177,-0.00015007491096331223,0.0031816249193792299,1.0122737127614892e-05,13.3193359375,50,0,2.5994000000000002
8,bucketed-rqmc,openqmc-sobol,164,0.023917175742910145,-0.00015007491096331223,0.024067250653873457,0.00057923255403637239,13.546875,62,0,2.5566
8,bucketed-rqmc,openqmc-sobol,165,0.00039995818661784201,-0.00015007491096331223,0.00055003309758115421,3.0253640843471949e-07,13.453125,57,0,2.5181
8,bucketed-rqmc,openqmc-sobol,166,0.030449295795852704,-0.00015007491096331223,0.030599370706816016,0.00093632148765315012,13.5380859375,55,0,2.5146999999999999
8,bucketed-rqmc,openqmc-sobol,167,0.0064467336472507812,-0.00015007491096331223,0.0065968085582140939,4.3517883153726714e-05,13.505859375,56,0,2.5484
8,bucketed-rqmc,openqmc-sobol,168,-0.015074013876778734,-0.00015007491096331223,-0.014923938965815422,0.00022272395425538389,13.2900390625,79,0,2.5615000000000001
8,bucketed-rqmc,openqmc-sobol,169,0.0069900378535309293,-0.00015007491096331223,0.0071401127644942419,5.0981210289693602e-05,13.32421875,53,0,2.4708000000000001
8,bucketed-rqmc,openqmc-sobol,170,0.023361934095098388,-0.00015007491096331223,0.0235120090060617,0.00055281456750112649,13.6337890625,54,0,2.5449999999999999
8,bucketed-rqmc,openqmc-sobol,171,0.0068104128184034102,-0.00015007491096331223,0.0069604877293667228,4.8448389430664719e-05,13.291015625,58,0,2.4771000000000001
8,bucketed-rqmc,openqmc-sobol,172,-0.0026539247251549454,-0.00015007491096331223,-0.0025038498141916332,6.2692638920274762e-06,13.736328125,61,0,2.5659999999999998
8,bucketed-rqmc,openqmc-sobol,173,-0.012732153030011132,-0.00015007491096331223,-0.01258207811904782,0.00015830868979382193,13.259765625,65,0,2.5638999999999998
8,bucketed-rqmc,openqmc-sobol,174,-0.011465706221989167,-0.00015007491096331223,-0.011315631311025856,0.00012804351196706872,13.4677734375,56,0,2.4975999999999998
8,bucketed-rqmc,openqmc-sobol,175,0.034363894995291307,-0.00015007491096331223,0.034513969906254618,0.0011912141186898495,13.7763671875,74,0,2.6114999999999999
8,bucketed-rqmc,openqmc-sobol,176,-0.0026609452865932791,-0.00015007491096331223,-0.0025108703756299669,6.3044700432161715e-06,13.5390625,67,0,2.5445000000000002
8,bucketed-rqmc,openqmc-sobol,177,-0.0091270714304585651,-0.00015007491096331223,-0.0089769965194952533,8.0586466511029897e-05,13.5322265625,52,0,2.4971000000000001
8,bucketed-rqmc,openqmc-sobol,178,0.014242416896838998,-0.00015007491096331223,0.01439249180780231,0.00020714382043765661,13.529296875,72,0,2.5611000000000002
8,bucketed-rqmc,openqmc-sobol,179,0.005554218540510707,-0.00015007491096331223,0.0057042934514740197,3.2538963780529382e-05,13.4287109375,78,0,2.5825
8,bucketed-rqmc,openqmc-sobol,180,-0.016734194155497369,-0.00015007491096331223,-0.016584119244534058,0.00027503301111692487,13.6171875,50,0,2.4971999999999999
8,bucketed-rqmc,openqmc-sobol,181,0.0060366265240831976,-0.00015007491096331223,0.0061867014350465103,3.8275274646406551e-05,13.7783203125,72,0,2.6021000000000001
8,bucketed-rqmc,openqmc-sobol,182,0.01174718145493934,-0.00015007491096331223,0.011897256365902652,0.00014154470903601118,13.580078125,62,0,2.5369000000000002
8,bucketed-rqmc,openqmc-sobol,183,0.021212478297434119,-0.00015007491096331223,0.021362553208397431,0.00045635867958161133,13.578125,62,0,2.5684999999999998
8,bucketed-rqmc,openqmc-sobol,184,-0.0038064151092991336,-0.00015007491096331223,-0.0036563401983358214,1.3368823645966434e-05,13.2646484375,59,0,2.6873999999999998
8,bucketed-rqmc,openqmc-sobol,185,0.00024835260915316625,-0.00015007491096331223,0.00039842752011647845,1.5874448878616683e-07,13.001953125,58,0,2.5592000000000001
8,bucketed-rqmc,openqmc-sobol,186,-0.01773743517381423,-0.00015007491096331223,-0.017587360262850918,0.00030931524101530749,13.337890625,54,0,2.6252
8,bucketed-rqmc,openqmc-sobol,187,-0.010256585503053193,-0.00015007491096331223,-0.010106510592089881,0.00010214155634802496,13.5361328125,70,0,2.6187999999999998
8,bucketed-rqmc,openqmc-sobol,188,0.028030725706165494,-0.00015007491096331223,0.028180800617128805,0.00079415752342236728,13.6064453125,66,0,2.5665
8,bucketed-rqmc,openqmc-sobol,189,-0.0090186873249297368,-0.00015007491096331223,-0.0088686124139664251,7.8652286149159386e-05,13.62109375,73,0,2.5905999999999998
8,bucketed-rqmc,openqmc-sobol,190,-0.03128121095518694,-0.00015007491096331223,-0.031131136044223628,0.00096914763140395956,13.2275390625,55,0,2.4645999999999999
8,bucketed-rqmc,openqmc-sobol,191,-0.01057954259790269,-0.00015007491096331223,-0.010429467686939378,0.00010877379623291262,13.611328125,60,0,2.5844
8,bucketed-rqmc,openqmc-sobol,192,-0.004440025216248626,-0.00015007491096331223,-0.0042899503052853134,1.8403673621817553e-05,13.552734375,64,0,2.5497000000000001
8,bucketed-rqmc,openqmc-sobol,193,-0.013904199957152887,-0.00015007491096331223,-0.013754125046189575,0.00018917595578621938,13.6103515625,64,0,2.5453999999999999
8,bucketed-rqmc,openqmc-sobol,194,-0.0020325894846530308,-0.00015007491096331223,-0.0018825145736897186,3.5438611201541829e-06,13.2666015625,61,0,2.4828000000000001
8,bucketed-rqmc,openqmc-sobol,195,-0.0036548407596175025,-0.00015007491096331223,-0.0035047658486541903,1.2283383653892727e-05,13.3623046875,55,0,2.4824999999999999
8,bucketed-rqmc,openqmc-sobol,196,0.025837695728785026,-0.00015007491096331223,0.025987770639748338,0.00067536422282416571,13.6142578125,65,0,2.5667
8,bucketed-rqmc,openqmc-sobol,197,0.00086136244723951903,-0.00015007491096331223,0.0010114373582028313,1.0230055295683225e-06,13.654296875,60,0,2.6722000000000001
8,bucketed-rqmc,openqmc-sobol,198,0.0090210831580422052,-0.00015007491096331223,0.009171158069005517,8.4110140326684998e-05,13.1162109375,93,0,2.5985
8,bucketed-rqmc,openqmc-sobol,199,0.016125358075695991,-0.00015007491096331223,0.016275432986659302,0.00026488971890323775,13.3125,68,0,2.5076000000000001
8,bucketed-rqmc,openqmc-sobol,200,0.0041136114844198832,-0.00015007491096331223,0.0042636863953831958,1.8179021678175751e-05,13.35546875,65,0,2.5181
8,bucketed-rqmc,openqmc-sobol,201,-0.021815373813870696,-0.00015007491096331223,-0.021665298902907384,0.00046938517655231986,13.52734375,62,0,2.5249999999999999
8,bucketed-rqmc,openqmc-sobol,202,0.0017131962516771038,-0.00015007491096331223,0.001863271162640416,3.4717794255273675e-06,13.4697265625,60,0,2.5059
8,bucketed-rqmc,openqmc-sobol,203,-0.015220584790171941,-0.00015007491096331223,-0.015070509879208629,0.00022712026801932487,13.6806640625,58,0,2.6865000000000001
8,bucketed-rqmc,openqmc-sobol,204,0.01643153323024811,-0.00015007491096331223,0.016581608141211422,0.00027494972854868891,13.251953125,73,0,2.5215000000000001
8,bucketed-rqmc,openqmc-sobol,205,-0.026557284393566086,-0.00015007491096331223,-0.026407209482602775,0.00069734071265806588,13.5986328125,61,0,2.6381000000000001
8,bucketed-rqmc,openqmc-sobol,206,-0.024956597320713782,-0.00015007491096331223,-0.024806522409750471,0.00061536355406545233,13.4560546875,59,0,2.5308000000000002
8,bucketed-rqmc,openqmc-sobol,207,0.01329169479822802,-0.00015007491096331223,0.013441769709191332,0.00018068117291493362,13.4775390625,56,0,2.7574000000000001
8,bucketed-rqmc,openqmc-sobol,208,0.01041149537519198,-0.00015007491096331223,0.010561570286155291,0.00011154676690939836,13.7138671875,64,0,2.6389999999999998
8,bucketed-rqmc,openqmc-sobol,209,0.0024601529625881973,-0.00015007491096331223,0.0026102278735515095,6.8132895518652352e-06,13.3359375,56,0,2.5253000000000001
8,bucketed-rqmc,openqmc-sobol,210,-0.0010624698081839953,-0.00015007491096331223,-0.00091239489722068313,8.3246444847434096e-07,13.484375,61,0,2.5105
8,bucketed-rqmc,openqmc-sobol,211,-0.0075238968473409305,-0.00015007491096331223,-0.0073738219363776178,5.4373249949403761e-05,13.2607421875,78,0,2.5459000000000001
8,bucketed-rqmc,openqmc-sobol,212,-0.015632758768642452,-0.00015007491096331223,-0.01548268385767914,0.00023971349943683823,13.65625,56,0,2.5314999999999999
8,bucketed-rqmc,openqmc-sobol,213,0.00049678304504605,-0.00015007491096331223,0.0006468579560093622,4.1842521525260998e-07,13.47265625,55,0,2.4927000000000001
8,bucketed-rqmc,openqmc-sobol,214,0.020090017347423793,-0.00015007491096331223,0.020240092258387105,0.0004096613346280216,13.4921875,61,0,2.5316999999999998
8,bucketed-rqmc,openqmc-sobol,215,0.0054579086380571115,-0.00015007491096331223,0.0056079835490204242,3.1449479486083714e-05,13.3203125,58,0,2.6040999999999999
8,bucketed-rqmc,openqmc-sobol,216,-0.011719075500897545,-0.00015007491096331223,-0.011569000589934233,0.00013384177464989864,13.5703125,85,0,2.5950000000000002
8,bucketed-rqmc,openqmc-sobol,217,-0.0049254019179289952,-0.00015007491096331223,-0.0047753270069656826,2.2803748023455824e-05,13.3427734375,68,0,2.5350999999999999
8,bucketed-rqmc,openqmc-sobol,218,0.0046395946299230047,-0.00015007491096331223,0.0047896695408863174,2.2940934310894145e-05,12.92578125,76,0,2.4721000000000002
8,bucketed-rqmc,openqmc-sobol,219,0.0049950532639611023,-0.00015007491096331223,0.0051451281749244149,2.647234393640104e-05,13.2216796875,56,0,2.4786000000000001
8,bucketed-rqmc,openqmc-sobol,220,-0.0084405076133847352,-0.00015007491096331223,-0.0082904327024214235,6.8731274393378587e-05,13.3984375,59,0,2.5005999999999999
8,bucketed-rqmc,openqmc-sobol,221,0.0013400066234764234,-0.00015007491096331223,0.0014900815344397356,2.2203429792782769e-06,13.5419921875,66,0,2.9609999999999999
8,bucketed-rqmc,openqmc-sobol,222,0.024736208819003638,-0.00015007491096331223,0.02488628372996695,0.0006193271178884177,13.8876953125,66,0,2.7477999999999998
8,bucketed-rqmc,openqmc-sobol,223,-0.0030426421970765486,-0.00015007491096331223,-0.0028925672861132364,8.3669455046924937e-06,13.544921875,62,0,2.5400999999999998
8,bucketed-rqmc,openqmc-sobol,224,-0.0037963480288289429,-0.00015007491096331223,-0.0036462731178656307,1.3295307650069547e-05,13.5244140625,66,0,2.5484
8,bucketed-rqmc,openqmc-sobol,225,-0.017969945689029546,-0.00015007491096331223,-0.017819870778066235,0.00031754779454697888,13.578125,72,0,2.5819999999999999
8,bucketed-rqmc,openqmc-sobol,226,-0.0024996735615278598,-0.00015007491096331223,-0.0023495986505645476,5.5206138187347427e-06,13.515625,59,0,2.5085999999999999
8,bucketed-rqmc,openqmc-sobol,227,-0.0097893694724891876,-0.00015007491096331223,-0.0096392945615258758,9.291599964386233e-05,13.64453125,50,0,2.5973999999999999
8,bucketed-rqmc,openqmc-sobol,228,0.010026538464469964,-0.00015007491096331223,0.010176613375433276,0.00010356345979304745,13.369140625,50,0,2.4649000000000001
8,bucketed-rqmc,openqmc-sobol,229,-0.014689557066630363,-0.00015007491096331223,-0.014539482155667052,0.00021139654135496062,13.568359375,74,0,2.5724
8,bucketed-rqmc,openqmc-sobol,230,0.00099807741670522197,-0.00015007491096331223,0.0011481523276685342,1.318253767530673e-06,13.904296875,80,0,2.6543000000000001
8,bucketed-rqmc,openqmc-sobol,231,0.015515517754407994,-0.00015007491096331223,0.015665592665371306,0.00024541079355733524,13.6044921875,52,0,2.5205000000000002
8,bucketed-rqmc,openqmc-sobol,232,-0.017450666576869306,-0.00015007491096331223,-0.017300591665905994,0.00029931047199041594,13.64453125,83,0,2.6078999999999999
8,bucketed-rqmc,openqmc-sobol,233,0.0010297817072196318,-0.00015007491096331223,0.001179856618182944,1.3920616394700934e-06,13.6884765625,82,0,2.6722999999999999
8,bucketed-rqmc,openqmc-sobol,234,-0.0029468203834704353,-0.00015007491096331223,-0.0027967454725071231,7.8217852379890913e-06,13.32421875,47,0,2.4552999999999998
8,bucketed-rqmc,openqmc-sobol,235,0.016140557536487909,-0.00015007491096331223,0.016290632447451221,0.00026538470553795056,13.1982421875,63,0,2.4872000000000001
8,bucketed-rqmc,openqmc-sobol,236,0.022512825727825217,-0.00015007491096331223,0.022662900638788529,0.00051360706536360148,13.69140625,72,0,2.6528999999999998
8,bucketed-rqmc,openqmc-sobol,237,0.021714941263959585,-0.00015007491096331223,0.021865016174922897,0.00047807893232963992,13.26171875,66,0,2.5628000000000002
8,bucketed-rqmc,openqmc-sobol,238,0.0075483034002352106,-0.00015007491096331223,0.0076983783111985232,5.9265028622331829e-05,13.431640625,56,0,2.7612999999999999
8,bucketed-rqmc,openqmc-sobol,239,0.026882419605484188,-0.00015007491096331223,0.0270324945164475,0.00073075575978176412,13.45703125,60,0,2.6613000000000002
8,bucketed-rqmc,openqmc-sobol,240,-0.0078818756039353288,-0.00015007491096331223,-0.0077318006929720162,5.978074195584255e-05,13.6005859375,52,0,2.5011000000000001
8,bucketed-rqmc,openqmc-sobol,241,0.016996328162065019,-0.00015007491096331223,0.017146403073028331,0.00029399913834275541,13.46484375,60,0,2.5320999999999998
8,bucketed-rqmc,openqmc-sobol,242,-0.0038211443741222838,-0.00015007491096331223,-0.0036710694631589716,1.34767510033383e-05,13.3623046875,54,0,2.4756999999999998
