k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,full-sort-array-rqmc,openqmc-sobol,196,-0.0031351139363511031,2.2163040140538457e-08,-0.0031351360993912437,9.8290783617061419e-06,13.244140625,60,0,4.3777999999999997
16,full-sort-array-rqmc,openqmc-sobol,197,-0.0069507968632667554,2.2163040140538457e-08,-0.0069508190263068955,4.8313885136469941e-05,13.412109375,56,0,4.4157999999999999
16,full-sort-array-rqmc,openqmc-sobol,198,-0.013511957540375961,2.2163040140538457e-08,-0.013511979703416102,0.00018257359550552868,13.572265625,58,0,4.4627999999999997
16,full-sort-array-rqmc,openqmc-sobol,199,0.00051289125018720539,2.2163040140538457e-08,0.00051286908714706485,2.6303470055106359e-07,13.4501953125,71,0,4.5045999999999999
16,full-sort-array-rqmc,openqmc-sobol,200,-0.015134685863332328,2.2163040140538457e-08,-0.015134708026372469,0.00022905938704354323,13.564453125,74,0,4.4867999999999997
16,full-sort-array-rqmc,openqmc-sobol,201,0.0049809828149399897,2.2163040140538457e-08,0.0049809606518998496,2.4809969015774576e-05,13.5361328125,48,0,4.4260000000000002
16,full-sort-array-rqmc,openqmc-sobol,202,0.003090518944135757,2.2163040140538457e-08,0.0030904967810956164,9.5511703539623671e-06,13.3828125,66,0,4.4886999999999997
16,full-sort-array-rqmc,openqmc-sobol,203,0.017649513371404156,2.2163040140538457e-08,0.017649491208364017,0.00031150453991411872,13.455078125,61,0,4.4608999999999996
16,full-sort-array-rqmc,openqmc-sobol,204,-0.0064902428712217304,2.2163040140538457e-08,-0.0064902650342618705,4.2123540214962237e-05,13.2421875,61,0,4.3639000000000001
16,full-sort-array-rqmc,openqmc-sobol,205,0.0060487558938618294,2.2163040140538457e-08,0.0060487337308216893,3.6587179746380073e-05,13.4091796875,59,0,4.4090999999999996
16,full-sort-array-rqmc,openqmc-sobol,206,-0.013482825703658422,2.2163040140538457e-08,-0.013482847866698563,0.00018178718659653798,13.26953125,52,0,4.3975999999999997
16,full-sort-array-rqmc,openqmc-sobol,207,-0.0074495908951054757,2.2163040140538457e-08,-0.0074496130581456158,5.5496734716093674e-05,13.478515625,73,0,4.4682000000000004
16,full-sort-array-rqmc,openqmc-sobol,208,-0.03152665751929537,2.2163040140538457e-08,-0.031526679682335509,0.00099393153179258651,13.3310546875,59,0,4.4054000000000002
16,full-sort-array-rqmc,openqmc-sobol,209,-0.0071898009450645818,2.2163040140538457e-08,-0.0071898231081047219,5.1693556325836643e-05,13.548828125,72,0,4.4919000000000002
16,full-sort-array-rqmc,openqmc-sobol,210,0.0071134149697894651,2.2163040140538457e-08,0.007113392806749325,5.0600357223113039e-05,13.1611328125,62,0,4.3529
16,full-sort-array-rqmc,openqmc-sobol,211,0.025180622139408467,2.2163040140538457e-08,0.025180599976368328,0.00063406261516988065,13.3486328125,75,0,4.4237000000000002
16,full-sort-array-rqmc,openqmc-sobol,212,0.027716537187753677,2.2163040140538457e-08,0.027716515024713537,0.00076820520511517126,13.521484375,69,0,4.4744999999999999
16,full-sort-array-rqmc,openqmc-sobol,213,-0.022191787821516446,2.2163040140538457e-08,-0.022191809984556585,0.00049247643039066532,13.4228515625,65,0,4.4977999999999998
16,full-sort-array-rqmc,openqmc-sobol,214,0.025788973221375064,2.2163040140538457e-08,0.025788951058334925,0.00066506999668919408,13.5234375,70,0,4.4600999999999997
16,full-sort-array-rqmc,openqmc-sobol,215,0.017176812308671598,2.2163040140538457e-08,0.017176790145631459,0.000295042119707062,13.53125,50,0,4.4363999999999999
16,full-sort-array-rqmc,openqmc-sobol,216,0.0039664679493439919,2.2163040140538457e-08,0.0039664457863038518,1.573269217568758e-05,13.3583984375,62,0,4.6162999999999998
16,full-sort-array-rqmc,openqmc-sobol,217,0.0071380416940455306,2.2163040140538457e-08,0.0071380195310053905,5.0951322825014415e-05,13.369140625,82,0,4.4976000000000003
16,full-sort-array-rqmc,openqmc-sobol,218,-0.0075549775665289575,2.2163040140538457e-08,-0.0075549997295690976,5.7078020913789138e-05,13.49609375,70,0,4.4739000000000004
16,full-sort-array-rqmc,openqmc-sobol,219,0.034389516593786036,2.2163040140538457e-08,0.034389494430745897,0.0011826373272023031,13.65625,61,0,4.4954000000000001
16,full-sort-array-rqmc,openqmc-sobol,220,0.0076212155627430377,2.2163040140538457e-08,0.0076211933997028976,5.8082588835675007e-05,13.3759765625,62,0,4.4261999999999997
16,full-sort-array-rqmc,openqmc-sobol,221,-0.0030285107732544673,2.2163040140538457e-08,-0.0030285329362946078,9.1720117462212387e-06,13.4423828125,76,0,4.4771000000000001
16,full-sort-array-rqmc,openqmc-sobol,222,-0.017246716858902285,2.2163040140538457e-08,-0.017246739021942424,0.00029745000689099151,13.4482421875,60,0,4.4255000000000004
16,full-sort-array-rqmc,openqmc-sobol,223,0.018964413411383007,2.2163040140538457e-08,0.018964391248342868,0.00035964813542022355,13.26953125,93,0,4.4729000000000001
16,full-sort-array-rqmc,openqmc-sobol,224,-0.0098540182635034595,2.2163040140538457e-08,-0.0098540404265436005,9.7102112727955584e-05,13.41796875,59,0,4.4301000000000004
16,full-sort-array-rqmc,openqmc-sobol,225,0.0032788182668805461,2.2163040140538457e-08,0.0032787961038404055,1.0750503890559022e-05,13.3583984375,62,0,4.3990999999999998
16,full-sort-array-rqmc,openqmc-sobol,226,0.028823377986578445,2.2163040140538457e-08,0.028823355823538305,0.00083078584093029958,13.5244140625,60,0,4.4573999999999998
16,full-sort-array-rqmc,openqmc-sobol,227,-0.015379125674249544,2.2163040140538457e-08,-0.015379147837289685,0.00023651818820121198,13.4775390625,59,0,4.5049000000000001
16,full-sort-array-rqmc,openqmc-sobol,228,0.0062814208558820564,2.2163040140538457e-08,0.0062813986928419163,3.9455969538436135e-05,13.4921875,61,0,4.4351000000000003
16,full-sort-array-rqmc,openqmc-sobol,229,0.0068127624068474151,2.2163040140538457e-08,0.006812740243807275,4.6413429629591212e-05,13.4267578125,54,0,4.4116
16,full-sort-array-rqmc,openqmc-sobol,230,-0.001808507960891309,2.2163040140538457e-08,-0.0018085301239314496,3.2707812091675042e-06,13.4130859375,71,0,4.5071000000000003
16,full-sort-array-rqmc,openqmc-sobol,231,0.0017525389936585475,2.2163040140538457e-08,0.0017525168306184069,3.0713152416007859e-06,13.3876953125,58,0,4.4077000000000002
16,full-sort-array-rqmc,openqmc-sobol,232,-0.011976090833212084,2.2163040140538457e-08,-0.011976112996252225,0.00014342728249900147,13.5732421875,74,0,4.5035999999999996
16,full-sort-array-rqmc,openqmc-sobol,233,-0.0088029320467502403,2.2163040140538457e-08,-0.0088029542097903812,7.7492002819666195e-05,13.3056640625,61,0,4.3808999999999996
16,full-sort-array-rqmc,openqmc-sobol,234,0.031274193760011323,2.2163040140538457e-08,0.031274171596971184,0.00097807380907679914,13.650390625,61,0,4.5182000000000002
16,full-sort-array-rqmc,openqmc-sobol,235,-0.035673928545436731,2.2163040140538457e-08,-0.03567395070847687,0.0012726307591508373,13.3134765625,53,0,4.3803999999999998
16,full-sort-array-rqmc,openqmc-sobol,236,-5.9661328170393445e-05,2.2163040140538457e-08,-5.9683491210533984e-05,3.5621191230778873e-09,13.546875,54,0,4.4446000000000003
16,full-sort-array-rqmc,openqmc-sobol,237,-0.0030702565855278323,2.2163040140538457e-08,-0.0030702787485679729,9.4266115939081173e-06,13.671875,62,0,4.5251999999999999
16,full-sort-array-rqmc,openqmc-sobol,238,0.013809751339433062,2.2163040140538457e-08,0.013809729176392921,0.00019070861992531791,13.306640625,65,0,4.3971
16,full-sort-array-rqmc,openqmc-sobol,239,-0.009654602469481733,2.2163040140538457e-08,-0.009654624632521874,9.3211776794898125e-05,13.392578125,58,0,4.4188000000000001
16,full-sort-array-rqmc,openqmc-sobol,240,-0.0043035391416137549,2.2163040140538457e-08,-0.004303561304653895,1.8520639902914333e-05,13.4033203125,50,0,4.4035000000000002
16,full-sort-array-rqmc,openqmc-sobol,241,0.014595673343717187,2.2163040140538457e-08,0.014595651180677046,0.00021303303338799924,13.3671875,73,0,4.6089000000000002
16,full-sort-array-rqmc,openqmc-sobol,242,-0.0089800771158181931,2.2163040140538457e-08,-0.0089800992788583341,8.0642183058151975e-05,13.5009765625,55,0,4.4318999999999997
16,full-sort-array-rqmc,openqmc-sobol,243,0.015126066712140304,2.2163040140538457e-08,0.015126044549100163,0.00022879722370136276,13.578125,66,0,4.4809000000000001
16,full-sort-array-rqmc,openqmc-sobol,244,0.024182858961766515,2.2163040140538457e-08,0.024182836798726376,0.00058480959563383451,13.443359375,76,0,4.6447000000000003
16,full-sort-array-rqmc,openqmc-sobol,245,0.01866516427317224,2.2163040140538457e-08,0.018665142110132101,0.00034838752999142658,13.453125,59,0,4.431
16,full-sort-array-rqmc,openqmc-sobol,246,-0.0032529713960421742,2.2163040140538457e-08,-0.0032529935590823148,1.0581967095431026e-05,13.5791015625,70,0,4.4997999999999996
16,full-sort-array-rqmc,openqmc-sobol,247,-0.011242378561849495,2.2163040140538457e-08,-0.011242400724889636,0.00012639157405899902,13.6015625,54,0,4.4550000000000001
16,full-sort-array-rqmc,openqmc-sobol,248,-0.011840239685799184,2.2163040140538457e-08,-0.011840261848839325,0.00014019180064908003,13.734375,69,0,4.5545999999999998
16,full-sort-array-rqmc,openqmc-sobol,249,-0.019477910429798125,2.2163040140538457e-08,-0.019477932592838264,0.00037938985809115114,13.447265625,75,0,4.4630999999999998
16,full-sort-array-rqmc,openqmc-sobol,250,0.018821740459075396,2.2163040140538457e-08,0.018821718296035257,0.00035425707961530834,13.427734375,50,0,4.4036999999999997
16,full-sort-array-rqmc,openqmc-sobol,251,-0.012909644862739442,2.2163040140538457e-08,-0.012909667025779583,0.00016665950271650066,13.3994140625,64,0,4.4748999999999999
16,full-sort-array-rqmc,openqmc-sobol,252,0.018152508722834276,2.2163040140538457e-08,0.018152486559794137,0.00032951276830350677,13.466796875,75,0,4.4962
16,full-sort-array-rqmc,openqmc-sobol,253,-0.0052136052420227834,2.2163040140538457e-08,-0.0052136274050629235,2.7181910718823152e-05,13.5732421875,65,0,4.4793000000000003
16,full-sort-array-rqmc,openqmc-sobol,254,0.010268256761831575,2.2163040140538457e-08,0.010268234598791434,0.00010543664177581749,13.431640625,65,0,4.4230999999999998
16,full-sort-array-rqmc,openqmc-sobol,255,0.020469053249034221,2.2163040140538457e-08,0.020469031085994082,0.00041898123359939207,13.2158203125,65,0,4.4394
16,full-sort-array-rqmc,openqmc-sobol,256,-0.017744056678786205,2.2163040140538457e-08,-0.017744078841826345,0.00031485233394494934,13.314453125,56,0,4.3632
16,full-sort-array-rqmc,openqmc-sobol,257,0.012035349738012747,2.2163040140538457e-08,0.012035327574972606,0.00014484910983689599,13.3447265625,54,0,4.3857999999999997
16,full-sort-array-rqmc,openqmc-sobol,258,-0.0029363153757505198,2.2163040140538457e-08,-0.0029363375387906603,8.622078141711192e-06,13.4287109375,73,0,4.4764999999999997
16,full-sort-array-rqmc,openqmc-sobol,259,-0.0072512311287100187,2.2163040140538457e-08,-0.0072512532917501588,5.2580674301117514e-05,13.4638671875,68,0,4.4452999999999996
16,full-sort-array-rqmc,openqmc-sobol,260,-0.0098496170124435338,2.2163040140538457e-08,-0.0098496391754836748,9.7015391887222724e-05,13.498046875,57,0,4.4446000000000003
16,full-sort-array-rqmc,openqmc-sobol,261,0.0071457225268554336,2.2163040140538457e-08,0.0071457003638152935,5.1061033689430021e-05,13.4921875,58,0,4.4356999999999998
16,full-sort-array-rqmc,openqmc-sobol,262,-0.0054565253871131777,2.2163040140538457e-08,-0.0054565475501533178,2.9773911167084174e-05,13.4921875,66,0,4.4751000000000003
16,full-sort-array-rqmc,openqmc-sobol,263,-0.0061490826336249521,2.2163040140538457e-08,-0.0061491047966650923,3.7811489800369643e-05,13.6240234375,88,0,4.5511999999999997
16,full-sort-array-rqmc,openqmc-sobol,264,-0.0055562903908559849,2.2163040140538457e-08,-0.005556312553896125,3.087260919658368e-05,13.55859375,57,0,4.4801000000000002
16,full-sort-array-rqmc,openqmc-sobol,265,-0.021827039933167949,2.2163040140538457e-08,-0.021827062096208088,0.00047642063975172379,13.4990234375,60,0,4.6725000000000003
16,full-sort-array-rqmc,openqmc-sobol,266,0.026472287362114447,2.2163040140538457e-08,0.026472265199074307,0.00070078082477012071,13.5205078125,91,0,4.5313999999999997
16,full-sort-array-rqmc,openqmc-sobol,267,0.0017555393684560146,2.2163040140538457e-08,0.001755517205415874,3.08184065851116e-06,13.4462890625,58,0,4.4208999999999996
16,full-sort-array-rqmc,openqmc-sobol,268,-0.00051079822296457445,2.2163040140538457e-08,-0.000510820386004715,2.6093746675800605e-07,13.5634765625,53,0,4.4409999999999998
16,full-sort-array-rqmc,openqmc-sobol,269,-0.0078856688016105524,2.2163040140538457e-08,-0.0078856909646506934,6.2184121989973583e-05,13.46875,64,0,4.4946999999999999
16,full-sort-array-rqmc,openqmc-sobol,270,0.010800564341169248,2.2163040140538457e-08,0.010800542178129107,0.00011665171134154583,13.6005859375,78,0,4.5469999999999997
16,full-sort-array-rqmc,openqmc-sobol,271,0.0047162630348572508,2.2163040140538457e-08,0.0047162408718171107,2.2242927960998219e-05,13.630859375,81,0,4.5232999999999999
16,full-sort-array-rqmc,openqmc-sobol,272,-0.0015820222276394891,2.2163040140538457e-08,-0.0015820443906796296,2.5028644540808804e-06,13.5078125,63,0,4.4654999999999996
16,full-sort-array-rqmc,openqmc-sobol,273,-0.003069852427541664,2.2163040140538457e-08,-0.0030698745905818046,9.4241300018998022e-06,13.35546875,73,0,4.4119999999999999
16,full-sort-array-rqmc,openqmc-sobol,274,-0.018085087355425571,2.2163040140538457e-08,-0.01808510951846571,0.00032707118629489901,13.365234375,63,0,4.4271000000000003
16,full-sort-array-rqmc,openqmc-sobol,275,-0.003561862566904763,2.2163040140538457e-08,-0.0035618847299449035,1.2687022829414678e-05,13.4072265625,51,0,4.3963999999999999
16,full-sort-array-rqmc,openqmc-sobol,276,-0.030927388521377747,2.2163040140538457e-08,-0.030927410684417886,0.00095650473164264561,13.5224609375,61,0,4.5180999999999996
16,full-sort-array-rqmc,openqmc-sobol,277,-0.0094136730692537911,2.2163040140538457e-08,-0.0094136952322939321,8.8617657926513504e-05,13.4697265625,63,0,4.4577
16,full-sort-array-rqmc,openqmc-sobol,278,-0.012993582959361542,2.2163040140538457e-08,-0.012993605122401683,0.00016883377407690326,13.224609375,66,0,4.3806000000000003
16,full-sort-array-rqmc,openqmc-sobol,279,0.024325196412144413,2.2163040140538457e-08,0.024325174249104273,0.00059171410224928566,13.5185546875,77,0,4.5045999999999999
16,full-sort-array-rqmc,openqmc-sobol,280,-0.00086275576324342884,2.2163040140538457e-08,-0.00086277792628356939,7.4438575008217628e-07,13.486328125,77,0,4.4951999999999996
16,full-sort-array-rqmc,openqmc-sobol,281,-0.011629822551808534,2.2163040140538457e-08,-0.011629844714848675,0.00013525328809149367,13.51953125,61,0,4.4546999999999999
16,full-sort-array-rqmc,openqmc-sobol,282,-0.0059249393198280821,2.2163040140538457e-08,-0.0059249614828682223,3.5105168573472005e-05,13.5439453125,56,0,4.4518000000000004
16,full-sort-array-rqmc,openqmc-sobol,283,0.017636443068079447,2.2163040140538457e-08,0.017636420905039307,0.00031104334233970752,13.365234375,53,0,4.4420000000000002
16,full-sort-array-rqmc,openqmc-sobol,284,-0.018572450776261927,2.2163040140538457e-08,-0.018572472939302066,0.00034493675108110752,13.66015625,75,0,4.5648
16,full-sort-array-rqmc,openqmc-sobol,285,-0.025775209148557552,2.2163040140538457e-08,-0.025775231311597691,0.00066436254916636607,13.6396484375,72,0,4.5026000000000002
16,full-sort-array-rqmc,openqmc-sobol,286,-0.020147251738477662,2.2163040140538457e-08,-0.020147273901517802,0.00040591264566278032,13.5185546875,68,0,4.4847000000000001
16,full-sort-array-rqmc,openqmc-sobol,287,0.0019244022268227541,2.2163040140538457e-08,0.0019243800637826136,3.7032386298839761e-06,13.4921875,56,0,4.4291999999999998
16,full-sort-array-rqmc,openqmc-sobol,288,0.0075156304860833486,2.2163040140538457e-08,0.0075156083230432085,5.6484368465396347e-05,13.611328125,54,0,4.4579000000000004
16,full-sort-array-rqmc,openqmc-sobol,289,-0.010018480572918358,2.2163040140538457e-08,-0.010018502735958499,0.00010037039707040794,13.3095703125,57,0,4.5217000000000001
16,full-sort-array-rqmc,openqmc-sobol,290,0.027603994321357902,2.2163040140538457e-08,0.027603972158317763,0.00076197927891718219,13.6767578125,60,0,4.5635000000000003
16,full-sort-array-rqmc,openqmc-sobol,291,-0.0049228532648643618,2.2163040140538457e-08,-0.0049228754279045019,2.4234702478665934e-05,13.31640625,58,0,4.3974000000000002
16,full-sort-array-rqmc,openqmc-sobol,292,0.010109588720293815,2.2163040140538457e-08,0.010109566557253674,0.0001022033359755419,13.3427734375,65,0,4.4119999999999999
16,full-sort-array-rqmc,openqmc-sobol,293,-0.0053232316583628845,2.2163040140538457e-08,-0.0053232538214030246,2.8337031247081904e-05,13.357421875,71,0,4.4753999999999996
16,full-sort-array-rqmc,openqmc-sobol,294,0.0067779367252557374,2.2163040140538457e-08,0.0067779145622155973,4.5940125812694251e-05,13.455078125,48,0,4.4089
16,full-sort-array-rqmc,openqmc-sobol,295,0.011685344112854176,2.2163040140538457e-08,0.011685321949814035,0.00013654674907080569,13.328125,59,0,4.3860999999999999
16,full-sort-array-rqmc,openqmc-sobol,296,0.0067653872684609795,2.2163040140538457e-08,0.0067653651054208393,4.5770165009645925e-05,13.4462890625,55,0,4.4629000000000003
16,full-sort-array-rqmc,openqmc-sobol,297,-0.00239489564603859,2.2163040140538457e-08,-0.0023949178090787305,5.7356313122424664e-06,13.40234375,63,0,4.4385000000000003
16,full-sort-array-rqmc,openqmc-sobol,298,0.019675259167299973,2.2163040140538457e-08,0.019675237004259834,0.00038711495117379547,13.4384765625,59,0,4.4272
16,full-sort-array-rqmc,openqmc-sobol,299,-0.021132367630227567,2.2163040140538457e-08,-0.021132389793267706,0.00044657789837460515,13.404296875,57,0,4.4058000000000002
16,full-sort-array-rqmc,openqmc-sobol,300,-0.024448917830236769,2.2163040140538457e-08,-0.024448939993276908,0.00059775066679485509,13.2734375,72,0,4.8692000000000002
16,full-sort-array-rqmc,openqmc-sobol,301,0.030640720165811989,2.2163040140538457e-08,0.03064069800277185,0.0009388523740970668,13.3505859375,70,0,4.4425999999999997
16,full-sort-array-rqmc,openqmc-sobol,302,0.0039079441311940591,2.2163040140538457e-08,0.003907921968153919,1.5271854109179998e-05,13.6416015625,65,0,4.4916
16,full-sort-array-rqmc,openqmc-sobol,303,0.026963517109560464,2.2163040140538457e-08,0.026963494946520325,0.00072703005973102713,13.638671875,61,0,4.5724999999999998
16,full-sort-array-rqmc,openqmc-sobol,304,0.0084251826422702698,2.2163040140538457e-08,0.0084251604792301288,7.0983329100781248e-05,13.4345703125,62,0,4.4424999999999999
