k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,openqmc-sobol,320,0.0073274016198271235,2.2163040140538457e-08,0.0073273794567869834,5.3690489703743907e-05,13.576171875,62,0,0.55610000000000004
16,mc,openqmc-sobol,321,0.0014329340593849389,2.2163040140538457e-08,0.0014329118963447983,2.0532365026864462e-06,13.6064453125,53,0,0.52639999999999998
16,mc,openqmc-sobol,322,-0.012077182154618865,2.2163040140538457e-08,-0.012077204317659006,0.00014585886413048135,13.6416015625,61,0,0.55120000000000002
16,mc,openqmc-sobol,323,-0.042280654488135234,2.2163040140538457e-08,-0.042280676651175374,0.0017876556180812463,13.599609375,67,0,0.56359999999999999
16,mc,openqmc-sobol,324,-0.027517603254125205,2.2163040140538457e-08,-0.027517625417165344,0.0007572197085994242,13.29296875,52,0,0.5111
16,mc,openqmc-sobol,325,0.013558818853058869,2.2163040140538457e-08,0.013558796690018728,0.00018384096768126281,13.9619140625,55,0,0.55349999999999999
16,mc,openqmc-sobol,326,0.013373034312443133,2.2163040140538457e-08,0.013373012149402992,0.00017883745394808002,13.3837890625,59,0,0.53600000000000003
16,mc,openqmc-sobol,327,0.0071277140763162192,2.2163040140538457e-08,0.0071276919132760791,5.0803992010581212e-05,13.62109375,67,0,0.5706
16,mc,openqmc-sobol,328,0.008680951383413283,2.2163040140538457e-08,0.008680929220373142,7.5358532129128243e-05,13.701171875,53,0,0.52659999999999996
16,mc,openqmc-sobol,329,0.0043955093469683279,2.2163040140538457e-08,0.0043954871839281878,1.932030758407695e-05,13.1953125,76,0,0.57969999999999999
16,mc,openqmc-sobol,330,0.00070709032244666557,2.2163040140538457e-08,0.00070706815940652502,4.9994538204653107e-07,13.2919921875,55,0,0.52869999999999995
16,mc,openqmc-sobol,331,0.0051433857620588894,2.2163040140538457e-08,0.0051433635990187493,2.6454189111711101e-05,14.0966796875,60,0,0.55769999999999997
16,mc,openqmc-sobol,332,0.007116606276136403,2.2163040140538457e-08,0.0071165841130962628,5.0645769438774123e-05,13.1728515625,72,0,0.56420000000000003
16,mc,openqmc-sobol,333,-0.027663720430309825,2.2163040140538457e-08,-0.027663742593349964,0.00076528265427112507,14.2275390625,88,0,0.6361
16,mc,openqmc-sobol,334,0.0059330030125484545,2.2163040140538457e-08,0.0059329808495083144,3.5200261760632397e-05,13.6494140625,56,0,0.53680000000000005
16,mc,openqmc-sobol,335,-0.00045302326902513907,2.2163040140538457e-08,-0.00045304543206527961,2.0525016351521589e-07,13.5078125,56,0,0.55349999999999999
16,mc,openqmc-sobol,336,0.030541960210326159,2.2163040140538457e-08,0.03054193804728602,0.00093280997968425738,13.75390625,46,0,0.5131
16,mc,openqmc-sobol,337,0.016686487076968803,2.2163040140538457e-08,0.016686464913928663,0.0002784381113237723,12.8984375,66,0,0.56010000000000004
16,mc,openqmc-sobol,338,0.01026284269062989,2.2163040140538457e-08,0.010262820527589749,0.00010532548518151752,13.2421875,61,0,0.54059999999999997
16,mc,openqmc-sobol,339,-0.012863980943835597,2.2163040140538457e-08,-0.012864003106875738,0.00016548257593370863,13.3427734375,56,0,0.52339999999999998
16,mc,openqmc-sobol,340,0.025379563632272693,2.2163040140538457e-08,0.025379541469232554,0.00064412112518849487,13.5439453125,53,0,0.52590000000000003
16,mc,openqmc-sobol,341,0.014904839540759515,2.2163040140538457e-08,0.014904817377719374,0.00022215358106316544,13.39453125,52,0,0.52149999999999996
16,mc,openqmc-sobol,342,0.0017492623072897894,2.2163040140538457e-08,0.0017492401442496489,3.0598410822545326e-06,13.748046875,59,0,0.5464
16,mc,openqmc-sobol,343,-0.011857628671621712,2.2163040140538457e-08,-0.011857650834661853,0.00014060388331675692,13.3173828125,48,0,0.50839999999999996
16,mc,openqmc-sobol,344,0.0074578631706688188,2.2163040140538457e-08,0.0074578410076286787,5.5619392495067945e-05,12.75,54,0,0.50770000000000004
16,mc,openqmc-sobol,345,0.0047968490176648476,2.2163040140538457e-08,0.0047968268546247075,2.3009547873248765e-05,13.638671875,65,0,0.56010000000000004
16,mc,openqmc-sobol,346,0.0056418605856083182,2.2163040140538457e-08,0.0056418384225681781,3.1830340786366586e-05,13.5751953125,67,0,0.56820000000000004
16,mc,openqmc-sobol,347,0.0010658760775190024,2.2163040140538457e-08,0.0010658539144788618,1.136044567009913e-06,13.55859375,82,0,0.60209999999999997
16,mc,openqmc-sobol,348,-0.018639787893736975,2.2163040140538457e-08,-0.018639810056777114,0.00034744251895272926,13.4267578125,54,0,0.5262
16,mc,openqmc-sobol,349,-0.0076530862575753447,2.2163040140538457e-08,-0.0076531084206154848,5.8570068497695637e-05,13.7060546875,61,0,0.54910000000000003
16,mc,openqmc-sobol,350,-0.014099498200692015,2.2163040140538457e-08,-0.014099520363732156,0.00019879647448729776,13.4423828125,67,0,0.56569999999999998
16,mc,openqmc-sobol,351,0.0082806424767990286,2.2163040140538457e-08,0.0082806203137588876,6.8568672780636335e-05,12.9267578125,52,0,0.50770000000000004
16,mc,openqmc-sobol,352,-0.0036913821339600991,2.2163040140538457e-08,-0.0036914042970002396,1.3626465683911834e-05,13.6435546875,50,0,0.52239999999999998
16,mc,openqmc-sobol,353,-0.0059986043822697396,2.2163040140538457e-08,-0.0059986265453098797,3.5983520430096341e-05,13.568359375,76,0,0.58599999999999997
16,mc,openqmc-sobol,354,-0.00035793447632161173,2.2163040140538457e-08,-0.00035795663936175228,1.2813295566315959e-07,13.4423828125,53,0,0.52259999999999995
16,mc,openqmc-sobol,355,-0.0056759194691778612,2.2163040140538457e-08,-0.0056759416322180014,3.2216313412345546e-05,13.16015625,56,0,0.52290000000000003
16,mc,openqmc-sobol,356,-0.017938495599445277,2.2163040140538457e-08,-0.017938517762485416,0.00032179041951500479,12.9599609375,84,0,0.59940000000000004
16,mc,openqmc-sobol,357,-0.00083922052869670903,2.2163040140538457e-08,-0.00083924269173684958,7.0432829563371269e-07,13.4599609375,58,0,0.53569999999999995
16,mc,openqmc-sobol,358,-0.037627295622696968,2.2163040140538457e-08,-0.037627317785737108,0.001415815043748848,13.3232421875,80,0,0.59060000000000001
16,mc,openqmc-sobol,359,-0.0295803010278969,2.2163040140538457e-08,-0.029580323190937039,0.00087499552008028759,13.267578125,55,0,0.52200000000000002
16,mc,openqmc-sobol,360,0.0075101805107030128,2.2163040140538457e-08,0.0075101583476628727,5.6402478406970329e-05,13.580078125,59,0,0.54079999999999995
16,mc,openqmc-sobol,361,-0.0095822484397597232,2.2163040140538457e-08,-0.0095822706027998642,9.1819909905282478e-05,13.6875,58,0,0.5393
16,mc,openqmc-sobol,362,0.011993367418353352,2.2163040140538457e-08,0.011993345255313211,0.0001438403304131439,13.359375,62,0,0.54720000000000002
16,mc,openqmc-sobol,363,0.028828925092118124,2.2163040140538457e-08,0.028828902929077985,0.00083110564409420121,13.3076171875,63,0,1.5482
16,mc,openqmc-sobol,364,0.0099868226257531778,2.2163040140538457e-08,0.0099868004627130368,9.9736183482045321e-05,13.6064453125,70,0,2.0573999999999999
16,mc,openqmc-sobol,365,-0.0013646526344702212,2.2163040140538457e-08,-0.0013646747975103618,1.8623373029599468e-06,13.4677734375,51,0,1.8637999999999999
16,mc,openqmc-sobol,366,-0.026403457790735971,2.2163040140538457e-08,-0.026403479953776111,0.00069714375366945692,13.4658203125,65,0,2.0743999999999998
16,mc,openqmc-sobol,367,0.016611007761412177,2.2163040140538457e-08,0.016610985598372038,0.00027592484254932326,13.169921875,56,0,1.8769
16,mc,openqmc-sobol,368,0.034549537421681889,2.2163040140538457e-08,0.03454951525864175,0.001193669004607119,13.14453125,73,0,2.0464000000000002
16,mc,openqmc-sobol,369,-0.0072349310707913927,2.2163040140538457e-08,-0.0072349532338315328,5.2344548295729354e-05,13.068359375,53,0,1.8343
16,mc,openqmc-sobol,370,-0.01500989985676237,2.2163040140538457e-08,-0.015009922019802511,0.00022529775904055229,13.5478515625,50,0,1.9227000000000001
16,mc,openqmc-sobol,371,-0.0037431534206144642,2.2163040140538457e-08,-0.0037431755836546047,1.401136345006799e-05,13.3955078125,48,0,1.9419
16,mc,openqmc-sobol,372,0.014248713715185652,2.2163040140538457e-08,0.014248691552145511,0.00020302521094818285,13.0146484375,66,0,1.8109
16,mc,openqmc-sobol,373,-0.040142596954890357,2.2163040140538457e-08,-0.040142619117930496,0.0016114298696472389,12.7314453125,64,0,1.819
16,mc,openqmc-sobol,374,-0.00068599618739478786,2.2163040140538457e-08,-0.00068601835043492841,4.7062117713346025e-07,13.5791015625,52,0,1.7271000000000001
16,mc,openqmc-sobol,375,0.01121133970885488,2.2163040140538457e-08,0.011211317545814739,0.00012569364111309343,12.9697265625,49,0,1.6509
16,mc,openqmc-sobol,376,-0.019911345511265156,2.2163040140538457e-08,-0.019911367674305295,0.00039646256266136985,13.572265625,100,0,2.1848000000000001
16,mc,openqmc-sobol,377,-0.020253173295878248,2.2163040140538457e-08,-0.020253195458918388,0.00041019192629715239,14.00390625,77,0,1.6076999999999999
16,mc,openqmc-sobol,378,0.0083471178456191071,2.2163040140538457e-08,0.0083470956825789661,6.9674006334128423e-05,13.26953125,54,0,1.1220000000000001
16,mc,openqmc-sobol,379,0.024804091855052959,2.2163040140538457e-08,0.02480406969201282,0.00061524187328622891,13.919921875,65,0,1.2209000000000001
16,mc,openqmc-sobol,380,0.016526219455037145,2.2163040140538457e-08,0.016526197291997006,0.00027311519693400918,13.4970703125,55,0,1.1375999999999999
16,mc,openqmc-sobol,381,-0.00095018455826486551,2.2163040140538457e-08,-0.00095020672130500606,9.0289281321320946e-07,13.263671875,68,0,1.2133
16,mc,openqmc-sobol,382,-0.0012505402232308453,2.2163040140538457e-08,-0.0012505623862709859,1.5639062819557824e-06,12.8837890625,58,0,1.1133999999999999
16,mc,openqmc-sobol,383,-0.0050777634544107103,2.2163040140538457e-08,-0.0050777856174508505,2.5783906776790716e-05,13.3203125,62,0,1.1814
16,mc,openqmc-sobol,384,-0.0047476897532554175,2.2163040140538457e-08,-0.0047477119162955576,2.2540768440134835e-05,13.455078125,62,0,1.1678999999999999
16,mc,openqmc-sobol,385,-0.0081998552988443146,2.2163040140538457e-08,-0.0081998774618844555,6.7237990389920662e-05,13.158203125,50,0,0.93540000000000001
16,mc,openqmc-sobol,386,0.0065575356908396326,2.2163040140538457e-08,0.0065575135277994925,4.3000983667273349e-05,13.2763671875,70,0,0.68159999999999998
16,mc,openqmc-sobol,387,-0.00086472103681952501,2.2163040140538457e-08,-0.00086474319985966556,7.4778080170353348e-07,13.7353515625,72,0,0.70050000000000001
16,mc,openqmc-sobol,388,-0.016407674274545071,2.2163040140538457e-08,-0.016407696437585211,0.00026921250238794641,13.2314453125,58,0,0.62949999999999995
16,mc,openqmc-sobol,389,0.0030276132681530733,2.2163040140538457e-08,0.0030275911051129327,9.1663078997589489e-06,13.4541015625,63,0,0.66039999999999999
16,mc,openqmc-sobol,390,-0.020191011807294754,2.2163040140538457e-08,-0.020191033970334893,0.00040767785279121764,13.462890625,62,0,0.65859999999999996
16,mc,openqmc-sobol,391,-0.017706556886333422,2.2163040140538457e-08,-0.017706579049373561,0.00031352294163171471,13.416015625,64,0,0.64810000000000001
16,mc,openqmc-sobol,392,-0.014478518663518038,2.2163040140538457e-08,-0.014478540826558179,0.00020962814446631202,13.0927734375,59,0,0.64610000000000001
16,mc,openqmc-sobol,393,0.0092357079510205047,2.2163040140538457e-08,0.0092356857879803637,8.5297891974302477e-05,13.470703125,54,0,0.61960000000000004
16,mc,openqmc-sobol,394,-0.025663855632775935,2.2163040140538457e-08,-0.025663877795816074,0.00065863462351858134,13.5908203125,53,0,0.62180000000000002
16,mc,openqmc-sobol,395,0.0078992970812782216,2.2163040140538457e-08,0.0078992749182380806,6.2398544233905237e-05,13.8076171875,73,0,0.73370000000000002
16,mc,openqmc-sobol,396,-0.045454225507724086,2.2163040140538457e-08,-0.045454247670764225,0.0020660886313151748,13.3984375,48,0,0.60460000000000003
16,mc,openqmc-sobol,397,-0.018984859742157911,2.2163040140538457e-08,-0.018984881905198051,0.00036042574095431634,13.3095703125,81,0,0.70950000000000002
16,mc,openqmc-sobol,398,-0.0076877564680636586,2.2163040140538457e-08,-0.0076877786311037987,5.9101940280856196e-05,13.494140625,64,0,0.66369999999999996
16,mc,openqmc-sobol,399,-0.020461447805483549,2.2163040140538457e-08,-0.020461469968523688,0.00041867175327279675,13.3681640625,62,0,0.64629999999999999
16,mc,openqmc-sobol,400,0.0092553311258923906,2.2163040140538457e-08,0.0092553089628522496,8.5660743997853183e-05,13.3837890625,61,0,0.66339999999999999
16,mc,openqmc-sobol,401,0.038386540709304549,2.2163040140538457e-08,0.03838651854626441,0.0014735248061027014,13.6416015625,57,0,0.56510000000000005
16,mc,openqmc-sobol,402,-0.026384669450116863,2.2163040140538457e-08,-0.026384691613157003,0.00069615195152139748,14.16796875,63,0,0.58509999999999995
16,mc,openqmc-sobol,403,-0.0171799919867297,2.2163040140538457e-08,-0.017180014149769839,0.00029515288618629191,13.390625,48,0,0.50860000000000005
16,mc,openqmc-sobol,404,0.028682948450898235,2.2163040140538457e-08,0.028682926287858096,0.00082271026043470097,13.822265625,71,0,0.58260000000000001
16,mc,openqmc-sobol,405,0.014992008151631025,2.2163040140538457e-08,0.014991985988590884,0.00022475964388210537,13.212890625,75,0,0.57140000000000002
16,mc,openqmc-sobol,406,-0.00098695186580805981,2.2163040140538457e-08,-0.00098697402884820036,9.7411773362084823e-07,13.1845703125,54,0,0.51770000000000005
16,mc,openqmc-sobol,407,0.00028407224213251718,2.2163040140538457e-08,0.00028405007909237663,8.0684447432385415e-08,13.1328125,72,0,0.56920000000000004
16,mc,openqmc-sobol,408,0.0061112755245508049,2.2163040140538457e-08,0.0061112533615106648,3.7347417648575399e-05,13.8818359375,64,0,0.55789999999999995
16,mc,openqmc-sobol,409,-0.00090093565990219718,2.2163040140538457e-08,-0.00090095782294233773,8.1172499872099682e-07,13.728515625,65,0,0.56569999999999998
16,mc,openqmc-sobol,410,0.018404988956787417,2.2163040140538457e-08,0.018404966793747278,0.00033874280267893997,13.7724609375,79,0,0.60650000000000004
16,mc,openqmc-sobol,411,-0.010450825932887641,2.2163040140538457e-08,-0.010450848095927782,0.00010922022592415734,13.2001953125,55,0,0.5363
16,mc,openqmc-sobol,412,0.017388462966500238,2.2163040140538457e-08,0.017388440803460099,0.00030235787357543606,13.234375,58,0,0.53010000000000002
16,mc,openqmc-sobol,413,0.0020256924513542408,2.2163040140538457e-08,0.0020256702883141003,4.10334011695853e-06,13.34375,61,0,0.54479999999999995
16,mc,openqmc-sobol,414,0.0040976769156423638,2.2163040140538457e-08,0.0040976547526022237,1.6790774471523591e-05,13.275390625,63,0,0.54110000000000003
16,mc,openqmc-sobol,415,-0.006012224057765512,2.2163040140538457e-08,-0.0060122462208056521,3.6147104619591844e-05,13.5771484375,58,0,0.55430000000000001
16,mc,openqmc-sobol,416,0.0072630034337229105,2.2163040140538457e-08,0.0072629812706827704,5.2750896938288712e-05,13.087890625,57,0,0.52480000000000004
16,mc,openqmc-sobol,417,-0.054118416772934275,2.2163040140538457e-08,-0.054118438935974414,0.0029288054328667915,13.34375,52,0,0.5181
16,mc,openqmc-sobol,418,0.0060941126991168014,2.2163040140538457e-08,0.0060940905360766613,3.713793946189913e-05,13.7548828125,68,0,0.57289999999999996
16,mc,openqmc-sobol,419,0.0056087096335437972,2.2163040140538457e-08,0.0056086874705036571,3.1457375141784709e-05,13.1455078125,52,0,0.51329999999999998
16,mc,openqmc-sobol,420,0.003784559408767812,2.2163040140538457e-08,0.0037845372457276714,1.432272216429999e-05,13.064453125,60,0,0.53420000000000001
16,mc,openqmc-sobol,421,-0.0046323888573638382,2.2163040140538457e-08,-0.0046324110204039783,2.1459231861960227e-05,13.6357421875,70,0,0.57230000000000003
16,mc,openqmc-sobol,422,0.011626728058304657,2.2163040140538457e-08,0.011626705895264516,0.00013518028997497867,13.6953125,61,0,0.55230000000000001
16,mc,openqmc-sobol,423,0.00076237275112414832,2.2163040140538457e-08,0.00076235058808400778,5.8117841915203246e-07,13.3134765625,67,0,0.54959999999999998
16,mc,openqmc-sobol,424,-0.013929067745706868,2.2163040140538457e-08,-0.013929089908747009,0.00019401954568595774,13.59765625,56,0,0.53380000000000005
16,mc,openqmc-sobol,425,-0.02044992269160343,2.2163040140538457e-08,-0.020449944854643569,0.00041820024455796299,13.5546875,63,0,0.55069999999999997
16,mc,openqmc-sobol,426,0.0021055056909872892,2.2163040140538457e-08,0.0021054835279471487,4.4330608864567716e-06,13.5283203125,61,0,0.54369999999999996
16,mc,openqmc-sobol,427,0.014421117124125337,2.2163040140538457e-08,0.014421094961085196,0.00020796797987663684,13.6787109375,66,0,0.58250000000000002
16,mc,openqmc-sobol,428,-0.026934089740524088,2.2163040140538457e-08,-0.026934111903564227,0.00072544638403372022,13.486328125,82,0,0.64190000000000003
16,mc,openqmc-sobol,429,0.013835716368967075,2.2163040140538457e-08,0.013835694205926934,0.00019142643415992014,13.265625,57,0,0.53449999999999998
16,mc,openqmc-sobol,430,-0.02329070002938366,2.2163040140538457e-08,-0.023290722192423799,0.00054245774024466243,13.982421875,54,0,0.54139999999999999
16,mc,openqmc-sobol,431,-0.00362432723109722,2.2163040140538457e-08,-0.0036243493941373606,1.3135908530783853e-05,13.06640625,56,0,0.52210000000000001
16,mc,openqmc-sobol,432,0.02848782692230728,2.2163040140538457e-08,0.028487804759267141,0.00081155502000212359,13.505859375,55,0,0.52790000000000004
16,mc,openqmc-sobol,433,-0.0053908236502387165,2.2163040140538457e-08,-0.0053908458132788566,2.9061218582546176e-05,13.5146484375,60,0,0.54830000000000001
16,mc,openqmc-sobol,434,-0.0041457268330243333,2.2163040140538457e-08,-0.0041457489960644734,1.7187234738369588e-05,13.73828125,67,0,0.57179999999999997
16,mc,openqmc-sobol,435,0.011825932392160636,2.2163040140538457e-08,0.011825910229120495,0.00013985215274721677,13.2763671875,75,0,0.5776
16,mc,openqmc-sobol,436,0.026669646504785489,2.2163040140538457e-08,0.02666962434174535,0.00071126886252981605,13.3603515625,56,0,0.5292
16,mc,openqmc-sobol,437,-0.0052601595621943288,2.2163040140538457e-08,-0.0052601817252344689,2.7669511782490673e-05,13.41796875,72,0,0.57050000000000001
16,mc,openqmc-sobol,438,-0.018390178333064656,2.2163040140538457e-08,-0.018390200496104795,0.00033819947428693304,13.216796875,57,0,0.52810000000000001
16,mc,openqmc-sobol,439,-0.018367933510738097,2.2163040140538457e-08,-0.018367955673778236,0.00033738179563388212,13.64453125,57,0,0.54800000000000004
16,mc,openqmc-sobol,440,-0.0021318824604294943,2.2163040140538457e-08,-0.0021319046234696349,4.5450173235712059e-06,13.5283203125,53,0,0.53949999999999998
16,mc,openqmc-sobol,441,0.0092348110700396814,2.2163040140538457e-08,0.0092347889069995404,8.5281326156841768e-05,13.5126953125,65,0,0.55600000000000005
