k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,openqmc-sobol,363,0.028828925092118124,2.2163040140538457e-08,0.028828902929077985,0.00083110564409420121,13.3076171875,63,0,0.54469999999999996
16,mc,openqmc-sobol,364,0.0099868226257531778,2.2163040140538457e-08,0.0099868004627130368,9.9736183482045321e-05,13.6064453125,70,0,0.57020000000000004
16,mc,openqmc-sobol,365,-0.0013646526344702212,2.2163040140538457e-08,-0.0013646747975103618,1.8623373029599468e-06,13.4677734375,51,0,0.52049999999999996
16,mc,openqmc-sobol,366,-0.026403457790735971,2.2163040140538457e-08,-0.026403479953776111,0.00069714375366945692,13.4658203125,65,0,0.56430000000000002
16,mc,openqmc-sobol,367,0.016611007761412177,2.2163040140538457e-08,0.016610985598372038,0.00027592484254932326,13.169921875,56,0,0.52039999999999997
16,mc,openqmc-sobol,368,0.034549537421681889,2.2163040140538457e-08,0.03454951525864175,0.001193669004607119,13.14453125,73,0,0.57110000000000005
16,mc,openqmc-sobol,369,-0.0072349310707913927,2.2163040140538457e-08,-0.0072349532338315328,5.2344548295729354e-05,13.068359375,53,0,0.51200000000000001
16,mc,openqmc-sobol,370,-0.01500989985676237,2.2163040140538457e-08,-0.015009922019802511,0.00022529775904055229,13.5478515625,50,0,0.51670000000000005
16,mc,openqmc-sobol,371,-0.0037431534206144642,2.2163040140538457e-08,-0.0037431755836546047,1.401136345006799e-05,13.3955078125,48,0,0.505
16,mc,openqmc-sobol,372,0.014248713715185652,2.2163040140538457e-08,0.014248691552145511,0.00020302521094818285,13.0146484375,66,0,0.54479999999999995
16,mc,openqmc-sobol,373,-0.040142596954890357,2.2163040140538457e-08,-0.040142619117930496,0.0016114298696472389,12.7314453125,64,0,0.53380000000000005
16,mc,openqmc-sobol,374,-0.00068599618739478786,2.2163040140538457e-08,-0.00068601835043492841,4.7062117713346025e-07,13.5791015625,52,0,0.52259999999999995
16,mc,openqmc-sobol,375,0.01121133970885488,2.2163040140538457e-08,0.011211317545814739,0.00012569364111309343,12.9697265625,49,0,0.49919999999999998
16,mc,openqmc-sobol,376,-0.019911345511265156,2.2163040140538457e-08,-0.019911367674305295,0.00039646256266136985,13.572265625,100,0,0.66090000000000004
16,mc,openqmc-sobol,377,-0.020253173295878248,2.2163040140538457e-08,-0.020253195458918388,0.00041019192629715239,14.00390625,77,0,0.60009999999999997
16,mc,openqmc-sobol,378,0.0083471178456191071,2.2163040140538457e-08,0.0083470956825789661,6.9674006334128423e-05,13.26953125,54,0,0.52380000000000004
16,mc,openqmc-sobol,379,0.024804091855052959,2.2163040140538457e-08,0.02480406969201282,0.00061524187328622891,13.919921875,65,0,0.56430000000000002
16,mc,openqmc-sobol,380,0.016526219455037145,2.2163040140538457e-08,0.016526197291997006,0.00027311519693400918,13.4970703125,55,0,0.52939999999999998
16,mc,openqmc-sobol,381,-0.00095018455826486551,2.2163040140538457e-08,-0.00095020672130500606,9.0289281321320946e-07,13.263671875,68,0,0.55600000000000005
16,mc,openqmc-sobol,382,-0.0012505402232308453,2.2163040140538457e-08,-0.0012505623862709859,1.5639062819557824e-06,12.8837890625,58,0,0.52769999999999995
16,mc,openqmc-sobol,383,-0.0050777634544107103,2.2163040140538457e-08,-0.0050777856174508505,2.5783906776790716e-05,13.3203125,62,0,0.54139999999999999
16,mc,openqmc-sobol,384,-0.0047476897532554175,2.2163040140538457e-08,-0.0047477119162955576,2.2540768440134835e-05,13.455078125,62,0,0.54359999999999997
16,mc,openqmc-sobol,385,-0.0081998552988443146,2.2163040140538457e-08,-0.0081998774618844555,6.7237990389920662e-05,13.158203125,50,0,0.50490000000000002
16,mc,openqmc-sobol,386,0.0065575356908396326,2.2163040140538457e-08,0.0065575135277994925,4.3000983667273349e-05,13.2763671875,70,0,0.56130000000000002
16,mc,openqmc-sobol,387,-0.00086472103681952501,2.2163040140538457e-08,-0.00086474319985966556,7.4778080170353348e-07,13.7353515625,72,0,0.58789999999999998
16,mc,openqmc-sobol,388,-0.016407674274545071,2.2163040140538457e-08,-0.016407696437585211,0.00026921250238794641,13.2314453125,58,0,0.52790000000000004
16,mc,openqmc-sobol,389,0.0030276132681530733,2.2163040140538457e-08,0.0030275911051129327,9.1663078997589489e-06,13.4541015625,63,0,0.55189999999999995
16,mc,openqmc-sobol,390,-0.020191011807294754,2.2163040140538457e-08,-0.020191033970334893,0.00040767785279121764,13.462890625,62,0,0.55079999999999996
16,mc,openqmc-sobol,391,-0.017706556886333422,2.2163040140538457e-08,-0.017706579049373561,0.00031352294163171471,13.416015625,64,0,0.54569999999999996
16,mc,openqmc-sobol,392,-0.014478518663518038,2.2163040140538457e-08,-0.014478540826558179,0.00020962814446631202,13.0927734375,59,0,0.52459999999999996
16,mc,openqmc-sobol,393,0.0092357079510205047,2.2163040140538457e-08,0.0092356857879803637,8.5297891974302477e-05,13.470703125,54,0,0.52000000000000002
16,mc,openqmc-sobol,394,-0.025663855632775935,2.2163040140538457e-08,-0.025663877795816074,0.00065863462351858134,13.5908203125,53,0,0.52370000000000005
16,mc,openqmc-sobol,395,0.0078992970812782216,2.2163040140538457e-08,0.0078992749182380806,6.2398544233905237e-05,13.8076171875,73,0,0.58660000000000001
16,mc,openqmc-sobol,396,-0.045454225507724086,2.2163040140538457e-08,-0.045454247670764225,0.0020660886313151748,13.3984375,48,0,0.50619999999999998
16,mc,openqmc-sobol,397,-0.018984859742157911,2.2163040140538457e-08,-0.018984881905198051,0.00036042574095431634,13.3095703125,81,0,0.59389999999999998
16,mc,openqmc-sobol,398,-0.0076877564680636586,2.2163040140538457e-08,-0.0076877786311037987,5.9101940280856196e-05,13.494140625,64,0,0.55630000000000002
16,mc,openqmc-sobol,399,-0.020461447805483549,2.2163040140538457e-08,-0.020461469968523688,0.00041867175327279675,13.3681640625,62,0,0.54169999999999996
16,mc,openqmc-sobol,400,0.0092553311258923906,2.2163040140538457e-08,0.0092553089628522496,8.5660743997853183e-05,13.3837890625,61,0,0.54279999999999995
16,mc,openqmc-sobol,401,0.038386540709304549,2.2163040140538457e-08,0.03838651854626441,0.0014735248061027014,13.6416015625,57,0,0.53800000000000003
16,mc,openqmc-sobol,402,-0.026384669450116863,2.2163040140538457e-08,-0.026384691613157003,0.00069615195152139748,14.16796875,63,0,0.57199999999999995
16,mc,openqmc-sobol,403,-0.0171799919867297,2.2163040140538457e-08,-0.017180014149769839,0.00029515288618629191,13.390625,48,0,0.50880000000000003
16,mc,openqmc-sobol,404,0.028682948450898235,2.2163040140538457e-08,0.028682926287858096,0.00082271026043470097,13.822265625,71,0,0.57879999999999998
16,mc,openqmc-sobol,405,0.014992008151631025,2.2163040140538457e-08,0.014991985988590884,0.00022475964388210537,13.212890625,75,0,0.57199999999999995
16,mc,openqmc-sobol,406,-0.00098695186580805981,2.2163040140538457e-08,-0.00098697402884820036,9.7411773362084823e-07,13.1845703125,54,0,0.51770000000000005
16,mc,openqmc-sobol,407,0.00028407224213251718,2.2163040140538457e-08,0.00028405007909237663,8.0684447432385415e-08,13.1328125,72,0,0.56679999999999997
16,mc,openqmc-sobol,408,0.0061112755245508049,2.2163040140538457e-08,0.0061112533615106648,3.7347417648575399e-05,13.8818359375,64,0,0.55889999999999995
16,mc,openqmc-sobol,409,-0.00090093565990219718,2.2163040140538457e-08,-0.00090095782294233773,8.1172499872099682e-07,13.728515625,65,0,0.5665
16,mc,openqmc-sobol,410,0.018404988956787417,2.2163040140538457e-08,0.018404966793747278,0.00033874280267893997,13.7724609375,79,0,0.61599999999999999
16,mc,openqmc-sobol,411,-0.010450825932887641,2.2163040140538457e-08,-0.010450848095927782,0.00010922022592415734,13.2001953125,55,0,0.52190000000000003
16,mc,openqmc-sobol,412,0.017388462966500238,2.2163040140538457e-08,0.017388440803460099,0.00030235787357543606,13.234375,58,0,0.53290000000000004
16,mc,openqmc-sobol,413,0.0020256924513542408,2.2163040140538457e-08,0.0020256702883141003,4.10334011695853e-06,13.34375,61,0,0.54459999999999997
16,mc,openqmc-sobol,414,0.0040976769156423638,2.2163040140538457e-08,0.0040976547526022237,1.6790774471523591e-05,13.275390625,63,0,0.54079999999999995
16,mc,openqmc-sobol,415,-0.006012224057765512,2.2163040140538457e-08,-0.0060122462208056521,3.6147104619591844e-05,13.5771484375,58,0,0.54079999999999995
16,mc,openqmc-sobol,416,0.0072630034337229105,2.2163040140538457e-08,0.0072629812706827704,5.2750896938288712e-05,13.087890625,57,0,0.52549999999999997
16,mc,openqmc-sobol,417,-0.054118416772934275,2.2163040140538457e-08,-0.054118438935974414,0.0029288054328667915,13.34375,52,0,0.51600000000000001
16,mc,openqmc-sobol,418,0.0060941126991168014,2.2163040140538457e-08,0.0060940905360766613,3.713793946189913e-05,13.7548828125,68,0,0.57120000000000004
16,mc,openqmc-sobol,419,0.0056087096335437972,2.2163040140538457e-08,0.0056086874705036571,3.1457375141784709e-05,13.1455078125,52,0,0.51459999999999995
16,mc,openqmc-sobol,420,0.003784559408767812,2.2163040140538457e-08,0.0037845372457276714,1.432272216429999e-05,13.064453125,60,0,0.53249999999999997
16,mc,openqmc-sobol,421,-0.0046323888573638382,2.2163040140538457e-08,-0.0046324110204039783,2.1459231861960227e-05,13.6357421875,70,0,0.57130000000000003
16,mc,openqmc-sobol,422,0.011626728058304657,2.2163040140538457e-08,0.011626705895264516,0.00013518028997497867,13.6953125,61,0,0.55510000000000004
16,mc,openqmc-sobol,423,0.00076237275112414832,2.2163040140538457e-08,0.00076235058808400778,5.8117841915203246e-07,13.3134765625,67,0,0.55020000000000002
16,mc,openqmc-sobol,424,-0.013929067745706868,2.2163040140538457e-08,-0.013929089908747009,0.00019401954568595774,13.59765625,56,0,0.53249999999999997
16,mc,openqmc-sobol,425,-0.02044992269160343,2.2163040140538457e-08,-0.020449944854643569,0.00041820024455796299,13.5546875,63,0,0.5524
16,mc,openqmc-sobol,426,0.0021055056909872892,2.2163040140538457e-08,0.0021054835279471487,4.4330608864567716e-06,13.5283203125,61,0,0.54469999999999996
16,mc,openqmc-sobol,427,0.014421117124125337,2.2163040140538457e-08,0.014421094961085196,0.00020796797987663684,13.6787109375,66,0,0.57079999999999997
16,mc,openqmc-sobol,428,-0.026934089740524088,2.2163040140538457e-08,-0.026934111903564227,0.00072544638403372022,13.486328125,82,0,0.61509999999999998
16,mc,openqmc-sobol,429,0.013835716368967075,2.2163040140538457e-08,0.013835694205926934,0.00019142643415992014,13.265625,57,0,0.54859999999999998
16,mc,openqmc-sobol,430,-0.02329070002938366,2.2163040140538457e-08,-0.023290722192423799,0.00054245774024466243,13.982421875,54,0,0.54059999999999997
16,mc,openqmc-sobol,431,-0.00362432723109722,2.2163040140538457e-08,-0.0036243493941373606,1.3135908530783853e-05,13.06640625,56,0,0.52039999999999997
16,mc,openqmc-sobol,432,0.02848782692230728,2.2163040140538457e-08,0.028487804759267141,0.00081155502000212359,13.505859375,55,0,0.53149999999999997
16,mc,openqmc-sobol,433,-0.0053908236502387165,2.2163040140538457e-08,-0.0053908458132788566,2.9061218582546176e-05,13.5146484375,60,0,0.5484
16,mc,openqmc-sobol,434,-0.0041457268330243333,2.2163040140538457e-08,-0.0041457489960644734,1.7187234738369588e-05,13.73828125,67,0,0.56789999999999996
16,mc,openqmc-sobol,435,0.011825932392160636,2.2163040140538457e-08,0.011825910229120495,0.00013985215274721677,13.2763671875,75,0,0.57569999999999999
16,mc,openqmc-sobol,436,0.026669646504785489,2.2163040140538457e-08,0.02666962434174535,0.00071126886252981605,13.3603515625,56,0,0.5292
16,mc,openqmc-sobol,437,-0.0052601595621943288,2.2163040140538457e-08,-0.0052601817252344689,2.7669511782490673e-05,13.41796875,72,0,0.56920000000000004
16,mc,openqmc-sobol,438,-0.018390178333064656,2.2163040140538457e-08,-0.018390200496104795,0.00033819947428693304,13.216796875,57,0,0.54090000000000005
16,mc,openqmc-sobol,439,-0.018367933510738097,2.2163040140538457e-08,-0.018367955673778236,0.00033738179563388212,13.64453125,57,0,0.53879999999999995
16,mc,openqmc-sobol,440,-0.0021318824604294943,2.2163040140538457e-08,-0.0021319046234696349,4.5450173235712059e-06,13.5283203125,53,0,0.52410000000000001
16,mc,openqmc-sobol,441,0.0092348110700396814,2.2163040140538457e-08,0.0092347889069995404,8.5281326156841768e-05,13.5126953125,65,0,0.55500000000000005
16,mc,openqmc-sobol,442,-0.054742482253544215,2.2163040140538457e-08,-0.054742504416584355,0.0029967417897997575,13.265625,52,0,0.50929999999999997
16,mc,openqmc-sobol,443,0.0041024259327715439,2.2163040140538457e-08,0.0041024037697314037,1.6829716689906431e-05,13.486328125,66,0,0.55800000000000005
16,mc,openqmc-sobol,444,0.00098620848806540854,2.2163040140538457e-08,0.00098618632502526799,9.7256346766684357e-07,13.1865234375,91,0,0.62180000000000002
16,mc,openqmc-sobol,445,0.01106994393880772,2.2163040140538457e-08,0.011069921775767579,0.00012254316812161322,13.3330078125,49,0,0.50449999999999995
16,mc,openqmc-sobol,446,0.044459854381842474,2.2163040140538457e-08,0.044459832218802335,0.0019766766809240542,13.7412109375,55,0,0.53549999999999998
16,mc,openqmc-sobol,447,0.01041082162749548,2.2163040140538457e-08,0.010410799464455339,0.00010838474548910357,13.326171875,54,0,0.52200000000000002
16,mc,openqmc-sobol,448,-0.020697613141482562,2.2163040140538457e-08,-0.020697635304522701,0.00042839210719902455,13.443359375,53,0,0.51939999999999997
16,mc,openqmc-sobol,449,-0.011370560577906998,2.2163040140538457e-08,-0.011370582740947139,0.00012929015186872496,13.17578125,64,0,0.54100000000000004
16,mc,openqmc-sobol,450,-0.0052949131060088979,2.2163040140538457e-08,-0.005294935269049038,2.8036339503419407e-05,13.236328125,56,0,0.52859999999999996
16,mc,openqmc-sobol,451,-0.0177532764459831,2.2163040140538457e-08,-0.017753298609023239,0.00031517961150114644,13.62890625,55,0,0.53620000000000001
16,mc,openqmc-sobol,452,-0.010240858279494721,2.2163040140538457e-08,-0.010240880442534862,0.00010487563223829302,13.3095703125,58,0,0.53100000000000003
16,mc,openqmc-sobol,453,-0.010178994273432751,2.2163040140538457e-08,-0.010179016436472892,0.00010361237561398528,13.4013671875,66,0,0.55100000000000005
16,mc,openqmc-sobol,454,-0.011958568824372112,2.2163040140538457e-08,-0.011958590987412253,0.00014300789840421756,13.1494140625,62,0,0.53890000000000005
16,mc,openqmc-sobol,455,0.0067046663565264054,2.2163040140538457e-08,0.0067046441934862653,4.4952253761249094e-05,13.67578125,78,0,0.59189999999999998
16,mc,openqmc-sobol,456,0.022518512652162325,2.2163040140538457e-08,0.022518490489122186,0.00050708241390868636,13.220703125,60,0,0.53200000000000003
16,mc,openqmc-sobol,457,0.0005225565812009168,2.2163040140538457e-08,0.00052253441816077625,2.7304221816262097e-07,13.6396484375,76,0,0.59570000000000001
16,mc,openqmc-sobol,458,-0.025127624245769295,2.2163040140538457e-08,-0.025127646408809434,0.00063139861404615369,13.4755859375,53,0,0.5232
16,mc,openqmc-sobol,459,-0.0036954771855186455,2.2163040140538457e-08,-0.0036954993485587861,1.3656715435198412e-05,13.2041015625,47,0,0.50780000000000003
16,mc,openqmc-sobol,460,-0.0162429906294955,2.2163040140538457e-08,-0.016243012792535639,0.00026383546457847641,13.6552734375,112,0,0.69210000000000005
16,mc,openqmc-sobol,461,0.020304433961830123,2.2163040140538457e-08,0.020304411798789983,0.00041226913849484189,13.20703125,67,0,0.55269999999999997
16,mc,openqmc-sobol,462,-0.0035184698967135322,2.2163040140538457e-08,-0.0035184920597536727,1.2379786374549643e-05,13.5986328125,69,0,0.57430000000000003
16,mc,openqmc-sobol,463,-0.017176017109658978,2.2163040140538457e-08,-0.017176039272699117,0.00029501632509730243,13.3681640625,54,0,0.51700000000000002
16,mc,openqmc-sobol,464,-0.0029570771108233642,2.2163040140538457e-08,-0.0029570992738635047,8.7444361154840661e-06,13.33984375,64,0,0.54600000000000004
16,mc,openqmc-sobol,465,-0.009822293059748452,2.2163040140538457e-08,-0.009822315222788593,9.6477876335824522e-05,13.4189453125,56,0,0.53220000000000001
16,mc,openqmc-sobol,466,0.0063144758679860302,2.2163040140538457e-08,0.0063144537049458901,3.9872325591904878e-05,13.9189453125,63,0,0.57030000000000003
16,mc,openqmc-sobol,467,-0.0014651495696393539,2.2163040140538457e-08,-0.0014651717326794945,2.1467282062430321e-06,12.9853515625,59,0,0.52769999999999995
16,mc,openqmc-sobol,468,0.010338776157460258,2.2163040140538457e-08,0.010338753994420117,0.00010688983415713792,13.244140625,67,0,0.55449999999999999
16,mc,openqmc-sobol,469,0.0083211559963875924,2.2163040140538457e-08,0.0083211338333474515,6.9241268272479653e-05,13.3203125,70,0,0.56979999999999997
16,mc,openqmc-sobol,470,0.034460069535029308,2.2163040140538457e-08,0.034460047371989169,0.0011874948648797376,13.4560546875,52,0,0.52029999999999998
16,mc,openqmc-sobol,471,-0.0081607410502211319,2.2163040140538457e-08,-0.0081607632132612729,6.6598056222918453e-05,12.9296875,55,0,0.51300000000000001
16,mc,openqmc-sobol,472,-0.025299298162293739,2.2163040140538457e-08,-0.025299320325333878,0.00064005560892385193,13.6513671875,59,0,0.54020000000000001
16,mc,openqmc-sobol,473,-0.031452050801348011,2.2163040140538457e-08,-0.03145207296438815,0.0009892328937571959,13.78125,58,0,0.54449999999999998
16,mc,openqmc-sobol,474,0.0097773697308835283,2.2163040140538457e-08,0.0097773475678433874,9.5596525462412999e-05,13.5390625,62,0,0.54759999999999998
16,mc,openqmc-sobol,475,-0.014140206519469976,2.2163040140538457e-08,-0.014140228682510117,0.0001999460671936818,13.5185546875,63,0,0.54979999999999996
16,mc,openqmc-sobol,476,0.013212418428451706,2.2163040140538457e-08,0.013212396265411566,0.00017456741507426149,13.5986328125,59,0,0.5444
16,mc,openqmc-sobol,477,-0.014860904731889247,2.2163040140538457e-08,-0.014860926894929388,0.00022084714817643562,13.7333984375,60,0,0.55010000000000003
16,mc,openqmc-sobol,478,0.011972757160673669,2.2163040140538457e-08,0.011972734997633528,0.00014334638332355872,13.349609375,62,0,0.54190000000000005
16,mc,openqmc-sobol,479,-0.0086183622341051754,2.2163040140538457e-08,-0.0086183843971453164,7.427654961695784e-05,13.5087890625,58,0,0.53400000000000003
16,mc,openqmc-sobol,480,-0.0059755251560287843,2.2163040140538457e-08,-0.0059755473190689244,3.5707165762431812e-05,12.98046875,57,0,0.52180000000000004
16,mc,openqmc-sobol,481,-0.012612574578754775,2.2163040140538457e-08,-0.012612596741794916,0.00015907759657113573,13.3486328125,62,0,0.54459999999999997
16,mc,openqmc-sobol,482,0.033740924604054361,2.2163040140538457e-08,0.033740902441014221,0.0011384484975340394,13.482421875,53,0,0.52270000000000005
