k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,204,0.02166921911165608,2.2163040140538457e-08,0.021669196948615941,0.00046955409639790643,13.2314453125,67,0,0.93679999999999997
16,pathwise-rqmc,205,0.00046926469351668836,2.2163040140538457e-08,0.00046924253047654781,2.2018855240803391e-07,13.240234375,59,0,0.91990000000000005
16,pathwise-rqmc,206,0.0044602723069883388,2.2163040140538457e-08,0.0044602501439481987,1.9893831346589928e-05,12.77734375,68,0,0.91259999999999997
16,pathwise-rqmc,207,-0.019619970573993839,2.2163040140538457e-08,-0.019619992737033978,0.00038494411500126607,13.82421875,59,0,0.93430000000000002
16,pathwise-rqmc,208,0.0082382071801270097,2.2163040140538457e-08,0.0082381850170868687,6.7867692375754568e-05,13.6357421875,52,0,0.91210000000000002
16,pathwise-rqmc,209,0.00046316569846227833,2.2163040140538457e-08,0.00046314353542213779,2.1450193440331701e-07,13.361328125,77,0,0.96589999999999998
16,pathwise-rqmc,210,-0.01307973193220081,2.2163040140538457e-08,-0.013079754095240951,0.00017107996719197243,13.4638671875,54,0,0.92469999999999997
16,pathwise-rqmc,211,0.0038936705353256082,2.2163040140538457e-08,0.0038936483722854676,1.5160497647001272e-05,13.2373046875,58,0,0.91379999999999995
16,pathwise-rqmc,212,-0.0046565752152900926,2.2163040140538457e-08,-0.0046565973783302328,2.1683899143871997e-05,13.2041015625,49,0,0.8831
16,pathwise-rqmc,213,0.0029091819223686873,2.2163040140538457e-08,0.0029091597593285468,8.4632105052965285e-06,13.123046875,51,0,0.89100000000000001
16,pathwise-rqmc,214,0.020703749216322353,2.2163040140538457e-08,0.020703727053282214,0.0004286443138968098,13.61328125,63,0,0.94330000000000003
16,pathwise-rqmc,215,-0.016089588001912992,2.2163040140538457e-08,-0.016089610164953132,0.00025887555526016314,13.77734375,68,0,0.95530000000000004
16,pathwise-rqmc,216,-0.011661567667650847,2.2163040140538457e-08,-0.011661589830690988,0.00013599267737927548,13.744140625,69,0,0.95640000000000003
16,pathwise-rqmc,217,0.021203233913003095,2.2163040140538457e-08,0.021203211749962956,0.00044957618851376713,13.681640625,62,0,0.93989999999999996
16,pathwise-rqmc,218,0.00014203373887572532,2.2163040140538457e-08,0.00014201157583558477,2.0167287671306046e-08,13.4873046875,72,0,0.97409999999999997
16,pathwise-rqmc,219,0.0027708268955014305,2.2163040140538457e-08,0.0027708047324612899,7.67735886542988e-06,13.359375,66,0,0.92930000000000001
16,pathwise-rqmc,220,0.0090440336182102607,2.2163040140538457e-08,0.0090440114551701197,8.1794143201248341e-05,13.4921875,57,0,0.96519999999999995
16,pathwise-rqmc,221,-0.017623627234716523,2.2163040140538457e-08,-0.017623649397756663,0.0003105930180950488,13.3984375,74,0,0.97999999999999998
16,pathwise-rqmc,222,-0.040822743671397363,2.2163040140538457e-08,-0.040822765834437502,0.0016664982103733177,13.5341796875,63,0,0.93240000000000001
16,pathwise-rqmc,223,-0.0095327271016424492,2.2163040140538457e-08,-0.0095327492646825902,9.087330854330646e-05,13.2412109375,77,0,0.95179999999999998
16,pathwise-rqmc,224,-0.0069022134232025883,2.2163040140538457e-08,-0.0069022355862427285,4.7640856087995501e-05,13.8056640625,68,0,0.95220000000000005
16,pathwise-rqmc,225,0.0054823384727361521,2.2163040140538457e-08,0.005482316309696012,3.00557921195589e-05,13.435546875,49,0,0.91190000000000004
16,pathwise-rqmc,226,0.018459933675053507,2.2163040140538457e-08,0.018459911512013368,0.00034076833303136369,13.5302734375,62,0,0.93940000000000001
16,pathwise-rqmc,227,-0.015986779660030689,2.2163040140538457e-08,-0.015986801823070829,0.0002555778325301408,13.6943359375,72,0,0.96879999999999999
16,pathwise-rqmc,228,-0.016713781138533498,2.2163040140538457e-08,-0.016713803301573637,0.0002793512208036938,13.392578125,47,0,0.88629999999999998
16,pathwise-rqmc,229,-0.0054512813912876937,2.2163040140538457e-08,-0.0054513035543278339,2.9716710441427274e-05,13.3876953125,72,0,0.95730000000000004
16,pathwise-rqmc,230,-0.0030649542342372988,2.2163040140538457e-08,-0.0030649763972774393,9.3940803158677923e-06,13.232421875,63,0,0.91830000000000001
16,pathwise-rqmc,231,-0.019161336024496874,2.2163040140538457e-08,-0.019161358187537014,0.00036715764759109176,13.7978515625,80,0,0.99070000000000003
16,pathwise-rqmc,232,-0.0018989925204622973,2.2163040140538457e-08,-0.0018990146835024379,3.6062567681578645e-06,13.4365234375,56,0,0.91739999999999999
16,pathwise-rqmc,233,0.0075091976827771209,2.2163040140538457e-08,0.0075091755197369808,5.6387716986217156e-05,13.3994140625,63,0,0.93440000000000001
16,pathwise-rqmc,234,0.022723249699963727,2.2163040140538457e-08,0.022723227536923588,0.00051634506969480242,13.318359375,73,0,0.94779999999999998
16,pathwise-rqmc,235,-0.040914888968178201,2.2163040140538457e-08,-0.04091491113121834,0.0016740299528754945,13.2568359375,55,0,0.94769999999999999
16,pathwise-rqmc,236,-0.026450961888335803,2.2163040140538457e-08,-0.026450984051375942,0.00069965455728614439,13.515625,70,0,0.95330000000000004
16,pathwise-rqmc,237,-0.028679371232964788,2.2163040140538457e-08,-0.028679393396004928,0.00082250760556281104,13.4892578125,57,0,0.91790000000000005
16,pathwise-rqmc,238,0.020560499988963764,2.2163040140538457e-08,0.020560477825923625,0.00042273324843029707,13.4013671875,62,0,0.93569999999999998
16,pathwise-rqmc,239,0.0027191103983971753,2.2163040140538457e-08,0.0027190882353570348,7.3934408316570331e-06,13.291015625,65,0,0.93140000000000001
16,pathwise-rqmc,240,-0.016947261176848916,2.2163040140538457e-08,-0.016947283339889055,0.00028721041260248114,13.7412109375,70,0,0.97619999999999996
16,pathwise-rqmc,241,0.003772967441136373,2.2163040140538457e-08,0.0037729452780962324,1.4235116071508657e-05,13.5302734375,48,0,0.89710000000000001
16,pathwise-rqmc,242,-0.017644152754257954,2.2163040140538457e-08,-0.017644174917298094,0.00031131690851221117,12.9580078125,53,0,0.87919999999999998
16,pathwise-rqmc,243,-0.0296044222886549,2.2163040140538457e-08,-0.02960444445169504,0.00087642313129349721,13.5927734375,52,0,0.90910000000000002
16,pathwise-rqmc,244,-0.0092594980870903138,2.2163040140538457e-08,-0.0092595202501304548,8.5738715262575959e-05,13.208984375,60,0,0.91669999999999996
16,pathwise-rqmc,245,-0.0079393280120494403,2.2163040140538457e-08,-0.0079393501750895813,6.3033281202694964e-05,13.3525390625,57,0,0.90900000000000003
16,pathwise-rqmc,246,-0.030388456382321873,2.2163040140538457e-08,-0.030388478545362013,0.00092345962830192737,13.7177734375,63,0,0.94520000000000004
16,pathwise-rqmc,247,0.015412112843383745,2.2163040140538457e-08,0.015412090680343604,0.00023753253913913418,13.2978515625,65,0,0.94010000000000005
16,pathwise-rqmc,248,-0.0044792500185789506,2.2163040140538457e-08,-0.0044792721816190907,2.0063879277026647e-05,13.4501953125,51,0,0.90859999999999996
16,pathwise-rqmc,249,-0.012191338277430993,2.2163040140538457e-08,-0.012191360440471134,0.00014862926938948452,13.3427734375,50,0,0.89070000000000005
16,pathwise-rqmc,250,0.03390447044716826,2.2163040140538457e-08,0.033904448284128121,0.0011495116134511182,13.0947265625,48,0,0.91490000000000005
16,pathwise-rqmc,251,-0.0016270453340313761,2.2163040140538457e-08,-0.0016270674970715166,2.6473486400265696e-06,13.6572265625,62,0,0.93210000000000004
16,pathwise-rqmc,252,-0.010652602360987112,2.2163040140538457e-08,-0.010652624524027253,0.00011347840924990687,13.4453125,67,0,0.93930000000000002
16,pathwise-rqmc,253,0.0023450718989860781,2.2163040140538457e-08,0.0023450497359459375,5.4992582640601116e-06,13.728515625,65,0,0.95109999999999995
16,pathwise-rqmc,254,-0.019573048485280485,2.2163040140538457e-08,-0.019573070648320624,0.00038310509460415032,13.578125,53,0,0.92120000000000002
16,pathwise-rqmc,255,0.00059924808647505501,2.2163040140538457e-08,0.00059922592343491447,3.5907170731642599e-07,13.4580078125,70,0,1.0891999999999999
16,pathwise-rqmc,256,-0.0051494338959214448,2.2163040140538457e-08,-0.0051494560589615849,2.6516897703176177e-05,13.55859375,57,0,0.92820000000000003
16,pathwise-rqmc,257,0.0027587528641857227,2.2163040140538457e-08,0.0027587307011455822,7.6105950814431955e-06,13.4287109375,74,0,0.96360000000000001
16,pathwise-rqmc,258,0.010687527165547609,2.2163040140538457e-08,0.010687505002507468,0.00011422276317862215,13.40625,66,0,0.93669999999999998
16,pathwise-rqmc,259,-0.0088441446755289036,2.2163040140538457e-08,-0.0088441668385690446,7.8219287068444365e-05,13.4794921875,57,0,0.91259999999999997
16,pathwise-rqmc,260,-0.02637282490244541,2.2163040140538457e-08,-0.026372847065485549,0.00069552706233948973,13.3701171875,57,0,0.91190000000000004
16,pathwise-rqmc,261,0.023617422155026518,2.2163040140538457e-08,0.023617399991986379,0.00055778158238147825,13.435546875,82,0,0.97740000000000005
16,pathwise-rqmc,262,0.025392080196552057,2.2163040140538457e-08,0.025392058033511918,0.00064475661117723709,13.3515625,63,0,0.95309999999999995
16,pathwise-rqmc,263,-0.015972826400335649,2.2163040140538457e-08,-0.015972848563375788,0.00025513189122853598,13.5576171875,55,0,0.91090000000000004
16,pathwise-rqmc,264,0.0058975378383183379,2.2163040140538457e-08,0.0058975156752781978,3.4780691140152056e-05,13.4775390625,62,0,0.92779999999999996
16,pathwise-rqmc,265,-0.015676090280522297,2.2163040140538457e-08,-0.015676112443562436,0.00024574050134321303,13.767578125,53,0,0.9214
16,pathwise-rqmc,266,-0.022450095689254719,2.2163040140538457e-08,-0.022450117852294858,0.00050400779158192826,13.4677734375,67,0,0.94179999999999997
16,pathwise-rqmc,267,0.020001477131054622,2.2163040140538457e-08,0.020001454968014483,0.00040005820083751124,13.5810546875,52,0,0.90229999999999999
16,pathwise-rqmc,268,0.021241985441064079,2.2163040140538457e-08,0.02124196327802394,0.00045122100390491754,13.40234375,81,0,0.97729999999999995
16,pathwise-rqmc,269,0.0020383141747434986,2.2163040140538457e-08,0.002038292011703358,4.1546343249737224e-06,13.3212890625,70,0,0.94989999999999997
16,pathwise-rqmc,270,0.026303528786766943,2.2163040140538457e-08,0.026303506623726804,0.00069187446070443986,13.3671875,49,0,0.89959999999999996
16,pathwise-rqmc,271,-0.022715450868078125,2.2163040140538457e-08,-0.022715473031118264,0.00051599271502746112,13.47265625,47,0,0.88819999999999999
16,pathwise-rqmc,272,-0.015667705308849363,2.2163040140538457e-08,-0.015667727471889503,0.00024547768413340105,13.662109375,50,0,0.91269999999999996
16,pathwise-rqmc,273,0.022362830790813082,2.2163040140538457e-08,0.022362808627772943,0.00050009520972239601,13.5859375,69,0,0.95520000000000005
16,pathwise-rqmc,274,-0.0020959858200086472,2.2163040140538457e-08,-0.0020960079830487878,4.3932494650042478e-06,13.4091796875,49,0,0.89049999999999996
16,pathwise-rqmc,275,0.031696397626472569,2.2163040140538457e-08,0.03169637546343243,0.0010046602175188815,13.556640625,71,0,0.94930000000000003
16,pathwise-rqmc,276,-0.0096938275972060402,2.2163040140538457e-08,-0.0096938497602461812,9.3970723174224941e-05,13.44921875,49,0,0.90259999999999996
16,pathwise-rqmc,277,0.0021940583835563681,2.2163040140538457e-08,0.0021940362205162276,4.8137949369371325e-06,13.8935546875,54,0,0.93989999999999996
16,pathwise-rqmc,278,0.010041931040691014,2.2163040140538457e-08,0.010041908877650873,0.0001008399339070434,13.3603515625,47,0,0.88500000000000001
16,pathwise-rqmc,279,-0.018747605517873838,2.2163040140538457e-08,-0.018747627680913977,0.00035147354366217202,13.6025390625,73,0,0.97489999999999999
16,pathwise-rqmc,280,0.0076216505293366125,2.2163040140538457e-08,0.0076216283662964724,5.8089218953935033e-05,13.32421875,66,0,0.9274
16,pathwise-rqmc,281,-0.0069010906076195835,2.2163040140538457e-08,-0.0069011127706597236,4.7625357473362725e-05,13.7822265625,58,0,0.93959999999999999
16,pathwise-rqmc,282,0.036565498522030483,2.2163040140538457e-08,0.036565476358990344,0.0013370340613598818,13.080078125,63,0,0.91439999999999999
16,pathwise-rqmc,283,-0.035148341123960286,2.2163040140538457e-08,-0.035148363287000425,0.0012354074417549594,13.572265625,59,0,0.92359999999999998
16,pathwise-rqmc,284,0.018966613561961089,2.2163040140538457e-08,0.01896659139892095,0.00035973158929362216,13.814453125,75,0,0.99399999999999999
16,pathwise-rqmc,285,-0.035411877145438399,2.2163040140538457e-08,-0.035411899308478538,0.0012540026126338227,13.6865234375,72,0,0.97660000000000002
16,pathwise-rqmc,286,0.001658443715492487,2.2163040140538457e-08,0.0016584215524523464,2.7503620456384509e-06,13.3115234375,61,0,0.95879999999999999
16,pathwise-rqmc,287,-0.0019763279957186412,2.2163040140538457e-08,-0.0019763501587587817,3.9059599500258618e-06,13.2353515625,63,0,0.91059999999999997
16,pathwise-rqmc,288,-0.0033415918510980996,2.2163040140538457e-08,-0.0033416140141382402,1.1166384219485083e-05,13.46484375,74,0,0.95689999999999997
16,pathwise-rqmc,289,-0.0045126323394610521,2.2163040140538457e-08,-0.0045126545025011922,2.0364050658944281e-05,13.3232421875,80,0,0.98809999999999998
16,pathwise-rqmc,290,0.0065561578490700547,2.2163040140538457e-08,0.0065561356860299146,4.2982915133634937e-05,13.3203125,54,0,0.90529999999999999
16,pathwise-rqmc,291,-0.020378553188698974,2.2163040140538457e-08,-0.020378575351739113,0.00041528633336650894,13.37109375,52,0,0.91449999999999998
16,pathwise-rqmc,292,0.0024365282144648824,2.2163040140538457e-08,0.0024365060514247418,5.9365617386293869e-06,13.4794921875,70,0,0.95779999999999998
16,pathwise-rqmc,293,0.0023136859767558019,2.2163040140538457e-08,0.0023136638137156613,5.3530402428972987e-06,13.1025390625,53,0,0.89380000000000004
16,pathwise-rqmc,294,0.0017795786181141156,2.2163040140538457e-08,0.0017795564550739751,3.1668211767954529e-06,13.5087890625,66,0,0.93779999999999997
16,pathwise-rqmc,295,0.022280326320049608,2.2163040140538457e-08,0.022280304157009469,0.00049641195332885346,13.4931640625,90,0,0.99790000000000001
16,pathwise-rqmc,296,-0.0065185083636540618,2.2163040140538457e-08,-0.006518530526694202,4.2491240227444189e-05,13.5009765625,61,0,0.92930000000000001
16,pathwise-rqmc,297,0.0016303810333194993,2.2163040140538457e-08,0.0016303588702793587,2.6580700458985868e-06,13.4873046875,56,0,0.91700000000000004
16,pathwise-rqmc,298,-0.0040344753803418553,2.2163040140538457e-08,-0.0040344975433819954,1.6277170427555356e-05,13.302734375,61,0,0.9294
16,pathwise-rqmc,299,-0.031305206414474256,2.2163040140538457e-08,-0.031305228577514395,0.00098001733629042402,13.5732421875,71,0,0.96440000000000003
16,pathwise-rqmc,300,0.0059223513243501788,2.2163040140538457e-08,0.0059223291613100387,3.5073982694903269e-05,13.458984375,47,0,0.89249999999999996
16,pathwise-rqmc,301,-0.007172357299977573,2.2163040140538457e-08,-0.0071723794630177131,5.1443027161518262e-05,13.4306640625,49,0,0.90169999999999995
16,pathwise-rqmc,302,-0.012944935857149682,2.2163040140538457e-08,-0.012944958020189823,0.00016757193814447683,13.5185546875,60,0,0.93589999999999995
16,pathwise-rqmc,303,0.01258535265063093,2.2163040140538457e-08,0.012585330487590789,0.00015839054348188223,13.0693359375,69,0,0.93189999999999995
16,pathwise-rqmc,304,-0.012901095580387913,2.2163040140538457e-08,-0.012901117743428054,0.00016643883902979416,13.5869140625,53,0,0.90990000000000004
16,pathwise-rqmc,305,0.0053864039838848084,2.2163040140538457e-08,0.0053863818208446683,2.9013109119925923e-05,13.3017578125,47,0,0.88780000000000003
16,pathwise-rqmc,306,-0.0037459530783778877,2.2163040140538457e-08,-0.0037459752414180283,1.4032330509316855e-05,13.4716796875,50,0,0.90710000000000002
16,pathwise-rqmc,307,-0.0069314498906163664,2.2163040140538457e-08,-0.0069314720536565065,4.8045304830621145e-05,13.49609375,45,0,0.88739999999999997
16,pathwise-rqmc,308,0.013490411188010462,2.2163040140538457e-08,0.013490389024970321,0.0001819905960450397,13.6025390625,64,0,0.94879999999999998
16,pathwise-rqmc,309,-0.0011015811975940933,2.2163040140538457e-08,-0.0011016033606342339,1.2135299641606381e-06,13.4443359375,63,0,0.93500000000000005
16,pathwise-rqmc,310,-0.034549393072047171,2.2163040140538457e-08,-0.034549415235087311,0.0011936620930864832,13.8486328125,60,0,0.93959999999999999
16,pathwise-rqmc,311,0.0085809777330795346,2.2163040140538457e-08,0.0085809555700393936,7.3632798494990102e-05,13.294921875,58,0,0.91310000000000002
16,pathwise-rqmc,312,-0.0025571210797856432,2.2163040140538457e-08,-0.0025571432428257838,6.5389815643295653e-06,13.5927734375,60,0,0.92810000000000004
16,pathwise-rqmc,313,0.019877158615972314,2.2163040140538457e-08,0.019877136452932175,0.00039510055356848506,13.4755859375,62,0,0.93569999999999998
16,pathwise-rqmc,314,0.0019878992072825353,2.2163040140538457e-08,0.0019878770442423948,3.9516551430258796e-06,12.943359375,60,0,0.90839999999999999
16,pathwise-rqmc,315,-0.0049098049720276054,2.2163040140538457e-08,-0.0049098271350677455,2.4106402496247546e-05,13.4033203125,83,0,1.1428
16,pathwise-rqmc,316,0.0065742171230698237,2.2163040140538457e-08,0.0065741949600296836,4.3220039372479692e-05,13.1826171875,64,0,0.94620000000000004
16,pathwise-rqmc,317,-0.019407215844476942,2.2163040140538457e-08,-0.019407238007517081,0.00037664088708041555,13.515625,61,0,0.93010000000000004
16,pathwise-rqmc,318,0.0053016711062684159,2.2163040140538457e-08,0.0053016489432282758,2.8107481517233493e-05,13.322265625,62,0,0.91849999999999998
16,pathwise-rqmc,319,0.019954195836990388,2.2163040140538457e-08,0.019954173673950248,0.00039816904701016917,13.54296875,45,0,0.90000000000000002
16,pathwise-rqmc,320,-0.0058935670569564731,2.2163040140538457e-08,-0.0058935892199966132,3.4734393894060289e-05,13.7626953125,58,0,0.93179999999999996
16,pathwise-rqmc,321,0.0020489868860575806,2.2163040140538457e-08,0.0020489647230174401,4.1982564361699352e-06,13.564453125,67,0,0.97699999999999998
16,pathwise-rqmc,322,-0.031714668985291704,2.2163040140538457e-08,-0.031714691148331843,0.0010058216346340782,13.650390625,58,0,0.95330000000000004
16,pathwise-rqmc,323,0.013351342842893814,2.2163040140538457e-08,0.013351320679853673,0.00017825776389628835,13.5439453125,59,0,0.93679999999999997
16,pathwise-rqmc,324,-0.025626780547902624,2.2163040140538457e-08,-0.025626802710942764,0.00065673301718558342,13.423828125,70,0,0.96009999999999995
16,pathwise-rqmc,325,-0.038917872244402033,2.2163040140538457e-08,-0.038917894407442172,0.0015146025051088186,13.4248046875,51,0,0.90980000000000005
