k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,block-bucketed-rqmc,44,-0.019209165706714788,2.2163040140538457e-08,-0.019209187869754927,0.00036899289861553984,13.279296875,86,0,1.0406
16,block-bucketed-rqmc,45,-0.027620119125477013,2.2163040140538457e-08,-0.027620141288517152,0.00076287220479764992,13.75,60,0,0.97789999999999999
16,block-bucketed-rqmc,46,0.047577181766703863,2.2163040140538457e-08,0.047577159603663724,0.0022635861159524913,13.0859375,63,0,0.95079999999999998
16,block-bucketed-rqmc,47,0.010762347845174488,2.2163040140538457e-08,0.010762325682134347,0.00011582765408832853,13.4755859375,78,0,1.4374
16,block-bucketed-rqmc,48,-0.0064755490677214341,2.2163040140538457e-08,-0.0064755712307615742,4.1933022764666969e-05,13.5205078125,56,0,1.2755000000000001
16,block-bucketed-rqmc,49,-0.019700491867400281,2.2163040140538457e-08,-0.01970051403044042,0.00038811025306357985,13.37890625,71,0,1.0046999999999999
16,block-bucketed-rqmc,50,0.0038034096942481201,2.2163040140538457e-08,0.0038033875312079796,1.4465756712548329e-05,13.3984375,60,0,0.95040000000000002
16,block-bucketed-rqmc,51,-0.013029799422573761,2.2163040140538457e-08,-0.013029821585613902,0.00016977625055292997,13.2822265625,53,0,0.92420000000000002
16,block-bucketed-rqmc,52,0.0085926157873372003,2.2163040140538457e-08,0.0085925936242970593,7.3832665192310475e-05,13.1708984375,61,0,0.94720000000000004
16,block-bucketed-rqmc,53,-0.0074766708052099728,2.2163040140538457e-08,-0.007476692968250113,5.5900937741480682e-05,13.4814453125,55,0,1.0564
16,block-bucketed-rqmc,54,-0.027623070009874906,2.2163040140538457e-08,-0.027623092172915045,0.00076303522119336041,13.5712890625,54,0,1.5085999999999999
16,block-bucketed-rqmc,55,-0.023516164900256854,2.2163040140538457e-08,-0.023516187063296994,0.00055301105399597691,13.623046875,66,0,0.98480000000000001
16,block-bucketed-rqmc,56,0.013076715982523341,2.2163040140538457e-08,0.0130766938194832,0.00017099992124851014,13.8916015625,65,0,0.99950000000000006
16,block-bucketed-rqmc,57,-0.012201159529052855,2.2163040140538457e-08,-0.012201181692092996,0.0001488688346834653,13.171875,65,0,0.97440000000000004
16,block-bucketed-rqmc,58,0.018887626260489364,2.2163040140538457e-08,0.018887604097449225,0.00035674158854198071,13.25390625,55,0,0.93230000000000002
16,block-bucketed-rqmc,59,0.0096762130090129947,2.2163040140538457e-08,0.0096761908459728537,9.3628669287688847e-05,13.23046875,48,0,0.92630000000000001
16,block-bucketed-rqmc,60,-0.0054561493097912339,2.2163040140538457e-08,-0.005456171472831374,2.9769807140938886e-05,13.484375,73,0,1.5279
16,block-bucketed-rqmc,61,-0.016905172725784998,2.2163040140538457e-08,-0.016905194888825137,0.00028578561422915955,13.548828125,56,0,1.1262000000000001
16,block-bucketed-rqmc,62,0.0054612250397810059,2.2163040140538457e-08,0.0054612028767408657,2.9824736860922706e-05,13.2744140625,58,0,0.94159999999999999
16,block-bucketed-rqmc,63,-0.0037664599495357185,2.2163040140538457e-08,-0.003766482112575859,1.4186387504353906e-05,13.4970703125,59,0,0.95389999999999997
16,block-bucketed-rqmc,64,-0.008174688440731279,2.2163040140538457e-08,-0.00817471060377142,6.6825893455412896e-05,13.6572265625,81,0,1.0426
16,block-bucketed-rqmc,65,0.023680857642950592,2.2163040140538457e-08,0.023680835479910452,0.00056078196902658575,13.1865234375,57,0,0.93130000000000002
16,block-bucketed-rqmc,66,-0.0053962992530564788,2.2163040140538457e-08,-0.0053963214160966189,2.9120284825823018e-05,13.8466796875,53,0,1.1912
16,block-bucketed-rqmc,67,-0.010444979373790067,2.2163040140538457e-08,-0.010445001536830208,0.00010909805710438539,13.486328125,54,0,1.3893
16,block-bucketed-rqmc,68,0.0047386213719476317,2.2163040140538457e-08,0.0047385992089074916,2.2454322462658706e-05,13.931640625,54,0,0.96499999999999997
16,block-bucketed-rqmc,69,-0.0030752154708693314,2.2163040140538457e-08,-0.003075237633909472,9.4570865050131283e-06,13.15625,51,0,0.92600000000000005
16,block-bucketed-rqmc,70,0.019220415982154602,2.2163040140538457e-08,0.019220393819114463,0.00036942353856185344,13.6123046875,59,0,0.95620000000000005
16,block-bucketed-rqmc,71,0.01264202132003326,2.2163040140538457e-08,0.012641999156993119,0.00015982014268541472,13.46875,57,0,0.94610000000000005
16,block-bucketed-rqmc,72,0.029551471082434007,2.2163040140538457e-08,0.029551448919393868,0.00087328813323554494,13.7197265625,63,0,1.0189999999999999
16,block-bucketed-rqmc,73,0.0097959368075704236,2.2163040140538457e-08,0.0097959146445302826,9.5959943722922854e-05,13.55859375,54,0,1.5022
16,block-bucketed-rqmc,74,-0.017949320388126966,2.2163040140538457e-08,-0.017949342551167105,0.00032217889801913806,13.3798828125,66,0,1.0907
16,block-bucketed-rqmc,75,-0.024716201454100969,2.2163040140538457e-08,-0.024716223617141108,0.0006108917098925239,13.736328125,68,0,1.0138
16,block-bucketed-rqmc,76,-0.012473141312339703,2.2163040140538457e-08,-0.012473163475379844,0.00015557980708354979,13.4228515625,54,0,0.98280000000000001
16,block-bucketed-rqmc,77,-0.021379588507267004,2.2163040140538457e-08,-0.021379610670307143,0.00045708775241391108,13.734375,57,0,0.96419999999999995
16,block-bucketed-rqmc,78,-0.018793074787523862,2.2163040140538457e-08,-0.018793096950564001,0.00035318049299329796,13.04296875,52,0,0.91259999999999997
16,block-bucketed-rqmc,79,-4.8306380136520319e-05,2.2163040140538457e-08,-4.8328543176660858e-05,2.3356480855783729e-09,13.5927734375,75,0,1.4484999999999999
16,block-bucketed-rqmc,80,-0.025836353151067599,2.2163040140538457e-08,-0.025836375314107738,0.00066751828937143575,13.2451171875,69,0,1.2814000000000001
16,block-bucketed-rqmc,81,-0.027888099462521423,2.2163040140538457e-08,-0.027888121625561563,0.00077774732780211452,13.59375,64,0,1.0085999999999999
16,block-bucketed-rqmc,82,0.024154088552537506,2.2163040140538457e-08,0.024154066389497367,0.00058341892314824637,13.3388671875,54,0,0.92830000000000001
16,block-bucketed-rqmc,83,-0.015982961104925451,2.2163040140538457e-08,-0.01598298326796559,0.00025545575414406802,13.4267578125,57,0,0.95140000000000002
16,block-bucketed-rqmc,84,-0.0048314054481335871,2.2163040140538457e-08,-0.0048314276111737272,2.3342692762011867e-05,13.712890625,66,0,0.99490000000000001
16,block-bucketed-rqmc,85,-0.02212416594003095,2.2163040140538457e-08,-0.022124188103071089,0.00048947969922007238,13.15234375,63,0,1.1556
16,block-bucketed-rqmc,86,-0.019051669603710228,2.2163040140538457e-08,-0.019051691766750367,0.00036296695917526373,13.4306640625,73,0,1.6192
16,block-bucketed-rqmc,87,0.0025734506776269135,2.2163040140538457e-08,0.0025734285145867729,6.6225343196882848e-06,13.58203125,72,0,1.0044
16,block-bucketed-rqmc,88,-0.0091763825564524521,2.2163040140538457e-08,-0.0091764047194925931,8.4206403575925933e-05,12.900390625,44,0,0.86919999999999997
16,block-bucketed-rqmc,89,-0.0036988919769305869,2.2163040140538457e-08,-0.0036989141399707275,1.3681965814875387e-05,13.4267578125,56,0,0.93899999999999995
16,block-bucketed-rqmc,90,0.011030345801681527,2.2163040140538457e-08,0.011030323638641386,0.00012166803957317095,13.501953125,67,0,0.99019999999999997
16,block-bucketed-rqmc,91,-0.0023966855512071671,2.2163040140538457e-08,-0.0023967077142473077,5.744207867532554e-06,13.2705078125,58,0,0.95660000000000001
16,block-bucketed-rqmc,92,-0.0026877627687618157,2.2163040140538457e-08,-0.0026877849318019563,7.2241878396216466e-06,13.7431640625,60,0,1.5528
16,block-bucketed-rqmc,93,-0.0010628440612255158,2.2163040140538457e-08,-0.0010628662242656564,1.1296846106847326e-06,13.494140625,66,0,1.2119
16,block-bucketed-rqmc,94,0.011086847712631246,2.2163040140538457e-08,0.011086825549591105,0.00012291770076706612,13.4677734375,66,0,1.0008999999999999
16,block-bucketed-rqmc,95,-0.00070692642304261751,2.2163040140538457e-08,-0.00070694858608275806,4.9977630336441081e-07,13.65234375,56,0,0.9556
16,block-bucketed-rqmc,96,0.014387940352740122,2.2163040140538457e-08,0.014387918189699981,0.00020701218983349958,13.3837890625,72,0,1.0003
16,block-bucketed-rqmc,97,-0.00960522575104579,2.2163040140538457e-08,-0.009605247914085931,9.2260787491052132e-05,13.46484375,70,0,1.0111000000000001
16,block-bucketed-rqmc,98,0.0038418655464990056,2.2163040140538457e-08,0.0038418433834588651,1.475976058302666e-05,13.41015625,58,0,1.4356
16,block-bucketed-rqmc,99,-0.020806933684782772,2.2163040140538457e-08,-0.020806955847822911,0.00043292941165325204,13.3056640625,67,0,1.175
16,block-bucketed-rqmc,100,-0.0016650047547797284,2.2163040140538457e-08,-0.0016650269178198689,2.7723146370647325e-06,13.6923828125,62,0,0.98629999999999995
16,block-bucketed-rqmc,101,-0.025383760598688632,2.2163040140538457e-08,-0.025383782761728771,0.00064433642729463871,13.5859375,65,0,1.0015000000000001
16,block-bucketed-rqmc,102,0.0042266717443504593,2.2163040140538457e-08,0.0042266495813103192,1.7864566683190695e-05,13.2314453125,49,0,0.91200000000000003
16,block-bucketed-rqmc,103,0.0034080609659452887,2.2163040140538457e-08,0.0034080388029051481,1.1614728482107154e-05,13.4580078125,64,0,0.97499999999999998
16,block-bucketed-rqmc,104,-0.015988881698246808,2.2163040140538457e-08,-0.015988903861286947,0.00025564504668547665,13.5322265625,55,0,0.96650000000000003
16,block-bucketed-rqmc,105,-0.01194584544463047,2.2163040140538457e-08,-0.011945867607670611,0.00014270375289999397,13.2685546875,52,0,1.0258
16,block-bucketed-rqmc,106,-0.0060335478423437471,2.2163040140538457e-08,-0.0060335700053838872,3.6403967009868119e-05,13.3701171875,58,0,1.341
16,block-bucketed-rqmc,107,-0.010599751646445898,2.2163040140538457e-08,-0.010599773809486039,0.00011235520481226618,13.439453125,70,0,1.0043
16,block-bucketed-rqmc,108,-0.0070196712060176551,2.2163040140538457e-08,-0.0070196933690577952,4.9276094995593979e-05,13.3564453125,54,0,0.94510000000000005
16,block-bucketed-rqmc,109,-0.027591230472552263,2.2163040140538457e-08,-0.027591252635592402,0.00076127722200108471,13.396484375,86,0,1.0581
16,block-bucketed-rqmc,110,-0.018028914001057918,2.2163040140538457e-08,-0.018028936164098057,0.00032504253920912277,13.4501953125,67,0,1.0170999999999999
16,block-bucketed-rqmc,111,0.039372242373181536,2.2163040140538457e-08,0.039372220210141397,0.0015501717242758666,13.267578125,56,0,1.5276000000000001
16,block-bucketed-rqmc,112,0.006399164730684602,2.2163040140538457e-08,0.0063991425676444618,4.0949025601039359e-05,13.7763671875,71,0,1.2405999999999999
16,block-bucketed-rqmc,113,0.01580169028410976,2.2163040140538457e-08,0.015801668121069621,0.0002496927154084279,13.330078125,78,0,1.0216000000000001
16,block-bucketed-rqmc,114,0.01611680704000075,2.2163040140538457e-08,0.01611678487696061,0.00025975075477022624,13.2978515625,57,0,0.94889999999999997
16,block-bucketed-rqmc,115,-0.0097740311512484815,2.2163040140538457e-08,-0.0097740533142886225,9.5532118190556401e-05,13.3955078125,60,0,0.9647
16,block-bucketed-rqmc,116,-0.0049753416621386593,2.2163040140538457e-08,-0.0049753638251787994,2.4754245192897816e-05,13.4853515625,53,0,0.95330000000000004
16,block-bucketed-rqmc,117,0.016813852204641395,2.2163040140538457e-08,0.016813830041601256,0.00028270488066785287,13.4267578125,73,0,1.5347
16,block-bucketed-rqmc,118,0.011390520811757562,2.2163040140538457e-08,0.011390498648717421,0.00012974345946643339,13.4140625,55,0,1.1103000000000001
16,block-bucketed-rqmc,119,-0.025603969154678777,2.2163040140538457e-08,-0.025603991317718917,0.00065556437139782566,13.7314453125,65,0,0.99490000000000001
16,block-bucketed-rqmc,120,0.0066738799959021929,2.2163040140538457e-08,0.0066738578328620528,4.4540378373254173e-05,13.4365234375,66,0,0.97629999999999995
16,block-bucketed-rqmc,121,0.0058135842057052039,2.2163040140538457e-08,0.0058135620426650637,3.379750362391599e-05,13.3916015625,61,0,0.97419999999999995
16,block-bucketed-rqmc,122,-0.028544566989113829,2.2163040140538457e-08,-0.028544589152153969,0.00081479356986526605,13.224609375,52,0,0.92249999999999999
16,block-bucketed-rqmc,123,0.011650071669344092,2.2163040140538457e-08,0.011650049506303951,0.00013572365349933294,13.35546875,73,0,1.2653000000000001
16,block-bucketed-rqmc,124,0.032939229702226396,2.2163040140538457e-08,0.032939207539186256,0.0010849913933095848,13.2861328125,48,0,1.3439000000000001
16,block-bucketed-rqmc,125,0.0010618437100550849,2.2163040140538457e-08,0.0010618215470149443,1.1274649977052095e-06,13.3203125,58,0,0.9456
16,block-bucketed-rqmc,126,0.011276557304951194,2.2163040140538457e-08,0.011276535141911053,0.00012716024480675494,13.716796875,56,0,0.95650000000000002
16,block-bucketed-rqmc,127,0.0024660374087344902,2.2163040140538457e-08,0.0024660152456943496,6.0812311919969634e-06,13.568359375,54,0,0.94310000000000005
16,block-bucketed-rqmc,128,0.022587599738940575,2.2163040140538457e-08,0.022587577575900436,0.00051019866074732026,13.400390625,57,0,0.94189999999999996
16,block-bucketed-rqmc,129,-0.030735267132841058,2.2163040140538457e-08,-0.030735289295881197,0.00094465800810150928,13.541015625,55,0,0.9869
16,block-bucketed-rqmc,130,0.0092496806469130003,2.2163040140538457e-08,0.0092496584838728593,8.5556182068281166e-05,13.3974609375,65,0,1.5606
16,block-bucketed-rqmc,131,-0.029913384984874326,2.2163040140538457e-08,-0.029913407147914465,0.00089481192719690023,13.4609375,54,0,1.0424
16,block-bucketed-rqmc,132,-0.013118920862547703,2.2163040140538457e-08,-0.013118943025587844,0.00017210666610861992,13.3369140625,52,0,0.94340000000000002
16,block-bucketed-rqmc,133,-0.0020077465045323121,2.2163040140538457e-08,-0.0020077686675724527,4.031135022485662e-06,13.6123046875,60,0,0.96970000000000001
16,block-bucketed-rqmc,134,0.0087029106755979538,2.2163040140538457e-08,0.0087028885125578128,7.5740268462010736e-05,13.3779296875,54,0,0.92589999999999995
16,block-bucketed-rqmc,135,0.0055231166217193164,2.2163040140538457e-08,0.0055230944586791763,3.0504572399492623e-05,13.4638671875,63,0,0.96760000000000002
16,block-bucketed-rqmc,136,0.001854588623592781,2.2163040140538457e-08,0.0018545664605526405,3.4394167566067486e-06,13.44140625,57,0,1.3621000000000001
16,block-bucketed-rqmc,137,-0.027520048824480694,2.2163040140538457e-08,-0.027520070987520833,0.00075735430715818584,13.69140625,66,0,1.2786
16,block-bucketed-rqmc,138,-0.02180155609307453,2.2163040140538457e-08,-0.02180157825611467,0.00047530881445749198,13.73046875,66,0,0.99619999999999997
16,block-bucketed-rqmc,139,-0.012529349999584346,2.2163040140538457e-08,-0.012529372162624487,0.00015698516678954943,13.1416015625,54,0,0.92290000000000005
16,block-bucketed-rqmc,140,0.0078724296079484037,2.2163040140538457e-08,0.0078724074449082627,6.1974798978647037e-05,13.3369140625,68,0,0.98080000000000001
16,block-bucketed-rqmc,141,0.0039680039560718158,2.2163040140538457e-08,0.0039679817930316757,1.5744879509830871e-05,13.1279296875,57,0,0.94579999999999997
16,block-bucketed-rqmc,142,-0.035298186800853108,2.2163040140538457e-08,-0.035298208963893248,0.0012459635560586736,13.6533203125,54,0,1.1378999999999999
16,block-bucketed-rqmc,143,-0.038738939579993692,2.2163040140538457e-08,-0.038738961743033831,0.0015007071569282388,13.5068359375,64,0,1.4911000000000001
16,block-bucketed-rqmc,144,-0.00027613790774254219,2.2163040140538457e-08,-0.00027616007078268273,7.6264384694696339e-08,13.5947265625,107,0,1.143
16,block-bucketed-rqmc,145,-0.016280489224696441,2.2163040140538457e-08,-0.01628051138773658,0.00026505505104622046,13.5771484375,69,0,0.99709999999999999
16,block-bucketed-rqmc,146,0.012429169097471424,2.2163040140538457e-08,0.012429146934431283,0.00015448369351768256,13.4970703125,45,0,0.90029999999999999
16,block-bucketed-rqmc,147,0.032231370241252069,2.2163040140538457e-08,0.03223134807821193,0.0010388597989388559,13.796875,66,0,0.99909999999999999
16,block-bucketed-rqmc,148,0.0063426657393774819,2.2163040140538457e-08,0.0063426435763373418,4.0229127536453346e-05,13.400390625,63,0,1.0361
16,block-bucketed-rqmc,149,-0.009481300326796031,2.2163040140538457e-08,-0.009481322489836172,8.9895476156273189e-05,13.326171875,55,0,1.5392999999999999
16,block-bucketed-rqmc,150,0.0033523823456209517,2.2163040140538457e-08,0.0033523601825808111,1.123831879375325e-05,13.333984375,57,0,0.97289999999999999
16,block-bucketed-rqmc,151,0.00052551980610579562,2.2163040140538457e-08,0.00052549764306565507,2.7614777286755863e-07,13.037109375,73,0,0.98040000000000005
16,block-bucketed-rqmc,152,0.0081935084301584787,2.2163040140538457e-08,0.0081934862671183377,6.7133217209456797e-05,13.3876953125,64,0,0.96719999999999995
16,block-bucketed-rqmc,153,-0.00039392151323161485,2.2163040140538457e-08,-0.0003939436762717554,1.5519162007450563e-07,13.197265625,55,0,0.92120000000000002
16,block-bucketed-rqmc,154,-0.0001406140252471677,2.2163040140538457e-08,-0.00014063618828730824,1.9778537455983216e-08,13.4755859375,72,0,1.0048999999999999
16,block-bucketed-rqmc,155,-0.019263415667626054,2.2163040140538457e-08,-0.019263437830666193,0.00037108003705594146,13.6044921875,67,0,1.427
16,block-bucketed-rqmc,156,-0.018073961845288811,2.2163040140538457e-08,-0.01807398400832895,0.00032666889793333062,13.33984375,55,0,1.2121
16,block-bucketed-rqmc,157,-0.018758754656868173,2.2163040140538457e-08,-0.018758776819908313,0.00035189170777912942,13.212890625,62,0,0.96120000000000005
16,block-bucketed-rqmc,158,0.016842919673093436,2.2163040140538457e-08,0.016842897510053297,0.00028368319653415957,13.8828125,66,0,1.0088999999999999
16,block-bucketed-rqmc,159,0.0031740361045425516,2.2163040140538457e-08,0.003174013941502411,1.007436450085167e-05,13.4404296875,66,0,0.98440000000000005
16,block-bucketed-rqmc,160,0.022289940100034402,2.2163040140538457e-08,0.022289917936994263,0.00049684044163793859,13.421875,56,0,0.94610000000000005
16,block-bucketed-rqmc,161,0.016998530959510271,2.2163040140538457e-08,0.016998508796470132,0.00028894930130367243,13.390625,56,0,1.1065
16,block-bucketed-rqmc,162,-0.029117506088839111,2.2163040140538457e-08,-0.02911752825187925,0.00084783045149898636,13.4853515625,55,0,1.4603999999999999
16,block-bucketed-rqmc,163,-0.0044602912517770201,2.2163040140538457e-08,-0.0044603134148171603,1.9894395758397915e-05,13.458984375,72,0,1.0009999999999999
16,block-bucketed-rqmc,164,0.0024136402728718261,2.2163040140538457e-08,0.0024136181098316856,5.8255523801074785e-06,13.5703125,63,0,0.98640000000000005
