k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,block-bucketed-rqmc,458,-0.0081873411846987137,-0.00015007491096331223,-0.0080372662737354019,6.4597649154924549e-05,13.853515625,66,0,1.1347
8,block-bucketed-rqmc,459,0.0021356607183603341,-0.00015007491096331223,0.0022857356293236463,5.2245873671595653e-06,13.8701171875,68,0,1.1457999999999999
8,block-bucketed-rqmc,460,-0.010168070827830201,-0.00015007491096331223,-0.01001799591686689,0.00010036024219036167,13.521484375,65,0,1.1041000000000001
8,block-bucketed-rqmc,461,0.023091547524493345,-0.00015007491096331223,0.023241622435456657,0.00054017301343232222,13.5625,54,0,1.0573999999999999
8,block-bucketed-rqmc,462,-0.014499649657576372,-0.00015007491096331223,-0.01434957474661306,0.00020591029540863526,13.595703125,65,0,1.125
8,block-bucketed-rqmc,463,-0.0013854178317751671,-0.00015007491096331223,-0.0012353429208118549,1.5260721319999649e-06,13.39453125,58,0,1.0666
8,block-bucketed-rqmc,464,-0.0046681412907067649,-0.00015007491096331223,-0.0045180663797434522,2.0412923811768105e-05,13.2958984375,52,0,1.0296000000000001
8,block-bucketed-rqmc,465,-0.022833454276175502,-0.00015007491096331223,-0.02268337936521219,0.00051453569942613419,13.5341796875,69,0,1.1214999999999999
8,block-bucketed-rqmc,466,0.0079121472978259614,-0.00015007491096331223,0.0080622222087892732,6.4999426943894984e-05,13.27734375,55,0,1.0448999999999999
8,block-bucketed-rqmc,467,0.030882828083905193,-0.00015007491096331223,0.031032902994868505,0.00096304106828891856,13.3984375,64,0,1.1033999999999999
8,block-bucketed-rqmc,468,-0.0064386804007867176,-0.00015007491096331223,-0.006288605489823405,3.9546559006637065e-05,13.51171875,48,0,1.0184
8,block-bucketed-rqmc,469,0.0086511893758253848,-0.00015007491096331223,0.0088012642867886966,7.7462253045902142e-05,13.3779296875,68,0,1.1402000000000001
8,block-bucketed-rqmc,470,0.0036558958638657421,-0.00015007491096331223,0.0038059707748290543,1.4485413538852872e-05,13.466796875,69,0,1.1397999999999999
8,block-bucketed-rqmc,471,-0.0080364889866951297,-0.00015007491096331223,-0.007886414075731818,6.2195526973900941e-05,13.6640625,65,0,1.1184000000000001
8,block-bucketed-rqmc,472,0.020296689797828123,-0.00015007491096331223,0.020446764708791434,0.00041807018705667889,13.34765625,56,0,1.0527
8,block-bucketed-rqmc,473,-0.0033956205105160641,-0.00015007491096331223,-0.0032455455995527519,1.0533566238776232e-05,13.3486328125,53,0,1.038
8,block-bucketed-rqmc,474,0.014583470192265987,-0.00015007491096331223,0.014733545103229299,0.00021707735130889206,13.5791015625,63,0,1.0955999999999999
8,block-bucketed-rqmc,475,-0.0092940080805449781,-0.00015007491096331223,-0.0091439331695816663,8.3611513809775823e-05,13.2177734375,48,0,1.0044
8,block-bucketed-rqmc,476,0.016069174049068925,-0.00015007491096331223,0.016219248960032236,0.00026306403682750678,13.470703125,86,0,1.2153
8,block-bucketed-rqmc,477,-0.018250184021117812,-0.00015007491096331223,-0.0181001091101545,0.00032761394979949793,13.2197265625,61,0,1.0743
8,block-bucketed-rqmc,478,-0.016071381719950199,-0.00015007491096331223,-0.015921306808986888,0.00025348801050589223,13.3525390625,55,0,1.0461
8,block-bucketed-rqmc,479,-0.0031161934570754128,-0.00015007491096331223,-0.0029661185461121006,8.7978592295901612e-06,13.5419921875,63,0,1.0986
8,block-bucketed-rqmc,480,0.006978964023238424,-0.00015007491096331223,0.0071290389342017367,5.0823196125364231e-05,13.2314453125,54,0,1.0344
8,block-bucketed-rqmc,481,0.012027651201458394,-0.00015007491096331223,0.012177726112421705,0.00014829701326915745,13.48828125,68,0,1.1225000000000001
8,block-bucketed-rqmc,482,-0.021647586446726329,-0.00015007491096331223,-0.021497511535763018,0.00046214300223026403,13.2236328125,60,0,1.0713999999999999
8,block-bucketed-rqmc,483,0.014003932567862719,-0.00015007491096331223,0.014154007478826031,0.0002003359277106632,13.7998046875,64,0,1.1155999999999999
8,block-bucketed-rqmc,484,-0.0092730003152371801,-0.00015007491096331223,-0.0091229254042738683,8.3227767931945526e-05,13.615234375,75,0,1.1618999999999999
8,block-bucketed-rqmc,485,0.019950503797276826,-0.00015007491096331223,0.020100578708240138,0.00040403326440615673,13.7578125,64,0,1.1212
8,block-bucketed-rqmc,486,0.028672970250767985,-0.00015007491096331223,0.028823045161731297,0.0008307679323952019,13.65234375,51,0,1.0403
8,block-bucketed-rqmc,487,0.013052776466215292,-0.00015007491096331223,0.013202851377178604,0.00017431528448786697,13.2705078125,73,0,1.1303000000000001
8,block-bucketed-rqmc,488,-0.0034749387947160988,-0.00015007491096331223,-0.0033248638837527866,1.1054719845483664e-05,13.2978515625,70,0,1.1163000000000001
8,block-bucketed-rqmc,489,0.015265619252532833,-0.00015007491096331223,0.015415694163496144,0.00023764362654244908,13.3818359375,50,0,1.0232000000000001
8,block-bucketed-rqmc,490,0.0063736434844588836,-0.00015007491096331223,0.0065237183954221963,4.2558901702769954e-05,13.328125,71,0,1.1299999999999999
8,block-bucketed-rqmc,491,-0.01260256924979623,-0.00015007491096331223,-0.012452494338832918,0.00015506461525866588,13.3125,60,0,1.0782
8,block-bucketed-rqmc,492,-0.0014490112089853412,-0.00015007491096331223,-0.001298936298022029,1.6872355063191734e-06,13.4326171875,55,0,1.0558000000000001
8,block-bucketed-rqmc,493,-0.019033763383585034,-0.00015007491096331223,-0.018883688472621722,0.00035659369033102649,13.8134765625,66,0,1.1217999999999999
8,block-bucketed-rqmc,494,-0.011873925557071154,-0.00015007491096331223,-0.011723850646107842,0.00013744867397224325,13.0849609375,58,0,1.0486
8,block-bucketed-rqmc,495,0.008037552717587812,-0.00015007491096331223,0.0081876276285511237,6.7037246183813693e-05,13.59375,63,0,1.1031
8,block-bucketed-rqmc,496,-0.01590629980206288,-0.00015007491096331223,-0.015756224891099568,0.00024825862281890561,13.4794921875,48,0,1.0264
8,block-bucketed-rqmc,497,0.010534984239805263,-0.00015007491096331223,0.010685059150768575,0.00011417048905542326,13.71875,73,0,1.1572
8,block-bucketed-rqmc,498,-0.020853424716727013,-0.00015007491096331223,-0.020703349805763702,0.00042862869317981592,13.396484375,61,0,1.0886
8,block-bucketed-rqmc,499,-0.0041889704815744368,-0.00015007491096331223,-0.0040388955706111241,1.6312677430302157e-05,13.154296875,75,0,1.1478999999999999
8,block-bucketed-rqmc,500,0.011151759125105539,-0.00015007491096331223,0.011301834036068851,0.00012773145257884434,13.58984375,73,0,1.145
8,block-bucketed-rqmc,501,-0.019876734594843608,-0.00015007491096331223,-0.019726659683880297,0.00038914110228362831,13.5712890625,59,0,1.0807
8,block-bucketed-rqmc,502,0.011976479977822783,-0.00015007491096331223,0.012126554888786095,0.00014705333347074192,13.435546875,57,0,1.0636000000000001
8,block-bucketed-rqmc,503,0.014760625220862526,-0.00015007491096331223,0.014910700131825837,0.00022232897842123104,13.576171875,55,0,1.0609999999999999
8,block-bucketed-rqmc,504,-0.00029966083201994403,-0.00015007491096331223,-0.0001495859210566318,2.237594777836088e-08,13.388671875,61,0,1.0789
8,block-bucketed-rqmc,505,0.0051483437745628441,-0.00015007491096331223,0.0052984186855261567,2.8073240567132726e-05,13.21875,54,0,1.0351999999999999
8,block-bucketed-rqmc,506,-0.0098516064497574628,-0.00015007491096331223,-0.009701531538794151,9.4119714198217613e-05,13.4990234375,64,0,1.1067
8,block-bucketed-rqmc,507,0.024672402340140332,-0.00015007491096331223,0.024822477251103644,0.00061615537688155793,13.43359375,68,0,1.1144000000000001
8,block-bucketed-rqmc,508,0.0023059059905428279,-0.00015007491096331223,0.0024559809015061401,6.0318421885629124e-06,13.55859375,54,0,1.0484
8,block-bucketed-rqmc,509,0.0078657877437827602,-0.00015007491096331223,0.0080158626547460719,6.4254054099752739e-05,13.517578125,52,0,1.0362
8,block-bucketed-rqmc,510,-0.017793490641595865,-0.00015007491096331223,-0.017643415730632554,0.00031129011864393223,13.30078125,63,0,1.0815999999999999
8,block-bucketed-rqmc,511,-0.018468413646601692,-0.00015007491096331223,-0.01831833873563838,0.00033556153403358955,13.19921875,64,0,1.0862000000000001
16,mc,0,0.0087317090735205636,2.2163040140538457e-08,0.0087316869104804226,7.6242356302655152e-05,13.490234375,59,0,1.8472
16,mc,1,-0.0033358261196084539,2.2163040140538457e-08,-0.0033358482826485944,1.1127883764849576e-05,13.54296875,79,0,2.0158999999999998
16,mc,2,0.011094639162597036,2.2163040140538457e-08,0.011094616999556895,0.00012309052636685686,13.50390625,68,0,1.8581000000000001
16,mc,3,-0.045926847058144461,2.2163040140538457e-08,-0.045926869221184601,0.0021092773164597934,13.396484375,62,0,0.51570000000000005
16,mc,4,-0.0023712635093451912,2.2163040140538457e-08,-0.0023712856723853318,5.6229957400599551e-06,13.373046875,58,0,0.50339999999999996
16,mc,5,-0.0095510353440300018,2.2163040140538457e-08,-0.0095510575070701428,9.122269950336093e-05,13.291015625,58,0,0.50009999999999999
16,mc,6,0.0028108648828583487,2.2163040140538457e-08,0.0028108427198182081,7.9008367955550221e-06,13.4404296875,56,0,0.50460000000000005
16,mc,7,0.030751200949845868,2.2163040140538457e-08,0.030751178786805729,0.00094563499677809062,13.01953125,47,0,0.47560000000000002
16,mc,8,-0.014367858420163084,2.2163040140538457e-08,-0.014367880583203225,0.00020643599245318825,13.5390625,58,0,0.50370000000000004
16,mc,9,-0.016282483765833248,2.2163040140538457e-08,-0.016282505928873387,0.00026511999932379702,13.5400390625,64,0,0.52229999999999999
16,mc,10,0.015672162074115484,2.2163040140538457e-08,0.015672139911075345,0.00024561596939232073,12.869140625,50,0,0.47489999999999999
16,mc,11,-0.00014266061224014299,2.2163040140538457e-08,-0.00014268277528028353,2.0358374361683889e-08,13.37890625,73,0,0.5353
16,mc,12,0.026488175324378666,2.2163040140538457e-08,0.026488153161338526,0.00070162225789852822,13.6748046875,58,0,0.51200000000000001
16,mc,13,-0.0052168791980622478,2.2163040140538457e-08,-0.0052169013611023879,2.7216059811471949e-05,13.7099609375,55,0,0.50619999999999998
16,mc,14,-0.0045310511446767683,2.2163040140538457e-08,-0.0045310733077169084,2.0530625319904647e-05,13.53125,57,0,0.50760000000000005
16,mc,15,0.0057105884900810928,2.2163040140538457e-08,0.0057105663270409527,3.2610567775534001e-05,13.6201171875,57,0,0.50749999999999995
16,mc,16,-0.013883514364694857,2.2163040140538457e-08,-0.013883536527734998,0.00019275258651695198,13.8740234375,62,0,0.52649999999999997
16,mc,17,0.0057043766944816082,2.2163040140538457e-08,0.0057043545314414681,3.253966062037681e-05,12.794921875,60,0,0.495
16,mc,18,0.0091066010107089188,2.2163040140538457e-08,0.0091065788476687778,8.2929778308808399e-05,13.6220703125,63,0,0.51919999999999999
16,mc,19,-0.048733733553313445,2.2163040140538457e-08,-0.048733755716353584,0.0023749789462212258,13.265625,64,0,0.53010000000000002
16,mc,20,-0.00092935140376441288,2.2163040140538457e-08,-0.00092937356680455343,8.6373522667501778e-07,13.314453125,56,0,0.50019999999999998
16,mc,21,-0.02718438870572204,2.2163040140538457e-08,-0.027184410868762179,0.00073899219428167533,13.57421875,52,0,0.50260000000000005
16,mc,22,-0.022838784359469837,2.2163040140538457e-08,-0.022838806522509976,0.00052161108337264424,13.3994140625,60,0,0.51319999999999999
16,mc,23,-0.014024285366608926,2.2163040140538457e-08,-0.014024307529649067,0.00019668120168617152,13.2802734375,58,0,0.50719999999999998
16,mc,24,-0.00060878718622930808,2.2163040140538457e-08,-0.00060880934926944863,3.7064882375788947e-07,13.08203125,59,0,0.50219999999999998
16,mc,25,0.00064653693412144433,2.2163040140538457e-08,0.00064651477108130379,4.1798134922631064e-07,13.1796875,57,0,0.49990000000000001
16,mc,26,-0.011844774195606006,2.2163040140538457e-08,-0.011844796358646147,0.00014029920077779701,13.5283203125,49,0,0.49159999999999998
16,mc,27,-0.0053459185320425644,2.2163040140538457e-08,-0.0053459406950827045,2.857908191534135e-05,13.0791015625,55,0,0.49309999999999998
16,mc,28,0.016157865520708001,2.2163040140538457e-08,0.016157843357667862,0.00026107590197093147,13.3662109375,61,0,0.51329999999999998
16,mc,29,0.0097913779930037421,2.2163040140538457e-08,0.0097913558299636012,9.5870648988962196e-05,13.8076171875,69,0,0.54339999999999999
16,mc,30,-0.0092674629187493342,2.2163040140538457e-08,-0.0092674850817894752,8.5886279741190469e-05,13.716796875,63,0,0.52810000000000001
16,mc,31,0.020242593704304312,2.2163040140538457e-08,0.020242571541264173,0.00040976170260319819,13.462890625,64,0,0.52500000000000002
16,mc,32,-0.0043085713012643977,2.2163040140538457e-08,-0.0043085934643045378,1.856397764064778e-05,13.427734375,56,0,0.50509999999999999
16,mc,33,0.0065603277558080346,2.2163040140538457e-08,0.0065603055927678944,4.3037609470501717e-05,13.587890625,68,0,0.5373
16,mc,34,-0.028612367586647296,2.2163040140538457e-08,-0.028612389749687436,0.00081866884718801867,13.927734375,57,0,0.52090000000000003
16,mc,35,-0.002465006479330427,2.2163040140538457e-08,-0.0024650286423705675,6.0763662077072834e-06,13.5361328125,94,0,0.59189999999999998
16,mc,36,-0.0002621386428747701,2.2163040140538457e-08,-0.00026216080591491065,6.8728288157955449e-08,13.1748046875,49,0,0.48220000000000002
16,mc,37,-0.040128977093452804,2.2163040140538457e-08,-0.040128999256492943,0.0016103365813276112,13.0126953125,59,0,0.50290000000000001
16,mc,38,-0.01984488813894528,2.2163040140538457e-08,-0.01984491030198542,0.00039382046489384702,13.357421875,54,0,0.50149999999999995
16,mc,39,0.0061122758648571507,2.2163040140538457e-08,0.0061122537018170105,3.7359645315375747e-05,13.154296875,48,0,0.48170000000000002
16,mc,40,-0.032775403220232709,2.2163040140538457e-08,-0.032775425383272848,0.0010742285090544861,13.3486328125,61,0,0.51590000000000003
16,mc,41,0.015490155053425695,2.2163040140538457e-08,0.015490132890385554,0.00023994421696180431,13.4375,53,0,0.49869999999999998
16,mc,42,0.021108202317620003,2.2163040140538457e-08,0.021108180154579863,0.00044555526943819917,13.0576171875,57,0,0.49890000000000001
16,mc,43,0.00070911890810597563,2.2163040140538457e-08,0.00070909674506583508,5.0281819386296194e-07,13.244140625,59,0,0.51090000000000002
16,mc,44,-0.0015752071039047441,2.2163040140538457e-08,-0.0015752292669448846,2.4813472434397188e-06,13.4814453125,75,0,0.54469999999999996
16,mc,45,0.035579672503839289,2.2163040140538457e-08,0.03557965034079915,0.001265911518373529,13.37890625,59,0,0.51190000000000002
16,mc,46,0.026047952013247829,2.2163040140538457e-08,0.02604792985020769,0.00067849464948134086,13.5361328125,61,0,0.51600000000000001
16,mc,47,-0.0058454691352126309,2.2163040140538457e-08,-0.005845491298252771,3.4169768517948869e-05,13.1533203125,57,0,0.50049999999999994
16,mc,48,-0.0095432382929397565,2.2163040140538457e-08,-0.0095432604559798975,9.1073820130669635e-05,13.84375,66,0,0.53839999999999999
16,mc,49,-0.0022384346629444477,2.2163040140538457e-08,-0.0022384568259845882,5.0106889617969973e-06,13.59375,58,0,0.51659999999999995
16,mc,50,-0.0012450948537014235,2.2163040140538457e-08,-0.0012451170167415641,1.5503163853794124e-06,13.37890625,62,0,0.52959999999999996
16,mc,51,-0.018945629652798581,2.2163040140538457e-08,-0.01894565181583872,0.00035893772272699298,13.8740234375,65,0,0.53120000000000001
16,mc,52,0.0090342700130595574,2.2163040140538457e-08,0.0090342478500194164,8.1617634215580445e-05,13.2392578125,54,0,0.49930000000000002
16,mc,53,0.0034583068700795756,2.2163040140538457e-08,0.0034582847070394351,1.1959733114942832e-05,13.654296875,54,0,0.50560000000000005
16,mc,54,-0.010299182415472398,2.2163040140538457e-08,-0.010299204578512539,0.00010607361495005365,13.349609375,55,0,0.50249999999999995
16,mc,55,0.0011925624646898299,2.2163040140538457e-08,0.0011925403016496893,1.422152371058732e-06,12.8896484375,62,0,0.50609999999999999
16,mc,56,-0.015688585102145387,2.2163040140538457e-08,-0.015688607265185527,0.00024613239792123208,13.2294921875,55,0,0.49759999999999999
16,mc,57,0.038353451678801068,2.2163040140538457e-08,0.038353429515760928,0.0014709855556204415,13.3232421875,70,0,0.53620000000000001
16,mc,58,0.018646577384057578,2.2163040140538457e-08,0.018646555221017439,0.00034769402161045269,13.1806640625,93,0,0.58709999999999996
16,mc,59,-0.0079423234271729717,2.2163040140538457e-08,-0.0079423455902131127,6.3080853474377677e-05,13.8935546875,64,0,0.54979999999999996
16,mc,60,0.0016186191010712598,2.2163040140538457e-08,0.0016185969380311193,2.6198560478037149e-06,13.3583984375,65,0,0.53490000000000004
16,mc,61,-0.018819552731006935,2.2163040140538457e-08,-0.018819574894047075,0.00035417639919264697,13.3759765625,58,0,0.50839999999999996
16,mc,62,0.016610249018319454,2.2163040140538457e-08,0.016610226855279315,0.00027589963618384217,13.5185546875,67,0,0.53600000000000003
16,mc,63,0.0020098488515297788,2.2163040140538457e-08,0.0020098266884896383,4.0394033177652255e-06,13.046875,66,0,0.5131
16,mc,64,-0.033111643385468119,2.2163040140538457e-08,-0.033111665548508258,0.0010963823953962686,13.8642578125,63,0,0.53339999999999999
16,mc,65,-0.028230173671484948,2.2163040140538457e-08,-0.028230195834525088,0.00079694395685563763,13.1181640625,61,0,0.51070000000000004
16,mc,66,0.020200218384326587,2.2163040140538457e-08,0.020200196221286448,0.00040804792737847526,13.12109375,52,0,0.49199999999999999
16,mc,67,0.024899023291086942,2.2163040140538457e-08,0.024899001128046803,0.00061996025717447596,13.744140625,66,0,0.53580000000000005
16,mc,68,0.0098883836905799272,2.2163040140538457e-08,0.0098883615275397862,9.7779693699328978e-05,13.751953125,60,0,0.52229999999999999
16,mc,69,-0.0031851365992042217,2.2163040140538457e-08,-0.0031851587622443622,1.0145236340702038e-05,13.544921875,83,0,0.57469999999999999
16,mc,70,0.0052489485463215564,2.2163040140538457e-08,0.0052489263832814163,2.755122817710773e-05,13.1884765625,58,0,0.50339999999999996
16,mc,71,-0.029986217929446109,2.2163040140538457e-08,-0.029986240092486249,0.00089917459488422975,13.2138671875,63,0,0.51559999999999995
