k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,block-bucketed-rqmc,366,-0.015332782478114291,2.2163040140538457e-08,-0.015332804641154432,0.00023509489816380687,13.2236328125,52,0,0.87480000000000002
16,block-bucketed-rqmc,367,0.0036107798286505884,2.2163040140538457e-08,0.0036107576656104479,1.303757091976461e-05,13.439453125,58,0,0.89800000000000002
16,block-bucketed-rqmc,368,0.020347625893100296,2.2163040140538457e-08,0.020347603730060157,0.00041402497755555802,13.3955078125,70,0,0.93479999999999996
16,block-bucketed-rqmc,369,-0.0082632287735005354,2.2163040140538457e-08,-0.0082632509365406764,6.828131604024037e-05,13.505859375,54,0,1.202
16,block-bucketed-rqmc,370,-0.014230161456637972,2.2163040140538457e-08,-0.014230183619678113,0.00020249812584975527,13.1337890625,59,0,1.2471000000000001
16,block-bucketed-rqmc,371,-0.010003161032148111,2.2163040140538457e-08,-0.010003183195188252,0.00010006367403649664,13.3935546875,67,0,0.93589999999999995
16,block-bucketed-rqmc,372,0.017575014377497811,2.2163040140538457e-08,0.017574992214457671,0.00030888035133824776,13.37890625,64,0,0.91310000000000002
16,block-bucketed-rqmc,373,0.015525892633718938,2.2163040140538457e-08,0.015525870470678797,0.00024105265387229584,13.5927734375,56,0,0.90610000000000002
16,block-bucketed-rqmc,374,-0.009494153548078553,2.2163040140538457e-08,-0.009494175711118694,9.0139372433596155e-05,13.51953125,79,0,0.96340000000000003
16,block-bucketed-rqmc,375,0.00028792383834178861,2.2163040140538457e-08,0.00028790167530164806,8.2887374641495585e-08,13.169921875,59,0,0.9002
16,block-bucketed-rqmc,376,0.0064161074070201909,2.2163040140538457e-08,0.0064160852439800508,4.1166149858018551e-05,13.251953125,53,0,1.0341
16,block-bucketed-rqmc,377,0.010572148650212656,2.2163040140538457e-08,0.010572126487172515,0.00011176985846077467,13.275390625,58,0,1.0081
16,block-bucketed-rqmc,378,0.0014571526896963438,2.2163040140538457e-08,0.0014571305266562033,2.1232293717133845e-06,13.4658203125,73,0,0.95609999999999995
16,block-bucketed-rqmc,379,0.012530161636002016,2.2163040140538457e-08,0.012530139472961875,0.00015700439521187731,13.544921875,59,0,0.90880000000000005
16,block-bucketed-rqmc,380,0.0010288251372196607,2.2163040140538457e-08,0.0010288029741795201,1.0584355596806264e-06,13.3681640625,100,0,1.0324
16,block-bucketed-rqmc,381,0.016857073489182303,2.2163040140538457e-08,0.016857051326142163,0.00028416017941219126,13.3779296875,58,0,0.8992
16,block-bucketed-rqmc,382,0.020338492412014551,2.2163040140538457e-08,0.020338470248974411,0.00041365337206841725,13.4169921875,59,0,0.95130000000000003
16,block-bucketed-rqmc,383,-0.019826449277974865,2.2163040140538457e-08,-0.019826471441015004,0.00039308896980138356,13.494140625,55,0,1.3023
16,block-bucketed-rqmc,384,-0.0022487650567704232,2.2163040140538457e-08,-0.0022487872198105638,5.0570439599833247e-06,13.4111328125,56,0,1.2810999999999999
16,block-bucketed-rqmc,385,0.0087994391048439313,2.2163040140538457e-08,0.0087994169418037903,7.7429738515703568e-05,13.328125,62,0,0.90800000000000003
16,block-bucketed-rqmc,386,-0.0061465683430838953,2.2163040140538457e-08,-0.0061465905061240354,3.7780574849974128e-05,13.5732421875,54,0,0.89570000000000005
16,block-bucketed-rqmc,387,-0.010020871932966266,2.2163040140538457e-08,-0.010020894096006407,0.00010041831848337605,13.7578125,55,0,0.90839999999999999
16,block-bucketed-rqmc,388,-0.016850215035571017,2.2163040140538457e-08,-0.016850237198611156,0.00028393049364945915,13.5048828125,65,0,0.9244
16,block-bucketed-rqmc,389,-0.0037315262059524693,2.2163040140538457e-08,-0.0037315483689926098,1.3924453230131406e-05,13.333984375,56,0,0.94369999999999998
16,block-bucketed-rqmc,390,-0.00422867969993505,2.2163040140538457e-08,-0.0042287018629751901,1.7881919445929844e-05,13.2890625,66,0,1.1155999999999999
16,block-bucketed-rqmc,391,0.016768051467776029,2.2163040140538457e-08,0.01676802930473589,0.00028116680676448157,13.572265625,69,0,0.94320000000000004
16,block-bucketed-rqmc,392,0.02676803884064136,2.2163040140538457e-08,0.02676801667760122,0.00071652671685233703,13.55859375,66,0,0.93200000000000005
16,block-bucketed-rqmc,393,-0.019472078978139025,2.2163040140538457e-08,-0.019472101141179164,0.00037916272285231089,13.1748046875,66,0,0.91349999999999998
16,block-bucketed-rqmc,394,-0.0088393949058298317,2.2163040140538457e-08,-0.0088394170688699727,7.8135294117429816e-05,13.404296875,78,0,0.96499999999999997
16,block-bucketed-rqmc,395,-0.027706975297843332,2.2163040140538457e-08,-0.027706997460883471,0.00076767770829740307,13.6181640625,50,0,0.87980000000000003
16,block-bucketed-rqmc,396,-0.0074903981338810509,2.2163040140538457e-08,-0.007490420296921191,5.6106396224528944e-05,13.3037109375,64,0,0.93759999999999999
16,block-bucketed-rqmc,397,0.0065401315166954193,2.2163040140538457e-08,0.0065401093536552792,4.2773030357769275e-05,13.5390625,107,0,1.6442000000000001
16,block-bucketed-rqmc,398,-0.0065741389047879618,2.2163040140538457e-08,-0.0065741610678281019,4.3219593745746729e-05,13.5,70,0,1.0687
16,block-bucketed-rqmc,399,0.0054842858927744396,2.2163040140538457e-08,0.0054842637297342995,3.0077148657279171e-05,13.775390625,59,0,0.93110000000000004
16,block-bucketed-rqmc,400,0.007265848891249556,2.2163040140538457e-08,0.0072658267282094159,5.2792238044362344e-05,13.40234375,54,0,0.9345
16,block-bucketed-rqmc,401,0.033955684477275962,2.2163040140538457e-08,0.033955662314235822,0.0011529870031984149,13.1640625,55,0,0.87050000000000005
16,block-bucketed-rqmc,402,0.045145723327422574,2.2163040140538457e-08,0.045145701164382435,0.0020381343336237216,13.4765625,62,0,0.96230000000000004
16,block-bucketed-rqmc,403,-0.0060232124263586298,2.2163040140538457e-08,-0.0060232345893987699,3.6279354918929766e-05,13.4150390625,54,0,1.0666
16,block-bucketed-rqmc,404,-0.016346244478010325,2.2163040140538457e-08,-0.016346266641050464,0.00026720043310031922,13.220703125,56,0,1.3716999999999999
16,block-bucketed-rqmc,405,-0.0019562474238749334,2.2163040140538457e-08,-0.0019562695869150739,3.8269906966888742e-06,13.263671875,57,0,0.8901
16,block-bucketed-rqmc,406,-0.011006640258660064,2.2163040140538457e-08,-0.011006662421700205,0.00012114661766526741,13.5869140625,64,0,0.92449999999999999
16,block-bucketed-rqmc,407,-0.011691327173942797,2.2163040140538457e-08,-0.011691349336982938,0.00013668764931937138,13.3974609375,65,0,0.92059999999999997
16,block-bucketed-rqmc,408,0.0097691776181100948,2.2163040140538457e-08,0.0097691554550699538,9.5436398305323035e-05,13.5927734375,54,0,0.89239999999999997
16,block-bucketed-rqmc,409,0.0045985613701262727,2.2163040140538457e-08,0.0045985392070861325,2.1146562839108356e-05,13.689453125,63,0,0.92479999999999996
16,block-bucketed-rqmc,410,-0.0041877257349790418,2.2163040140538457e-08,-0.0041877478980191819,1.7537232457364076e-05,13.4892578125,59,0,1.1416999999999999
16,block-bucketed-rqmc,411,0.0038530715109470932,2.2163040140538457e-08,0.0038530493479069527,1.4845989277406194e-05,13.5283203125,62,0,1.3500000000000001
16,block-bucketed-rqmc,412,0.0065293316641588522,2.2163040140538457e-08,0.0065293095011187121,4.2631882561399084e-05,13.1728515625,66,0,0.90869999999999995
16,block-bucketed-rqmc,413,0.0030200228550270928,2.2163040140538457e-08,0.0030200006919869522,9.1204041796016703e-06,13.470703125,50,0,0.94359999999999999
16,block-bucketed-rqmc,414,0.017748962763544415,2.2163040140538457e-08,0.017748940600504276,0.0003150248924402291,13.337890625,58,0,0.90380000000000005
16,block-bucketed-rqmc,415,-0.0029022139822762125,2.2163040140538457e-08,-0.002902236145316353,8.4229746431807239e-06,13.03125,47,0,0.84789999999999999
16,block-bucketed-rqmc,416,0.0098356446183984238,2.2163040140538457e-08,0.0098356224553582828,9.6739469084348089e-05,13.4248046875,79,0,0.95599999999999996
16,block-bucketed-rqmc,417,-0.0095763104409874074,2.2163040140538457e-08,-0.0095763326040275484,9.1706146142961047e-05,13.5517578125,55,0,1.2331000000000001
16,block-bucketed-rqmc,418,-0.017143929878667846,2.2163040140538457e-08,-0.017143952041707985,0.00029391509160838338,13.1767578125,61,0,1.2310000000000001
16,block-bucketed-rqmc,419,0.035245677445970854,2.2163040140538457e-08,0.035245655282930714,0.0012422562163231818,13.3896484375,60,0,0.9153
16,block-bucketed-rqmc,420,-0.0073347207419541182,2.2163040140538457e-08,-0.0073347429049942584,5.3798453482363615e-05,13.412109375,66,0,0.92510000000000003
16,block-bucketed-rqmc,421,0.016423330879521799,2.2163040140538457e-08,0.01642330871648166,0.00026972506919686244,13.43359375,59,0,0.90559999999999996
16,block-bucketed-rqmc,422,0.028298563367569286,2.2163040140538457e-08,0.028298541204529147,0.00080080743430443395,13.2333984375,57,0,0.88560000000000005
16,block-bucketed-rqmc,423,0.011078856299344681,2.2163040140538457e-08,0.01107883413630454,0.00012274056581974675,13.4169921875,78,0,0.98680000000000001
16,block-bucketed-rqmc,424,-0.011937052210288471,2.2163040140538457e-08,-0.011937074373328612,0.00014249374459437866,13.26171875,57,0,1.421
16,block-bucketed-rqmc,425,-0.0055512441962291981,2.2163040140538457e-08,-0.0055512663592693383,3.0816558191555455e-05,13.49609375,66,0,1.083
16,block-bucketed-rqmc,426,0.01572391026008204,2.2163040140538457e-08,0.015723888097041901,0.00024724065688829595,13.359375,60,0,0.90429999999999999
16,block-bucketed-rqmc,427,-0.00080375276553246308,2.2163040140538457e-08,-0.00080377492857260362,6.4605413580189404e-07,13.1376953125,52,0,0.86329999999999996
16,block-bucketed-rqmc,428,-0.0076719696195561224,2.2163040140538457e-08,-0.0076719917825962625,5.8859457912224577e-05,13.4921875,52,0,0.89059999999999995
16,block-bucketed-rqmc,429,-0.0061783278974849769,2.2163040140538457e-08,-0.006178350060525117,3.8172009470390719e-05,13.34375,63,0,0.95750000000000002
16,block-bucketed-rqmc,430,0.023800826722887872,2.2163040140538457e-08,0.023800804559847732,0.00056647829769606857,13.5751953125,81,0,1.2307999999999999
16,block-bucketed-rqmc,431,-0.011274509783806619,2.2163040140538457e-08,-0.01127453194684676,0.00012711507062046818,13.4404296875,55,0,1.3855999999999999
16,block-bucketed-rqmc,432,-0.0067581608046090114,2.2163040140538457e-08,-0.0067581829676491515,4.5673037024223092e-05,13.5380859375,58,0,0.90649999999999997
16,block-bucketed-rqmc,433,-0.016736068037175818,2.2163040140538457e-08,-0.016736090200215957,0.00028009671518976458,13.8037109375,70,0,0.95199999999999996
16,block-bucketed-rqmc,434,0.0041602727779880581,2.2163040140538457e-08,0.004160250614947918,1.7307685179174529e-05,13.478515625,72,0,0.95040000000000002
16,block-bucketed-rqmc,435,-0.0177061954596631,2.2163040140538457e-08,-0.017706217622703239,0.00031351014250252673,13.0234375,64,0,0.93489999999999995
16,block-bucketed-rqmc,436,0.010419594886377328,2.2163040140538457e-08,0.010419572723337187,0.00010856749573691233,13.3330078125,60,0,0.90629999999999999
16,block-bucketed-rqmc,437,0.0027297106096914841,2.2163040140538457e-08,0.0027296884466513436,7.4511990157818252e-06,13.6787109375,62,0,1.3138000000000001
16,block-bucketed-rqmc,438,-0.012364711720475891,2.2163040140538457e-08,-0.012364733883516032,0.00015288664401016947,13.1767578125,58,0,1.2102999999999999
16,block-bucketed-rqmc,439,-0.0058260833864242807,2.2163040140538457e-08,-0.0058261055494644208,3.3943505873500123e-05,13.8427734375,56,0,0.91420000000000001
16,block-bucketed-rqmc,440,0.0025241256945201275,2.2163040140538457e-08,0.002524103531479987,6.3710986376297418e-06,13.28125,58,0,0.89280000000000004
16,block-bucketed-rqmc,441,0.00063069641698714407,2.2163040140538457e-08,0.00063067425394700352,3.977500145916095e-07,13.4775390625,79,0,0.96189999999999998
16,block-bucketed-rqmc,442,0.019543977356054613,2.2163040140538457e-08,0.019543955193014474,0.00038196618458655743,13.443359375,49,0,0.87150000000000005
16,block-bucketed-rqmc,443,0.0027261660084694755,2.2163040140538457e-08,0.0027261438454293349,7.4318602659722415e-06,13.42578125,55,0,0.91210000000000002
16,block-bucketed-rqmc,444,-6.9371177314500468e-05,2.2163040140538457e-08,-6.9393340354641e-05,4.8154356855750475e-09,13.349609375,58,0,1.3393999999999999
16,block-bucketed-rqmc,445,0.014251249234852751,2.2163040140538457e-08,0.01425122707181261,0.0002030974730523646,13.5849609375,100,0,1.3
16,block-bucketed-rqmc,446,-0.010551116137844055,2.2163040140538457e-08,-0.010551138300884196,0.00011132651944438544,13.3037109375,52,0,0.88090000000000002
16,block-bucketed-rqmc,447,-0.011455451656017775,2.2163040140538457e-08,-0.011455473819057916,0.00013122788041912135,13.3974609375,61,0,0.91100000000000003
16,block-bucketed-rqmc,448,-0.012622149918631535,2.2163040140538457e-08,-0.012622172081671676,0.00015931922805933189,13.431640625,73,0,0.99709999999999999
16,block-bucketed-rqmc,449,0.019215726806706777,2.2163040140538457e-08,0.019215704643666637,0.00036924330495263156,13.470703125,56,0,0.89549999999999996
16,block-bucketed-rqmc,450,-0.0029016604850128245,2.2163040140538457e-08,-0.0029016826480529651,8.4197621900116667e-06,13.2177734375,57,0,1.0365
16,block-bucketed-rqmc,451,0.010820933776065456,2.2163040140538457e-08,0.010820911613025315,0.00011709212813690612,13.3984375,51,0,0.99229999999999996
16,block-bucketed-rqmc,452,-0.010191613131746217,2.2163040140538457e-08,-0.010191635294786358,0.000103869429981935,13.5791015625,61,0,0.92469999999999997
16,block-bucketed-rqmc,453,-0.026736557058182633,2.2163040140538457e-08,-0.026736579221222773,0.0007148446684527213,13.572265625,65,0,0.92879999999999996
16,block-bucketed-rqmc,454,-0.035417701843189049,2.2163040140538457e-08,-0.035417724006229188,0.0012544151737814233,13.3291015625,69,0,0.92700000000000005
16,block-bucketed-rqmc,455,0.0061093871749657129,2.2163040140538457e-08,0.0061093650119255728,3.7324340848940358e-05,13.3017578125,66,0,0.91180000000000005
16,block-bucketed-rqmc,456,0.013828572130263461,2.2163040140538457e-08,0.01382854996722332,0.00019122879419599209,13.3017578125,66,0,0.91510000000000002
16,block-bucketed-rqmc,457,0.027712805065847886,2.2163040140538457e-08,0.027712782902807747,0.00076799833621815335,13.4892578125,61,0,0.92749999999999999
16,block-bucketed-rqmc,458,-0.0047072917430823419,2.2163040140538457e-08,-0.004707313906122482,2.2158804210774099e-05,13.3251953125,78,0,1.5359
16,block-bucketed-rqmc,459,0.013885069987200746,2.2163040140538457e-08,0.013885047824160605,0.00019279455307922715,13.447265625,60,0,1.0290999999999999
16,block-bucketed-rqmc,460,-0.013859979700075038,2.2163040140538457e-08,-0.013860001863115179,0.00019209965164555622,13.638671875,72,0,0.95379999999999998
16,block-bucketed-rqmc,461,-0.014641179339111444,2.2163040140538457e-08,-0.014641201502151585,0.00021436478142660583,13.61328125,107,0,1.0613999999999999
16,block-bucketed-rqmc,462,-0.0080777778365620379,2.2163040140538457e-08,-0.0080777999996021789,6.5250852833572968e-05,13.3916015625,51,0,0.87649999999999995
16,block-bucketed-rqmc,463,0.0039275319999760444,2.2163040140538457e-08,0.0039275098369359043,1.5425333519228293e-05,13.583984375,70,0,0.94430000000000003
16,block-bucketed-rqmc,464,0.015293923320728891,2.2163040140538457e-08,0.01529390115768875,0.00023390341262115327,13.361328125,78,0,1.2558
16,block-bucketed-rqmc,465,0.0020130865786211001,2.2163040140538457e-08,0.0020130644155809596,4.0524283412783102e-06,13.181640625,61,0,1.3062
16,block-bucketed-rqmc,466,0.01913200614299165,2.2163040140538457e-08,0.019131983979951511,0.00036603281100912126,13.1748046875,61,0,0.89359999999999995
16,block-bucketed-rqmc,467,0.0022690515219096802,2.2163040140538457e-08,0.0022690293588695397,5.1484942314119145e-06,13.4853515625,55,0,0.94630000000000003
16,block-bucketed-rqmc,468,-0.0031455031953498249,2.2163040140538457e-08,-0.0031455253583899654,9.8943297802743204e-06,13.3662109375,66,0,0.91969999999999996
16,block-bucketed-rqmc,469,-0.0044128560647509578,2.2163040140538457e-08,-0.0044128782277910979,1.94734942533127e-05,13.1884765625,56,0,0.88549999999999995
16,block-bucketed-rqmc,470,-0.020448814096228323,2.2163040140538457e-08,-0.020448836259268462,0.00041815490435837259,13.7412109375,66,0,1.1890000000000001
16,block-bucketed-rqmc,471,0.0115327280850781,2.2163040140538457e-08,0.011532705922037959,0.0001330033058842094,13.5205078125,64,0,1.0457000000000001
16,block-bucketed-rqmc,472,-0.010748848216348065,2.2163040140538457e-08,-0.010748870379388206,0.00011553821443288915,13.298828125,63,0,0.98060000000000003
16,block-bucketed-rqmc,473,0.0025309665597182244,2.2163040140538457e-08,0.0025309443966780839,6.4056795390761897e-06,13.52734375,55,0,0.90620000000000001
16,block-bucketed-rqmc,474,0.0041974238232366737,2.2163040140538457e-08,0.0041974016601965336,1.7618180697020616e-05,13.376953125,58,0,0.93100000000000005
16,block-bucketed-rqmc,475,0.0070018125061405674,2.2163040140538457e-08,0.0070017903431004273,4.9025068008734399e-05,13.1015625,51,0,0.86029999999999995
16,block-bucketed-rqmc,476,0.023544455945112678,2.2163040140538457e-08,0.023544433782072539,0.00055434036211839859,13.287109375,62,0,0.90449999999999997
16,block-bucketed-rqmc,477,0.0031339789592303314,2.2163040140538457e-08,0.0031339567961901908,9.8216852003866858e-06,13.2783203125,49,0,0.86229999999999996
16,block-bucketed-rqmc,478,-0.0070141193806020222,2.2163040140538457e-08,-0.0070141415436421623,4.9198181594246854e-05,13.251953125,51,0,1.1294
16,block-bucketed-rqmc,479,0.0041788372754256497,2.2163040140538457e-08,0.0041788151123855095,1.746249574350152e-05,13.513671875,60,0,1.3794999999999999
16,block-bucketed-rqmc,480,0.0003313445067792624,2.2163040140538457e-08,0.00033132234373912185,1.0977449546078482e-07,13.5517578125,55,0,0.98609999999999998
16,block-bucketed-rqmc,481,0.011843989923460035,2.2163040140538457e-08,0.011843967760419894,0.00014027957230986583,13.474609375,58,0,0.90190000000000003
